Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\14055.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 24h
Sample Number	19
Sample Position	RC1
Sample ID	14055
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:00:21
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	0db521e1-a2b6-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8821
Signal Max.	729,940170
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
18,291667	0,10	4,328400	
18,293333	0,10	4,319060	
18,295000	0,10	4,310140	
18,296667	0,10	4,301950	
18,298333	0,10	4,292980	
18,300000	0,10	4,284780	
18,301667	0,10	4,276580	
18,303333	0,10	4,268090	
18,305000	0,10	4,259780	
18,306667	0,10	4,251720	
18,308333	0,10	4,243850	
18,310000	0,10	4,235100	
18,311667	0,10	4,226320	
18,313333	0,10	4,216820	
18,315000	0,10	4,208310	
18,316667	0,10	4,199620	
18,318333	0,10	4,190430	
18,320000	0,10	4,181930	
18,321667	0,10	4,173790	
18,323333	0,10	4,166970	
18,325000	0,10	4,160130	
18,326667	0,10	4,151760	
18,328333	0,10	4,144090	
18,330000	0,10	4,134940	
18,331667	0,10	4,125730	
18,333333	0,10	4,117480	
18,335000	0,10	4,108310	
18,336667	0,10	4,099850	
18,338333	0,10	4,091640	
18,340000	0,10	4,084740	
18,341667	0,10	4,077160	
18,343333	0,10	4,069760	
18,345000	0,10	4,061910	
18,346667	0,10	4,054560	
18,348333	0,10	4,046810	
18,350000	0,10	4,039330	
18,351667	0,10	4,032270	
18,353333	0,10	4,025240	
18,355000	0,10	4,017630	
18,356667	0,10	4,009770	
18,358333	0,10	4,001680	
18,360000	0,10	3,993930	
18,361667	0,10	3,986150	
18,363333	0,10	3,979090	
18,365000	0,10	3,971240	
18,366667	0,10	3,964790	
18,368333	0,10	3,957550	
18,370000	0,10	3,948880	
18,371667	0,10	3,940500	
18,373333	0,10	3,933260	
18,375000	0,10	3,927000	
18,376667	0,10	3,919110	
18,378333	0,10	3,911200	
18,380000	0,10	3,904060	
18,381667	0,10	3,897640	
18,383333	0,10	3,890340	
18,385000	0,10	3,882770	
18,386667	0,10	3,875040	
18,388333	0,10	3,867610	
18,390000	0,10	3,860160	
18,391667	0,10	3,853880	
18,393333	0,10	3,847720	
18,395000	0,10	3,840880	
18,396667	0,10	3,833510	
18,398333	0,10	3,826100	
18,400000	0,10	3,818880	
18,401667	0,10	3,812520	
18,403333	0,10	3,805760	
18,405000	0,10	3,799590	
18,406667	0,10	3,793080	
18,408333	0,10	3,787200	
18,410000	0,10	3,780830	
18,411667	0,10	3,774740	
18,413333	0,10	3,768590	
18,415000	0,10	3,762320	
18,416667	0,10	3,756000	
18,418333	0,10	3,749970	
18,420000	0,10	3,742480	
18,421667	0,10	3,736070	
18,423333	0,10	3,728250	
18,425000	0,10	3,721520	
18,426667	0,10	3,714080	
18,428333	0,10	3,707420	
18,430000	0,10	3,701650	
18,431667	0,10	3,695540	
18,433333	0,10	3,689010	
18,435000	0,10	3,682950	
18,436667	0,10	3,677150	
18,438333	0,10	3,671170	
18,440000	0,10	3,665080	
18,441667	0,10	3,658900	
18,443333	0,10	3,653230	
18,445000	0,10	3,647570	
18,446667	0,10	3,640700	
18,448333	0,10	3,634330	
18,450000	0,10	3,628910	
18,451667	0,10	3,622210	
18,453333	0,10	3,614630	
18,455000	0,10	3,608770	
18,456667	0,10	3,602430	
18,458333	0,10	3,595470	
18,460000	0,10	3,589810	
18,461667	0,10	3,584180	
18,463333	0,10	3,578870	
18,465000	0,10	3,573600	
18,466667	0,10	3,567920	
18,468333	0,10	3,562520	
18,470000	0,10	3,556350	
18,471667	0,10	3,550030	
18,473333	0,10	3,543740	
18,475000	0,10	3,537770	
18,476667	0,10	3,532690	
18,478333	0,10	3,526450	
18,480000	0,10	3,519860	
18,481667	0,10	3,514330	
18,483333	0,10	3,508820	
18,485000	0,10	3,503880	
18,486667	0,10	3,497980	
18,488333	0,10	3,492390	
18,490000	0,10	3,487000	
18,491667	0,10	3,480510	
18,493333	0,10	3,474440	
18,495000	0,10	3,469200	
18,496667	0,10	3,464790	
18,498333	0,10	3,460500	
18,500000	0,10	3,454440	
18,501667	0,10	3,448250	
18,503333	0,10	3,442090	
18,505000	0,10	3,436370	
18,506667	0,10	3,429820	
18,508333	0,10	3,424420	
18,510000	0,10	3,418230	
18,511667	0,10	3,413940	
18,513333	0,10	3,409490	
18,515000	0,10	3,404570	
18,516667	0,10	3,400160	
18,518333	0,10	3,394850	
18,520000	0,10	3,389310	
18,521667	0,10	3,383720	
18,523333	0,10	3,377060	
18,525000	0,10	3,371430	
18,526667	0,10	3,366410	
18,528333	0,10	3,361680	
18,530000	0,10	3,356720	
18,531667	0,10	3,351700	
18,533333	0,10	3,347050	
18,535000	0,10	3,341050	
18,536667	0,10	3,335070	
18,538333	0,10	3,329920	
18,540000	0,10	3,326160	
18,541667	0,10	3,320660	
18,543333	0,10	3,316160	
18,545000	0,10	3,311590	
18,546667	0,10	3,306400	
18,548333	0,10	3,301890	
18,550000	0,10	3,295980	
18,551667	0,10	3,290480	
18,553333	0,10	3,285800	
18,555000	0,10	3,281990	
18,556667	0,10	3,276570	
18,558333	0,10	3,271980	
18,560000	0,10	3,267510	
18,561667	0,10	3,262560	
18,563333	0,10	3,258100	
18,565000	0,10	3,253060	
18,566667	0,10	3,247370	
18,568333	0,10	3,242420	
18,570000	0,10	3,238640	
18,571667	0,10	3,233420	
18,573333	0,10	3,228270	
18,575000	0,10	3,223690	
18,576667	0,10	3,218700	
18,578333	0,10	3,212820	
18,580000	0,10	3,207070	
18,581667	0,10	3,202850	
18,583333	0,10	3,199060	
18,585000	0,10	3,194730	
18,586667	0,10	3,190930	
18,588333	0,10	3,186660	
18,590000	0,10	3,182030	
18,591667	0,10	3,177450	
18,593333	0,10	3,172270	
18,595000	0,10	3,167280	
18,596667	0,10	3,163400	
18,598333	0,10	3,160010	
18,600000	0,10	3,156070	
18,601667	0,10	3,151440	
18,603333	0,10	3,147720	
18,605000	0,10	3,144120	
18,606667	0,10	3,139830	
18,608333	0,10	3,135270	
18,610000	0,10	3,130410	
18,611667	0,10	3,125760	
18,613333	0,10	3,120670	
18,615000	0,10	3,116450	
18,616667	0,10	3,111790	
18,618333	0,10	3,107190	
18,620000	0,10	3,102140	
18,621667	0,10	3,097450	
18,623333	0,10	3,093440	
18,625000	0,10	3,088550	
18,626667	0,10	3,084090	
18,628333	0,10	3,080630	
18,630000	0,10	3,076860	
18,631667	0,10	3,072630	
18,633333	0,10	3,068800	
18,635000	0,10	3,063420	
18,636667	0,10	3,059500	
18,638333	0,10	3,055240	
18,640000	0,10	3,051500	
18,641667	0,10	3,046480	
18,643333	0,10	3,042700	
18,645000	0,10	3,038740	
18,646667	0,10	3,035160	
18,648333	0,10	3,030610	
18,650000	0,10	3,026530	
18,651667	0,10	3,022280	
18,653333	0,10	3,017760	
18,655000	0,10	3,014070	
18,656667	0,10	3,009820	
18,658333	0,10	3,005630	
18,660000	0,10	3,001410	
18,661667	0,10	2,997770	
18,663333	0,10	2,993770	
18,665000	0,10	2,989300	
18,666667	0,10	2,985020	
18,668333	0,10	2,981790	
18,670000	0,10	2,977980	
18,671667	0,10	2,974380	
18,673333	0,10	2,971120	
18,675000	0,10	2,966810	
18,676667	0,10	2,963800	
18,678333	0,10	2,959900	
18,680000	0,10	2,956680	
18,681667	0,10	2,952650	
18,683333	0,10	2,948030	
18,685000	0,10	2,943390	
18,686667	0,10	2,939420	
18,688333	0,10	2,935340	
18,690000	0,10	2,930240	
18,691667	0,10	2,926220	
18,693333	0,10	2,922730	
18,695000	0,10	2,918590	
18,696667	0,10	2,915080	
18,698333	0,10	2,911380	
18,700000	0,10	2,908100	
18,701667	0,10	2,904480	
18,703333	0,10	2,900800	
18,705000	0,10	2,897130	
18,706667	0,10	2,894260	
18,708333	0,10	2,890700	
18,710000	0,10	2,886430	
18,711667	0,10	2,882860	
18,713333	0,10	2,879290	
18,715000	0,10	2,875940	
18,716667	0,10	2,873400	
18,718333	0,10	2,869530	
18,720000	0,10	2,865830	
18,721667	0,10	2,861880	
18,723333	0,10	2,858680	
18,725000	0,10	2,855490	
18,726667	0,10	2,851470	
18,728333	0,10	2,847180	
18,730000	0,10	2,842860	
18,731667	0,10	2,839210	
18,733333	0,10	2,835610	
18,735000	0,10	2,831800	
18,736667	0,10	2,829300	
18,738333	0,10	2,826680	
18,740000	0,10	2,823040	
18,741667	0,10	2,820140	
18,743333	0,10	2,817360	
18,745000	0,10	2,815370	
18,746667	0,10	2,810950	
18,748333	0,10	2,807070	
18,750000	0,10	2,803650	
18,751667	0,10	2,799780	
18,753333	0,10	2,796850	
18,755000	0,10	2,794570	
18,756667	0,10	2,791090	
18,758333	0,10	2,787470	
18,760000	0,10	2,783760	
18,761667	0,10	2,780360	
18,763333	0,10	2,776790	
18,765000	0,10	2,772670	
18,766667	0,10	2,769280	
18,768333	0,10	2,765090	
18,770000	0,10	2,761380	
18,771667	0,10	2,758390	
18,773333	0,10	2,754870	
18,775000	0,10	2,750600	
18,776667	0,10	2,747250	
18,778333	0,10	2,743270	
18,780000	0,10	2,740230	
18,781667	0,10	2,735880	
18,783333	0,10	2,732340	
18,785000	0,10	2,729090	
18,786667	0,10	2,727540	
18,788333	0,10	2,725130	
18,790000	0,10	2,721940	
18,791667	0,10	2,718840	
18,793333	0,10	2,716240	
18,795000	0,10	2,712770	
18,796667	0,10	2,709530	
18,798333	0,10	2,705090	
18,800000	0,10	2,699750	
18,801667	0,10	2,694880	
18,803333	0,10	2,690790	
18,805000	0,10	2,687900	
18,806667	0,10	2,685850	
18,808333	0,10	2,683390	
18,810000	0,10	2,680540	
18,811667	0,10	2,678190	
18,813333	0,10	2,676130	
18,815000	0,10	2,673670	
18,816667	0,10	2,670790	
18,818333	0,10	2,668710	
18,820000	0,10	2,665540	
18,821667	0,10	2,662040	
18,823333	0,10	2,658270	
18,825000	0,10	2,655570	
18,826667	0,10	2,652110	
18,828333	0,10	2,648290	
18,830000	0,10	2,644340	
18,831667	0,10	2,641750	
18,833333	0,10	2,639090	
18,835000	0,10	2,636380	
18,836667	0,10	2,633260	
18,838333	0,10	2,630280	
18,840000	0,10	2,627270	
18,841667	0,10	2,623510	
18,843333	0,10	2,619860	
18,845000	0,10	2,616690	
18,846667	0,10	2,613770	
18,848333	0,10	2,611260	
18,850000	0,10	2,608020	
18,851667	0,10	2,604790	
18,853333	0,10	2,602260	
18,855000	0,10	2,598400	
18,856667	0,10	2,595160	
18,858333	0,10	2,592440	
18,860000	0,10	2,589360	
18,861667	0,10	2,585870	
18,863333	0,10	2,583100	
18,865000	0,10	2,581020	
18,866667	0,10	2,578940	
18,868333	0,10	2,576360	
18,870000	0,10	2,574110	
18,871667	0,10	2,570900	
18,873333	0,10	2,566790	
18,875000	0,10	2,563800	
18,876667	0,10	2,561180	
18,878333	0,10	2,558710	
18,880000	0,10	2,555540	
18,881667	0,10	2,552520	
18,883333	0,10	2,549880	
18,885000	0,10	2,548340	
18,886667	0,10	2,545360	
18,888333	0,10	2,543020	
18,890000	0,10	2,539930	
18,891667	0,10	2,535740	
18,893333	0,10	2,532300	
18,895000	0,10	2,529810	
18,896667	0,10	2,525900	
18,898333	0,10	2,522500	
18,900000	0,10	2,519800	
18,901667	0,10	2,516940	
18,903333	0,10	2,514920	
18,905000	0,10	2,511970	
18,906667	0,10	2,508950	
18,908333	0,10	2,505800	
18,910000	0,10	2,502920	
18,911667	0,10	2,499710	
18,913333	0,10	2,496280	
18,915000	0,10	2,493640	
18,916667	0,10	2,491570	
18,918333	0,10	2,488600	
18,920000	0,10	2,486030	
18,921667	0,10	2,483680	
18,923333	0,10	2,481660	
18,925000	0,10	2,478330	
18,926667	0,10	2,475010	
18,928333	0,10	2,473050	
18,930000	0,10	2,470910	
18,931667	0,10	2,467650	
18,933333	0,10	2,464270	
18,935000	0,10	2,461770	
18,936667	0,10	2,459760	
18,938333	0,10	2,457300	
18,940000	0,10	2,454330	
18,941667	0,10	2,451770	
18,943333	0,10	2,449250	
18,945000	0,10	2,446740	
18,946667	0,10	2,444060	
18,948333	0,10	2,441020	
18,950000	0,10	2,438470	
18,951667	0,10	2,435720	
18,953333	0,10	2,433140	
18,955000	0,10	2,430590	
18,956667	0,10	2,427210	
18,958333	0,10	2,423350	
18,960000	0,10	2,420730	
18,961667	0,10	2,417660	
18,963333	0,10	2,414280	
18,965000	0,10	2,412680	
18,966667	0,10	2,410950	
18,968333	0,10	2,409060	
18,970000	0,10	2,405770	
18,971667	0,10	2,402060	
18,973333	0,10	2,398980	
18,975000	0,10	2,396960	
18,976667	0,10	2,395100	
18,978333	0,10	2,393200	
18,980000	0,10	2,391600	
18,981667	0,10	2,390070	
18,983333	0,10	2,388330	
18,985000	0,10	2,386290	
18,986667	0,10	2,383540	
18,988333	0,10	2,380170	
18,990000	0,10	2,376850	
18,991667	0,10	2,374520	
18,993333	0,10	2,371050	
18,995000	0,10	2,367980	
18,996667	0,10	2,364480	
18,998333	0,10	2,362330	
19,000000	0,10	2,360300	
19,001667	0,10	2,357620	
19,003333	0,10	2,355860	
19,005000	0,10	2,354520	
19,006667	0,10	2,352530	
19,008333	0,10	2,351110	
19,010000	0,10	2,349780	
19,011667	0,10	2,346490	
19,013333	0,10	2,343060	
19,015000	0,10	2,340620	
19,016667	0,10	2,338590	
19,018333	0,10	2,336860	
19,020000	0,10	2,334770	
19,021667	0,10	2,332900	
19,023333	0,10	2,330070	
19,025000	0,10	2,326550	
19,026667	0,10	2,323010	
19,028333	0,10	2,320700	
19,030000	0,10	2,318250	
19,031667	0,10	2,315840	
19,033333	0,10	2,312770	
19,035000	0,10	2,310160	
19,036667	0,10	2,308080	
19,038333	0,10	2,305430	
19,040000	0,10	2,303360	
19,041667	0,10	2,300750	
19,043333	0,10	2,298310	
19,045000	0,10	2,296230	
19,046667	0,10	2,294280	
19,048333	0,10	2,291600	
19,050000	0,10	2,289710	
19,051667	0,10	2,288180	
19,053333	0,10	2,286590	
19,055000	0,10	2,285650	
19,056667	0,10	2,283310	
19,058333	0,10	2,280120	
19,060000	0,10	2,277810	
19,061667	0,10	2,275010	
19,063333	0,10	2,273410	
19,065000	0,10	2,271340	
19,066667	0,10	2,269960	
19,068333	0,10	2,267650	
19,070000	0,10	2,265340	
19,071667	0,10	2,262860	
19,073333	0,10	2,260050	
19,075000	0,10	2,258500	
19,076667	0,10	2,256780	
19,078333	0,10	2,254490	
19,080000	0,10	2,252570	
19,081667	0,10	2,250350	
19,083333	0,10	2,247840	
19,085000	0,10	2,245380	
19,086667	0,10	2,243460	
19,088333	0,10	2,241740	
19,090000	0,10	2,239370	
19,091667	0,10	2,236090	
19,093333	0,10	2,234380	
19,095000	0,10	2,232340	
19,096667	0,10	2,229960	
19,098333	0,10	2,227270	
19,100000	0,10	2,226590	
19,101667	0,10	2,225440	
19,103333	0,10	2,222950	
19,105000	0,10	2,220340	
19,106667	0,10	2,217000	
19,108333	0,10	2,215120	
19,110000	0,10	2,212090	
19,111667	0,10	2,210210	
19,113333	0,10	2,207920	
19,115000	0,10	2,205500	
19,116667	0,10	2,203910	
19,118333	0,10	2,201750	
19,120000	0,10	2,199660	
19,121667	0,10	2,197780	
19,123333	0,10	2,195470	
19,125000	0,10	2,193750	
19,126667	0,10	2,191410	
19,128333	0,10	2,188700	
19,130000	0,10	2,186370	
19,131667	0,10	2,183560	
19,133333	0,10	2,181000	
19,135000	0,10	2,180060	
19,136667	0,10	2,179520	
19,138333	0,10	2,178250	
19,140000	0,10	2,175500	
19,141667	0,10	2,172660	
19,143333	0,10	2,170460	
19,145000	0,10	2,168870	
19,146667	0,10	2,167650	
19,148333	0,10	2,166040	
19,150000	0,10	2,163610	
19,151667	0,10	2,162020	
19,153333	0,10	2,160350	
19,155000	0,10	2,158530	
19,156667	0,10	2,157010	
19,158333	0,10	2,155360	
19,160000	0,10	2,152900	
19,161667	0,10	2,150000	
19,163333	0,10	2,148220	
19,165000	0,10	2,145970	
19,166667	0,10	2,144360	
19,168333	0,10	2,142760	
19,170000	0,10	2,141490	
19,171667	0,10	2,138950	
19,173333	0,10	2,136470	
19,175000	0,10	2,134010	
19,176667	0,10	2,132300	
19,178333	0,10	2,129140	
19,180000	0,10	2,126180	
19,181667	0,10	2,125300	
19,183333	0,10	2,123790	
19,185000	0,10	2,122530	
19,186667	0,10	2,120840	
19,188333	0,10	2,118270	
19,190000	0,10	2,116650	
19,191667	0,10	2,114940	
19,193333	0,10	2,112590	
19,195000	0,10	2,111740	
19,196667	0,10	2,111550	
19,198333	0,10	2,109490	
19,200000	0,10	2,107440	
19,201667	0,10	2,104900	
19,203333	0,10	2,103430	
19,205000	0,10	2,101110	
19,206667	0,10	2,099050	
19,208333	0,10	2,096750	
19,210000	0,10	2,094850	
19,211667	0,10	2,093110	
19,213333	0,10	2,092770	
19,215000	0,10	2,090890	
19,216667	0,10	2,089460	
19,218333	0,10	2,087990	
19,220000	0,10	2,086320	
19,221667	0,10	2,084930	
19,223333	0,10	2,082920	
19,225000	0,10	2,081240	
19,226667	0,10	2,079060	
19,228333	0,10	2,077600	
19,230000	0,10	2,076380	
19,231667	0,10	2,074000	
19,233333	0,10	2,070980	
19,235000	0,10	2,068310	
19,236667	0,10	2,067530	
19,238333	0,10	2,066210	
19,240000	0,10	2,064230	
19,241667	0,10	2,062890	
19,243333	0,10	2,061320	
19,245000	0,10	2,059800	
19,246667	0,10	2,058270	
19,248333	0,10	2,054620	
19,250000	0,10	2,052800	
19,251667	0,10	2,051170	
19,253333	0,10	2,050090	
19,255000	0,10	2,048990	
19,256667	0,10	2,047220	
19,258333	0,10	2,044960	
19,260000	0,10	2,043250	
19,261667	0,10	2,041140	
19,263333	0,10	2,039210	
19,265000	0,10	2,036640	
19,266667	0,10	2,034570	
19,268333	0,10	2,033340	
19,270000	0,10	2,033120	
19,271667	0,10	2,031420	
19,273333	0,10	2,029490	
19,275000	0,10	2,027980	
19,276667	0,10	2,026390	
19,278333	0,10	2,025450	
19,280000	0,10	2,023950	
19,281667	0,10	2,022500	
19,283333	0,10	2,021450	
19,285000	0,10	2,019550	
19,286667	0,10	2,017620	
19,288333	0,10	2,016240	
19,290000	0,10	2,014140	
19,291667	0,10	2,012890	
19,293333	0,10	2,012680	
19,295000	0,10	2,011580	
19,296667	0,10	2,010630	
19,298333	0,10	2,009120	
19,300000	0,10	2,007670	
19,301667	0,10	2,006270	
19,303333	0,10	2,004700	
19,305000	0,10	2,003010	
19,306667	0,10	2,001770	
19,308333	0,10	2,000100	
19,310000	0,10	1,997300	
19,311667	0,10	1,995750	
19,313333	0,10	1,995060	
19,315000	0,10	1,994470	
19,316667	0,10	1,993150	
19,318333	0,10	1,992230	
19,320000	0,10	1,991150	
19,321667	0,10	1,989390	
19,323333	0,10	1,987730	
19,325000	0,10	1,986690	
19,326667	0,10	1,985610	
19,328333	0,10	1,983850	
19,330000	0,10	1,983550	
19,331667	0,10	1,982410	
19,333333	0,10	1,981720	
19,335000	0,10	1,981100	
19,336667	0,10	1,979380	
19,338333	0,10	1,977970	
19,340000	0,10	1,977310	
19,341667	0,10	1,976690	
19,343333	0,10	1,975590	
19,345000	0,10	1,975190	
19,346667	0,10	1,973410	
19,348333	0,10	1,972070	
19,350000	0,10	1,972600	
19,351667	0,10	1,971600	
19,353333	0,10	1,970600	
19,355000	0,10	1,970170	
19,356667	0,10	1,970360	
19,358333	0,10	1,969850	
19,360000	0,10	1,969220	
19,361667	0,10	1,967920	
19,363333	0,10	1,966720	
19,365000	0,10	1,965870	
19,366667	0,10	1,966130	
19,368333	0,10	1,966840	
19,370000	0,10	1,966810	
19,371667	0,10	1,966400	
19,373333	0,10	1,966410	
19,375000	0,10	1,966440	
19,376667	0,10	1,966700	
19,378333	0,10	1,966550	
19,380000	0,10	1,966990	
19,381667	0,10	1,967790	
19,383333	0,10	1,967930	
19,385000	0,10	1,968420	
19,386667	0,10	1,968950	
19,388333	0,10	1,969450	
19,390000	0,10	1,970070	
19,391667	0,10	1,970640	
19,393333	0,10	1,971900	
19,395000	0,10	1,973110	
19,396667	0,10	1,974930	
19,398333	0,10	1,976290	
19,400000	0,10	1,977950	
19,401667	0,10	1,980020	
19,403333	0,10	1,981630	
19,405000	0,10	1,982060	
19,406667	0,10	1,983700	
19,408333	0,10	1,984730	
19,410000	0,10	1,985940	
19,411667	0,10	1,987910	
19,413333	0,10	1,990000	
19,415000	0,10	1,991610	
19,416667	0,10	1,992360	
19,418333	0,10	1,994960	
19,420000	0,10	1,998110	
19,421667	0,10	2,000640	
19,423333	0,10	2,003570	
19,425000	0,10	2,006730	
19,426667	0,10	2,009150	
19,428333	0,10	2,012060	
19,430000	0,10	2,015930	
19,431667	0,10	2,020280	
19,433333	0,10	2,024000	
19,435000	0,10	2,026740	
19,436667	0,10	2,029100	
19,438333	0,10	2,031500	
19,440000	0,10	2,034980	
19,441667	0,10	2,039000	
19,443333	0,10	2,042840	
19,445000	0,10	2,045680	
19,446667	0,10	2,048870	
19,448333	0,10	2,052410	
19,450000	0,10	2,056710	
19,451667	0,10	2,060700	
19,453333	0,10	2,063530	
19,455000	0,10	2,066880	
19,456667	0,10	2,071080	
19,458333	0,10	2,073830	
19,460000	0,10	2,077300	
19,461667	0,10	2,080890	
19,463333	0,10	2,084630	
19,465000	0,10	2,088330	
19,466667	0,10	2,092590	
19,468333	0,10	2,096400	
19,470000	0,10	2,099450	
19,471667	0,10	2,103260	
19,473333	0,10	2,108050	
19,475000	0,10	2,112390	
19,476667	0,10	2,118050	
19,478333	0,10	2,122930	
19,480000	0,10	2,126690	
19,481667	0,10	2,132050	
19,483333	0,10	2,137640	
19,485000	0,10	2,141930	
19,486667	0,10	2,145970	
19,488333	0,10	2,150340	
19,490000	0,10	2,155010	
19,491667	0,10	2,158910	
19,493333	0,10	2,163060	
19,495000	0,10	2,166710	
19,496667	0,10	2,170300	
19,498333	0,10	2,174840	
19,500000	0,10	2,179290	
19,501667	0,10	2,183290	
19,503333	0,10	2,186840	
19,505000	0,10	2,191080	
19,506667	0,10	2,194690	
19,508333	0,10	2,198150	
19,510000	0,10	2,201780	
19,511667	0,10	2,205160	
19,513333	0,10	2,208660	
19,515000	0,10	2,212600	
19,516667	0,10	2,216780	
19,518333	0,10	2,221540	
19,520000	0,10	2,225530	
19,521667	0,10	2,230080	
19,523333	0,10	2,235150	
19,525000	0,10	2,240140	
19,526667	0,10	2,244140	
19,528333	0,10	2,248500	
19,530000	0,10	2,252500	
19,531667	0,10	2,256480	
19,533333	0,10	2,258880	
19,535000	0,10	2,262620	
19,536667	0,10	2,266210	
19,538333	0,10	2,268950	
19,540000	0,10	2,272240	
19,541667	0,10	2,276960	
19,543333	0,10	2,281510	
19,545000	0,10	2,286670	
19,546667	0,10	2,292080	
19,548333	0,10	2,296000	
19,550000	0,10	2,300090	
19,551667	0,10	2,303740	
19,553333	0,10	2,306160	
19,555000	0,10	2,309500	
19,556667	0,10	2,313730	
19,558333	0,10	2,318550	
19,560000	0,10	2,322870	
19,561667	0,10	2,326220	
19,563333	0,10	2,330290	
19,565000	0,10	2,334650	
19,566667	0,10	2,337810	
19,568333	0,10	2,341830	
19,570000	0,10	2,345950	
19,571667	0,10	2,349660	
19,573333	0,10	2,353650	
19,575000	0,10	2,356550	
19,576667	0,10	2,360100	
19,578333	0,10	2,363400	
19,580000	0,10	2,365550	
19,581667	0,10	2,367800	
19,583333	0,10	2,371120	
19,585000	0,10	2,373880	
19,586667	0,10	2,377550	
19,588333	0,10	2,381630	
19,590000	0,10	2,384330	
19,591667	0,10	2,387830	
19,593333	0,10	2,391660	
19,595000	0,10	2,395270	
19,596667	0,10	2,398890	
19,598333	0,10	2,400840	
19,600000	0,10	2,404110	
19,601667	0,10	2,405840	
19,603333	0,10	2,408830	
19,605000	0,10	2,411360	
19,606667	0,10	2,413740	
19,608333	0,10	2,416310	
19,610000	0,10	2,420080	
19,611667	0,10	2,422340	
19,613333	0,10	2,424870	
19,615000	0,10	2,426940	
19,616667	0,10	2,430070	
19,618333	0,10	2,433010	
19,620000	0,10	2,434770	
19,621667	0,10	2,437710	
19,623333	0,10	2,440680	
19,625000	0,10	2,443530	
19,626667	0,10	2,446870	
19,628333	0,10	2,447930	
19,630000	0,10	2,449460	
19,631667	0,10	2,451580	
19,633333	0,10	2,453880	
19,635000	0,10	2,456780	
19,636667	0,10	2,458510	
19,638333	0,10	2,461670	
19,640000	0,10	2,464280	
19,641667	0,10	2,465740	
19,643333	0,10	2,466620	
19,645000	0,10	2,468420	
19,646667	0,10	2,471880	
19,648333	0,10	2,474230	
19,650000	0,10	2,476500	
19,651667	0,10	2,479120	
19,653333	0,10	2,480310	
19,655000	0,10	2,482730	
19,656667	0,10	2,485170	
19,658333	0,10	2,487630	
19,660000	0,10	2,489410	
19,661667	0,10	2,491690	
19,663333	0,10	2,493470	
19,665000	0,10	2,496140	
19,666667	0,10	2,498640	
19,668333	0,10	2,499720	
19,670000	0,10	2,501250	
19,671667	0,10	2,502650	
19,673333	0,10	2,505260	
19,675000	0,10	2,507770	
19,676667	0,10	2,509920	
19,678333	0,10	2,512690	
19,680000	0,10	2,514700	
19,681667	0,10	2,515980	
19,683333	0,10	2,518850	
19,685000	0,10	2,521340	
19,686667	0,10	2,524020	
19,688333	0,10	2,527040	
19,690000	0,10	2,530170	
19,691667	0,10	2,533780	
19,693333	0,10	2,536890	
19,695000	0,10	2,539130	
19,696667	0,10	2,541870	
19,698333	0,10	2,545030	
19,700000	0,10	2,547690	
19,701667	0,10	2,549850	
19,703333	0,10	2,551940	
19,705000	0,10	2,555280	
19,706667	0,10	2,558260	
19,708333	0,10	2,561080	
19,710000	0,10	2,564980	
19,711667	0,10	2,567560	
19,713333	0,10	2,570820	
19,715000	0,10	2,574320	
19,716667	0,10	2,577500	
19,718333	0,10	2,581900	
19,720000	0,10	2,585110	
19,721667	0,10	2,587510	
19,723333	0,10	2,590800	
19,725000	0,10	2,593830	
19,726667	0,10	2,596810	
19,728333	0,10	2,600080	
19,730000	0,10	2,603510	
19,731667	0,10	2,606890	
19,733333	0,10	2,611430	
19,735000	0,10	2,615040	
19,736667	0,10	2,617860	
19,738333	0,10	2,621120	
19,740000	0,10	2,624060	
19,741667	0,10	2,626010	
19,743333	0,10	2,629110	
19,745000	0,10	2,632210	
19,746667	0,10	2,635440	
19,748333	0,10	2,639230	
19,750000	0,10	2,642090	
19,751667	0,10	2,644850	
19,753333	0,10	2,647860	
19,755000	0,10	2,650660	
19,756667	0,10	2,652940	
19,758333	0,10	2,655590	
19,760000	0,10	2,658540	
19,761667	0,10	2,661580	
19,763333	0,10	2,663700	
19,765000	0,10	2,666100	
