Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,5 mM
Sample Number	34
Sample Position	RD6
Sample ID	23
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	18:48:52
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	69586248-a321-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78272
Signal Max.	1337,126440
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
25,526667	0,10	1,287260	
25,528333	0,10	1,285820	
25,530000	0,10	1,284250	
25,531667	0,10	1,282930	
25,533333	0,10	1,281830	
25,535000	0,10	1,280860	
25,536667	0,10	1,279100	
25,538333	0,10	1,278700	
25,540000	0,10	1,277470	
25,541667	0,10	1,276480	
25,543333	0,10	1,274770	
25,545000	0,10	1,273630	
25,546667	0,10	1,272760	
25,548333	0,10	1,270910	
25,550000	0,10	1,269680	
25,551667	0,10	1,268210	
25,553333	0,10	1,267560	
25,555000	0,10	1,266550	
25,556667	0,10	1,265590	
25,558333	0,10	1,264930	
25,560000	0,10	1,263880	
25,561667	0,10	1,262890	
25,563333	0,10	1,261690	
25,565000	0,10	1,260520	
25,566667	0,10	1,259450	
25,568333	0,10	1,258420	
25,570000	0,10	1,257330	
25,571667	0,10	1,256800	
25,573333	0,10	1,255620	
25,575000	0,10	1,255270	
25,576667	0,10	1,255030	
25,578333	0,10	1,253900	
25,580000	0,10	1,253110	
25,581667	0,10	1,252310	
25,583333	0,10	1,251360	
25,585000	0,10	1,250890	
25,586667	0,10	1,250400	
25,588333	0,10	1,250070	
25,590000	0,10	1,250300	
25,591667	0,10	1,250180	
25,593333	0,10	1,249790	
25,595000	0,10	1,250100	
25,596667	0,10	1,249940	
25,598333	0,10	1,249700	
25,600000	0,10	1,249770	
25,601667	0,10	1,249170	
25,603333	0,10	1,248980	
25,605000	0,10	1,248160	
25,606667	0,10	1,248430	
25,608333	0,10	1,249010	
25,610000	0,10	1,249230	
25,611667	0,10	1,249160	
25,613333	0,10	1,249610	
25,615000	0,10	1,250030	
25,616667	0,10	1,250670	
25,618333	0,10	1,251600	
25,620000	0,10	1,252510	
25,621667	0,10	1,252650	
25,623333	0,10	1,252450	
25,625000	0,10	1,252150	
25,626667	0,10	1,252580	
25,628333	0,10	1,253290	
25,630000	0,10	1,252830	
25,631667	0,10	1,252780	
25,633333	0,10	1,252570	
25,635000	0,10	1,253490	
25,636667	0,10	1,254470	
25,638333	0,10	1,254970	
25,640000	0,10	1,255040	
25,641667	0,10	1,255740	
25,643333	0,10	1,256220	
25,645000	0,10	1,256430	
25,646667	0,10	1,256780	
25,648333	0,10	1,256770	
25,650000	0,10	1,256740	
25,651667	0,10	1,257070	
25,653333	0,10	1,257110	
25,655000	0,10	1,258150	
25,656667	0,10	1,259510	
25,658333	0,10	1,260460	
25,660000	0,10	1,261870	
25,661667	0,10	1,262490	
25,663333	0,10	1,263650	
25,665000	0,10	1,264980	
25,666667	0,10	1,265560	
25,668333	0,10	1,265290	
25,670000	0,10	1,265470	
25,671667	0,10	1,266940	
25,673333	0,10	1,268020	
25,675000	0,10	1,268060	
25,676667	0,10	1,268760	
25,678333	0,10	1,269610	
25,680000	0,10	1,270260	
25,681667	0,10	1,270500	
25,683333	0,10	1,270020	
25,685000	0,10	1,269590	
25,686667	0,10	1,269740	
25,688333	0,10	1,269700	
25,690000	0,10	1,270190	
25,691667	0,10	1,270840	
25,693333	0,10	1,271000	
25,695000	0,10	1,271120	
25,696667	0,10	1,271040	
25,698333	0,10	1,272050	
25,700000	0,10	1,272310	
25,701667	0,10	1,273330	
25,703333	0,10	1,273530	
25,705000	0,10	1,273440	
25,706667	0,10	1,273460	
25,708333	0,10	1,273690	
25,710000	0,10	1,274260	
25,711667	0,10	1,274210	
25,713333	0,10	1,273820	
25,715000	0,10	1,273630	
25,716667	0,10	1,272680	
25,718333	0,10	1,272790	
25,720000	0,10	1,273430	
25,721667	0,10	1,275050	
25,723333	0,10	1,275890	
25,725000	0,10	1,276140	
25,726667	0,10	1,275200	
25,728333	0,10	1,274310	
25,730000	0,10	1,274190	
25,731667	0,10	1,274580	
25,733333	0,10	1,273740	
25,735000	0,10	1,273710	
25,736667	0,10	1,274260	
25,738333	0,10	1,274770	
25,740000	0,10	1,275410	
25,741667	0,10	1,276210	
25,743333	0,10	1,276040	
25,745000	0,10	1,276200	
25,746667	0,10	1,276340	
25,748333	0,10	1,276560	
25,750000	0,10	1,276660	
25,751667	0,10	1,277010	
25,753333	0,10	1,276890	
25,755000	0,10	1,276700	
25,756667	0,10	1,276760	
25,758333	0,10	1,276730	
25,760000	0,10	1,277140	
25,761667	0,10	1,277180	
25,763333	0,10	1,277530	
25,765000	0,10	1,278800	
25,766667	0,10	1,279550	
25,768333	0,10	1,280500	
25,770000	0,10	1,281280	
25,771667	0,10	1,282620	
25,773333	0,10	1,283190	
25,775000	0,10	1,282790	
25,776667	0,10	1,283300	
25,778333	0,10	1,284300	
25,780000	0,10	1,285150	
25,781667	0,10	1,285860	
25,783333	0,10	1,285760	
25,785000	0,10	1,285920	
25,786667	0,10	1,287230	
25,788333	0,10	1,288220	
25,790000	0,10	1,289670	
25,791667	0,10	1,289970	
25,793333	0,10	1,290960	
25,795000	0,10	1,292410	
25,796667	0,10	1,293790	
25,798333	0,10	1,294550	
25,800000	0,10	1,295870	
25,801667	0,10	1,297720	
25,803333	0,10	1,299040	
25,805000	0,10	1,299560	
25,806667	0,10	1,299170	
25,808333	0,10	1,300240	
25,810000	0,10	1,301470	
25,811667	0,10	1,303010	
25,813333	0,10	1,303850	
25,815000	0,10	1,304450	
25,816667	0,10	1,305950	
25,818333	0,10	1,307260	
25,820000	0,10	1,308470	
25,821667	0,10	1,308750	
25,823333	0,10	1,308910	
25,825000	0,10	1,310410	
25,826667	0,10	1,311740	
25,828333	0,10	1,312520	
25,830000	0,10	1,313720	
25,831667	0,10	1,314080	
25,833333	0,10	1,314390	
25,835000	0,10	1,314310	
25,836667	0,10	1,314680	
25,838333	0,10	1,316240	
25,840000	0,10	1,317120	
25,841667	0,10	1,317430	
25,843333	0,10	1,318750	
25,845000	0,10	1,320110	
25,846667	0,10	1,321450	
25,848333	0,10	1,321650	
25,850000	0,10	1,322300	
25,851667	0,10	1,322550	
25,853333	0,10	1,322400	
25,855000	0,10	1,322910	
25,856667	0,10	1,324030	
25,858333	0,10	1,325270	
25,860000	0,10	1,326370	
25,861667	0,10	1,325700	
25,863333	0,10	1,326180	
25,865000	0,10	1,326930	
25,866667	0,10	1,327280	
25,868333	0,10	1,327600	
25,870000	0,10	1,328280	
25,871667	0,10	1,328530	
25,873333	0,10	1,328790	
25,875000	0,10	1,328560	
25,876667	0,10	1,328830	
25,878333	0,10	1,328550	
25,880000	0,10	1,328610	
25,881667	0,10	1,329410	
25,883333	0,10	1,329730	
25,885000	0,10	1,331620	
25,886667	0,10	1,331710	
25,888333	0,10	1,332030	
25,890000	0,10	1,332310	
25,891667	0,10	1,332830	
25,893333	0,10	1,332810	
25,895000	0,10	1,333370	
25,896667	0,10	1,332540	
25,898333	0,10	1,331280	
25,900000	0,10	1,330860	
25,901667	0,10	1,331160	
25,903333	0,10	1,332230	
25,905000	0,10	1,333310	
25,906667	0,10	1,334240	
25,908333	0,10	1,334330	
25,910000	0,10	1,334450	
25,911667	0,10	1,334570	
25,913333	0,10	1,335410	
25,915000	0,10	1,335860	
25,916667	0,10	1,336470	
25,918333	0,10	1,336690	
25,920000	0,10	1,336410	
25,921667	0,10	1,336710	
25,923333	0,10	1,337020	
25,925000	0,10	1,336720	
25,926667	0,10	1,337240	
25,928333	0,10	1,336450	
25,930000	0,10	1,335320	
25,931667	0,10	1,335330	
25,933333	0,10	1,335970	
25,935000	0,10	1,335460	
25,936667	0,10	1,335750	
25,938333	0,10	1,336390	
25,940000	0,10	1,336470	
25,941667	0,10	1,336890	
25,943333	0,10	1,338240	
25,945000	0,10	1,339730	
25,946667	0,10	1,340450	
25,948333	0,10	1,340510	
25,950000	0,10	1,340330	
25,951667	0,10	1,340050	
25,953333	0,10	1,340680	
25,955000	0,10	1,341850	
25,956667	0,10	1,342990	
25,958333	0,10	1,343830	
25,960000	0,10	1,344360	
25,961667	0,10	1,345070	
25,963333	0,10	1,344770	
25,965000	0,10	1,344210	
25,966667	0,10	1,343870	
25,968333	0,10	1,343860	
25,970000	0,10	1,344580	
25,971667	0,10	1,346370	
25,973333	0,10	1,347640	
25,975000	0,10	1,348030	
25,976667	0,10	1,348700	
25,978333	0,10	1,349800	
25,980000	0,10	1,350790	
25,981667	0,10	1,351580	
25,983333	0,10	1,352260	
25,985000	0,10	1,353060	
25,986667	0,10	1,352870	
25,988333	0,10	1,352670	
25,990000	0,10	1,354190	
25,991667	0,10	1,355670	
25,993333	0,10	1,356330	
25,995000	0,10	1,357220	
25,996667	0,10	1,358110	
25,998333	0,10	1,359260	
26,000000	0,10	1,359370	
26,001667	0,10	1,359760	
26,003333	0,10	1,360480	
26,005000	0,10	1,361310	
26,006667	0,10	1,363460	
26,008333	0,10	1,364730	
26,010000	0,10	1,366790	
26,011667	0,10	1,368730	
26,013333	0,10	1,370690	
26,015000	0,10	1,371390	
26,016667	0,10	1,372460	
26,018333	0,10	1,372890	
26,020000	0,10	1,373660	
26,021667	0,10	1,373790	
26,023333	0,10	1,374080	
26,025000	0,10	1,375790	
26,026667	0,10	1,375540	
26,028333	0,10	1,377520	
26,030000	0,10	1,379020	
26,031667	0,10	1,380710	
26,033333	0,10	1,382280	
26,035000	0,10	1,382970	
26,036667	0,10	1,383690	
26,038333	0,10	1,384810	
26,040000	0,10	1,385980	
26,041667	0,10	1,388500	
26,043333	0,10	1,391190	
26,045000	0,10	1,393260	
26,046667	0,10	1,394710	
26,048333	0,10	1,395010	
26,050000	0,10	1,395440	
26,051667	0,10	1,396730	
26,053333	0,10	1,398010	
26,055000	0,10	1,399290	
26,056667	0,10	1,401430	
26,058333	0,10	1,403290	
26,060000	0,10	1,404650	
26,061667	0,10	1,405460	
26,063333	0,10	1,406940	
26,065000	0,10	1,408110	
26,066667	0,10	1,408710	
26,068333	0,10	1,410040	
26,070000	0,10	1,411220	
26,071667	0,10	1,412800	
26,073333	0,10	1,414630	
26,075000	0,10	1,417710	
26,076667	0,10	1,418590	
26,078333	0,10	1,420910	
26,080000	0,10	1,423350	
26,081667	0,10	1,425320	
26,083333	0,10	1,427500	
26,085000	0,10	1,429420	
26,086667	0,10	1,431380	
26,088333	0,10	1,433080	
26,090000	0,10	1,435070	
26,091667	0,10	1,437830	
26,093333	0,10	1,440040	
26,095000	0,10	1,441960	
26,096667	0,10	1,443570	
26,098333	0,10	1,445060	
26,100000	0,10	1,446520	
26,101667	0,10	1,449180	
26,103333	0,10	1,450720	
26,105000	0,10	1,452520	
26,106667	0,10	1,454350	
26,108333	0,10	1,456110	
26,110000	0,10	1,458530	
26,111667	0,10	1,460530	
26,113333	0,10	1,463190	
26,115000	0,10	1,465290	
26,116667	0,10	1,467310	
26,118333	0,10	1,469130	
26,120000	0,10	1,472290	
26,121667	0,10	1,475320	
26,123333	0,10	1,477750	
26,125000	0,10	1,479400	
26,126667	0,10	1,481620	
26,128333	0,10	1,483230	
26,130000	0,10	1,485160	
26,131667	0,10	1,487780	
26,133333	0,10	1,489970	
26,135000	0,10	1,491700	
26,136667	0,10	1,494590	
26,138333	0,10	1,497140	
26,140000	0,10	1,500270	
26,141667	0,10	1,503100	
26,143333	0,10	1,505840	
26,145000	0,10	1,509270	
26,146667	0,10	1,513320	
26,148333	0,10	1,515660	
26,150000	0,10	1,518240	
26,151667	0,10	1,521980	
26,153333	0,10	1,525720	
26,155000	0,10	1,530220	
26,156667	0,10	1,533100	
26,158333	0,10	1,536220	
26,160000	0,10	1,539720	
26,161667	0,10	1,542730	
26,163333	0,10	1,546430	
26,165000	0,10	1,549140	
26,166667	0,10	1,552910	
26,168333	0,10	1,556910	
26,170000	0,10	1,560820	
26,171667	0,10	1,563920	
26,173333	0,10	1,567790	
26,175000	0,10	1,572320	
26,176667	0,10	1,575440	
26,178333	0,10	1,578310	
26,180000	0,10	1,582860	
26,181667	0,10	1,585690	
26,183333	0,10	1,589200	
26,185000	0,10	1,593730	
26,186667	0,10	1,597870	
26,188333	0,10	1,601360	
26,190000	0,10	1,605780	
26,191667	0,10	1,610290	
26,193333	0,10	1,615280	
26,195000	0,10	1,620150	
26,196667	0,10	1,624440	
26,198333	0,10	1,628360	
26,200000	0,10	1,633540	
26,201667	0,10	1,638400	
26,203333	0,10	1,643460	
26,205000	0,10	1,648280	
26,206667	0,10	1,652450	
26,208333	0,10	1,658070	
26,210000	0,10	1,663050	
26,211667	0,10	1,668300	
26,213333	0,10	1,673820	
26,215000	0,10	1,679200	
26,216667	0,10	1,684400	
26,218333	0,10	1,690410	
26,220000	0,10	1,695580	
26,221667	0,10	1,701130	
26,223333	0,10	1,706720	
26,225000	0,10	1,711860	
26,226667	0,10	1,717200	
26,228333	0,10	1,722470	
26,230000	0,10	1,727950	
26,231667	0,10	1,733300	
26,233333	0,10	1,738740	
26,235000	0,10	1,743560	
26,236667	0,10	1,749130	
26,238333	0,10	1,754610	
26,240000	0,10	1,760540	
26,241667	0,10	1,766750	
26,243333	0,10	1,772250	
26,245000	0,10	1,777860	
26,246667	0,10	1,783500	
26,248333	0,10	1,788810	
26,250000	0,10	1,795680	
26,251667	0,10	1,801730	
26,253333	0,10	1,807740	
26,255000	0,10	1,813600	
26,256667	0,10	1,820170	
26,258333	0,10	1,825530	
26,260000	0,10	1,830890	
26,261667	0,10	1,836950	
26,263333	0,10	1,843250	
26,265000	0,10	1,850000	
26,266667	0,10	1,855670	
26,268333	0,10	1,862180	
26,270000	0,10	1,868750	
26,271667	0,10	1,875150	
26,273333	0,10	1,880910	
26,275000	0,10	1,886100	
26,276667	0,10	1,891220	
26,278333	0,10	1,897170	
26,280000	0,10	1,903230	
26,281667	0,10	1,908860	
26,283333	0,10	1,914500	
26,285000	0,10	1,919150	
26,286667	0,10	1,924150	
26,288333	0,10	1,928510	
26,290000	0,10	1,934300	
26,291667	0,10	1,940670	
26,293333	0,10	1,946120	
26,295000	0,10	1,950590	
26,296667	0,10	1,956570	
26,298333	0,10	1,961890	
26,300000	0,10	1,967290	
26,301667	0,10	1,972780	
26,303333	0,10	1,979010	
26,305000	0,10	1,984610	
26,306667	0,10	1,990970	
26,308333	0,10	1,996470	
26,310000	0,10	2,001980	
26,311667	0,10	2,007000	
26,313333	0,10	2,012590	
26,315000	0,10	2,018900	
26,316667	0,10	2,024690	
26,318333	0,10	2,030340	
26,320000	0,10	2,034310	
26,321667	0,10	2,039630	
26,323333	0,10	2,044480	
26,325000	0,10	2,049930	
26,326667	0,10	2,054530	
26,328333	0,10	2,060140	
26,330000	0,10	2,066030	
26,331667	0,10	2,071430	
26,333333	0,10	2,077450	
26,335000	0,10	2,083810	
26,336667	0,10	2,089940	
26,338333	0,10	2,095290	
26,340000	0,10	2,099480	
26,341667	0,10	2,103330	
26,343333	0,10	2,108920	
26,345000	0,10	2,114320	
26,346667	0,10	2,119530	
26,348333	0,10	2,124870	
26,350000	0,10	2,131110	
26,351667	0,10	2,136980	
26,353333	0,10	2,143050	
26,355000	0,10	2,148510	
26,356667	0,10	2,153240	
26,358333	0,10	2,159120	
26,360000	0,10	2,165130	
26,361667	0,10	2,171430	
26,363333	0,10	2,177220	
26,365000	0,10	2,183310	
26,366667	0,10	2,188280	
26,368333	0,10	2,193840	
26,370000	0,10	2,199550	
26,371667	0,10	2,205690	
26,373333	0,10	2,210370	
26,375000	0,10	2,216030	
26,376667	0,10	2,221640	
26,378333	0,10	2,226820	
26,380000	0,10	2,231100	
26,381667	0,10	2,235710	
26,383333	0,10	2,241020	
26,385000	0,10	2,246780	
26,386667	0,10	2,252820	
26,388333	0,10	2,258850	
26,390000	0,10	2,263940	
26,391667	0,10	2,269620	
26,393333	0,10	2,274620	
26,395000	0,10	2,279810	
26,396667	0,10	2,285850	
26,398333	0,10	2,291040	
26,400000	0,10	2,295930	
26,401667	0,10	2,300090	
26,403333	0,10	2,305880	
26,405000	0,10	2,312140	
26,406667	0,10	2,317620	
26,408333	0,10	2,322230	
26,410000	0,10	2,327540	
26,411667	0,10	2,332840	
26,413333	0,10	2,338250	
26,415000	0,10	2,343170	
26,416667	0,10	2,347810	
26,418333	0,10	2,351950	
26,420000	0,10	2,355970	
26,421667	0,10	2,359910	
26,423333	0,10	2,363570	
26,425000	0,10	2,367650	
26,426667	0,10	2,371870	
26,428333	0,10	2,376100	
26,430000	0,10	2,380660	
26,431667	0,10	2,384020	
26,433333	0,10	2,387810	
26,435000	0,10	2,392160	
26,436667	0,10	2,396650	
26,438333	0,10	2,400270	
26,440000	0,10	2,403230	
26,441667	0,10	2,406510	
26,443333	0,10	2,411530	
26,445000	0,10	2,415490	
26,446667	0,10	2,419220	
26,448333	0,10	2,421920	
26,450000	0,10	2,424280	
26,451667	0,10	2,427830	
26,453333	0,10	2,430760	
26,455000	0,10	2,434510	
26,456667	0,10	2,439760	
26,458333	0,10	2,442910	
26,460000	0,10	2,446390	
26,461667	0,10	2,449110	
26,463333	0,10	2,452010	
26,465000	0,10	2,453050	
26,466667	0,10	2,454670	
26,468333	0,10	2,456950	
26,470000	0,10	2,458870	
26,471667	0,10	2,459710	
26,473333	0,10	2,463330	
26,475000	0,10	2,465860	
26,476667	0,10	2,467760	
26,478333	0,10	2,470240	
26,480000	0,10	2,471270	
26,481667	0,10	2,472860	
26,483333	0,10	2,474270	
26,485000	0,10	2,475910	
26,486667	0,10	2,476800	
26,488333	0,10	2,478470	
26,490000	0,10	2,479980	
26,491667	0,10	2,481180	
26,493333	0,10	2,481900	
26,495000	0,10	2,483200	
26,496667	0,10	2,484180	
26,498333	0,10	2,485290	
26,500000	0,10	2,486320	
26,501667	0,10	2,487490	
26,503333	0,10	2,489260	
26,505000	0,10	2,489140	
26,506667	0,10	2,490010	
26,508333	0,10	2,490770	
26,510000	0,10	2,491540	
26,511667	0,10	2,493030	
26,513333	0,10	2,493680	
26,515000	0,10	2,494480	
26,516667	0,10	2,495110	
26,518333	0,10	2,495280	
26,520000	0,10	2,495940	
26,521667	0,10	2,497960	
26,523333	0,10	2,498550	
26,525000	0,10	2,500090	
26,526667	0,10	2,501360	
26,528333	0,10	2,501870	
26,530000	0,10	2,502710	
26,531667	0,10	2,502550	
26,533333	0,10	2,502900	
26,535000	0,10	2,502560	
26,536667	0,10	2,502940	
26,538333	0,10	2,503180	
26,540000	0,10	2,503620	
26,541667	0,10	2,504720	
26,543333	0,10	2,505570	
26,545000	0,10	2,506370	
26,546667	0,10	2,506300	
26,548333	0,10	2,505820	
26,550000	0,10	2,506180	
26,551667	0,10	2,505630	
26,553333	0,10	2,505520	
26,555000	0,10	2,505710	
26,556667	0,10	2,506520	
26,558333	0,10	2,506900	
26,560000	0,10	2,507710	
26,561667	0,10	2,508070	
26,563333	0,10	2,508610	
26,565000	0,10	2,508670	
26,566667	0,10	2,508250	
26,568333	0,10	2,508530	
26,570000	0,10	2,508200	
26,571667	0,10	2,507940	
26,573333	0,10	2,508050	
26,575000	0,10	2,508730	
26,576667	0,10	2,507950	
26,578333	0,10	2,507290	
26,580000	0,10	2,507680	
26,581667	0,10	2,508570	
26,583333	0,10	2,508560	
26,585000	0,10	2,509230	
26,586667	0,10	2,509790	
26,588333	0,10	2,509330	
26,590000	0,10	2,509050	
26,591667	0,10	2,509130	
26,593333	0,10	2,509380	
26,595000	0,10	2,510640	
26,596667	0,10	2,510440	
26,598333	0,10	2,511250	
26,600000	0,10	2,511760	
26,601667	0,10	2,511660	
26,603333	0,10	2,512070	
26,605000	0,10	2,513480	
26,606667	0,10	2,514650	
26,608333	0,10	2,514620	
26,610000	0,10	2,515000	
26,611667	0,10	2,515720	
26,613333	0,10	2,516590	
26,615000	0,10	2,516750	
26,616667	0,10	2,518120	
26,618333	0,10	2,518160	
26,620000	0,10	2,518520	
26,621667	0,10	2,519690	
26,623333	0,10	2,521880	
26,625000	0,10	2,523110	
26,626667	0,10	2,524380	
26,628333	0,10	2,525250	
26,630000	0,10	2,526360	
26,631667	0,10	2,528410	
26,633333	0,10	2,530270	
26,635000	0,10	2,532720	
26,636667	0,10	2,534840	
26,638333	0,10	2,537260	
26,640000	0,10	2,539240	
26,641667	0,10	2,540760	
26,643333	0,10	2,543390	
26,645000	0,10	2,545380	
26,646667	0,10	2,547370	
26,648333	0,10	2,549690	
26,650000	0,10	2,552360	
26,651667	0,10	2,554190	
26,653333	0,10	2,556800	
26,655000	0,10	2,559490	
26,656667	0,10	2,562580	
26,658333	0,10	2,565380	
26,660000	0,10	2,568580	
26,661667	0,10	2,571190	
26,663333	0,10	2,573450	
26,665000	0,10	2,575240	
26,666667	0,10	2,577530	
26,668333	0,10	2,579470	
26,670000	0,10	2,581710	
26,671667	0,10	2,584100	
26,673333	0,10	2,587840	
26,675000	0,10	2,590390	
26,676667	0,10	2,592410	
26,678333	0,10	2,594770	
26,680000	0,10	2,596570	
26,681667	0,10	2,598830	
26,683333	0,10	2,601300	
26,685000	0,10	2,603220	
26,686667	0,10	2,604540	
26,688333	0,10	2,606840	
26,690000	0,10	2,608520	
26,691667	0,10	2,610340	
26,693333	0,10	2,612580	
26,695000	0,10	2,614810	
26,696667	0,10	2,617540	
26,698333	0,10	2,620570	
26,700000	0,10	2,623630	
26,701667	0,10	2,626470	
26,703333	0,10	2,629160	
26,705000	0,10	2,631290	
26,706667	0,10	2,632910	
26,708333	0,10	2,634710	
26,710000	0,10	2,636610	
26,711667	0,10	2,637990	
26,713333	0,10	2,639490	
26,715000	0,10	2,641170	
26,716667	0,10	2,642300	
26,718333	0,10	2,643580	
26,720000	0,10	2,645920	
26,721667	0,10	2,648280	
26,723333	0,10	2,650470	
26,725000	0,10	2,652860	
26,726667	0,10	2,655450	
26,728333	0,10	2,658680	
26,730000	0,10	2,662060	
26,731667	0,10	2,664750	
26,733333	0,10	2,668280	
26,735000	0,10	2,672160	
26,736667	0,10	2,675830	
26,738333	0,10	2,678620	
26,740000	0,10	2,681190	
26,741667	0,10	2,685090	
26,743333	0,10	2,688900	
26,745000	0,10	2,692400	
26,746667	0,10	2,695840	
26,748333	0,10	2,699220	
26,750000	0,10	2,702620	
26,751667	0,10	2,705650	
26,753333	0,10	2,708500	
26,755000	0,10	2,711970	
26,756667	0,10	2,714610	
26,758333	0,10	2,716660	
26,760000	0,10	2,719780	
26,761667	0,10	2,723880	
26,763333	0,10	2,728010	
26,765000	0,10	2,731840	
26,766667	0,10	2,734730	
26,768333	0,10	2,739350	
26,770000	0,10	2,745910	
26,771667	0,10	2,749690	
26,773333	0,10	2,752000	
26,775000	0,10	2,755500	
26,776667	0,10	2,759480	
26,778333	0,10	2,761730	
26,780000	0,10	2,765130	
26,781667	0,10	2,768260	
26,783333	0,10	2,771440	
26,785000	0,10	2,775820	
26,786667	0,10	2,779630	
26,788333	0,10	2,783780	
26,790000	0,10	2,787610	
26,791667	0,10	2,791580	
26,793333	0,10	2,794950	
26,795000	0,10	2,797960	
26,796667	0,10	2,801150	
26,798333	0,10	2,804560	
26,800000	0,10	2,807750	
26,801667	0,10	2,812080	
26,803333	0,10	2,815250	
26,805000	0,10	2,818620	
26,806667	0,10	2,822210	
26,808333	0,10	2,826270	
26,810000	0,10	2,829880	
26,811667	0,10	2,833620	
26,813333	0,10	2,837490	
26,815000	0,10	2,841660	
26,816667	0,10	2,845240	
26,818333	0,10	2,849330	
26,820000	0,10	2,853940	
26,821667	0,10	2,857780	
26,823333	0,10	2,861840	
26,825000	0,10	2,865870	
26,826667	0,10	2,870000	
26,828333	0,10	2,874000	
26,830000	0,10	2,878340	
26,831667	0,10	2,882190	
26,833333	0,10	2,885450	
26,835000	0,10	2,888430	
26,836667	0,10	2,893480	
26,838333	0,10	2,898030	
26,840000	0,10	2,902040	
26,841667	0,10	2,906090	
26,843333	0,10	2,909970	
26,845000	0,10	2,914700	
26,846667	0,10	2,919300	
26,848333	0,10	2,922850	
26,850000	0,10	2,927540	
26,851667	0,10	2,930940	
26,853333	0,10	2,934540	
26,855000	0,10	2,938550	
26,856667	0,10	2,942240	
26,858333	0,10	2,946970	
26,860000	0,10	2,952200	
26,861667	0,10	2,956460	
26,863333	0,10	2,961340	
26,865000	0,10	2,966510	
26,866667	0,10	2,971640	
26,868333	0,10	2,976960	
26,870000	0,10	2,982210	
26,871667	0,10	2,986190	
26,873333	0,10	2,990140	
26,875000	0,10	2,994100	
26,876667	0,10	2,998430	
26,878333	0,10	3,002800	
26,880000	0,10	3,007460	
26,881667	0,10	3,012730	
26,883333	0,10	3,018350	
26,885000	0,10	3,023850	
26,886667	0,10	3,028300	
26,888333	0,10	3,032930	
26,890000	0,10	3,037160	
26,891667	0,10	3,040850	
26,893333	0,10	3,044810	
26,895000	0,10	3,049740	
26,896667	0,10	3,054790	
26,898333	0,10	3,059390	
26,900000	0,10	3,062970	
26,901667	0,10	3,067230	
26,903333	0,10	3,072750	
26,905000	0,10	3,078220	
26,906667	0,10	3,082990	
26,908333	0,10	3,088010	
26,910000	0,10	3,093440	
26,911667	0,10	3,098800	
26,913333	0,10	3,103480	
26,915000	0,10	3,108220	
26,916667	0,10	3,113190	
26,918333	0,10	3,118750	
26,920000	0,10	3,125070	
26,921667	0,10	3,130540	
26,923333	0,10	3,135510	
26,925000	0,10	3,140470	
26,926667	0,10	3,144770	
26,928333	0,10	3,149590	
26,930000	0,10	3,154710	
26,931667	0,10	3,159970	
26,933333	0,10	3,165000	
26,935000	0,10	3,170440	
26,936667	0,10	3,175060	
26,938333	0,10	3,180130	
26,940000	0,10	3,185360	
26,941667	0,10	3,191370	
26,943333	0,10	3,196130	
26,945000	0,10	3,200750	
26,946667	0,10	3,206040	
26,948333	0,10	3,212110	
26,950000	0,10	3,219690	
26,951667	0,10	3,225110	
26,953333	0,10	3,229610	
26,955000	0,10	3,234380	
26,956667	0,10	3,239290	
26,958333	0,10	3,244870	
26,960000	0,10	3,250920	
26,961667	0,10	3,256640	
26,963333	0,10	3,261620	
26,965000	0,10	3,266600	
26,966667	0,10	3,272040	
26,968333	0,10	3,277430	
26,970000	0,10	3,282990	
26,971667	0,10	3,289520	
26,973333	0,10	3,294700	
26,975000	0,10	3,300720	
26,976667	0,10	3,307210	
26,978333	0,10	3,313330	
26,980000	0,10	3,319780	
26,981667	0,10	3,325670	
26,983333	0,10	3,331240	
26,985000	0,10	3,337020	
26,986667	0,10	3,342700	
26,988333	0,10	3,349050	
26,990000	0,10	3,355210	
26,991667	0,10	3,361200	
26,993333	0,10	3,366850	
26,995000	0,10	3,372000	
26,996667	0,10	3,376880	
26,998333	0,10	3,382370	
27,000000	0,10	3,388000	
27,001667	0,10	3,393650	
