Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\19.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 0,5 mM
Sample Number	30
Sample Position	RD2
Sample ID	19
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	15:20:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	439fa3d2-a304-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,98345
Signal Max.	323,038720
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
21,621667	0,10	2,717910	
21,623333	0,10	2,718900	
21,625000	0,10	2,719830	
21,626667	0,10	2,720040	
21,628333	0,10	2,720620	
21,630000	0,10	2,720340	
21,631667	0,10	2,719750	
21,633333	0,10	2,719830	
21,635000	0,10	2,719620	
21,636667	0,10	2,720080	
21,638333	0,10	2,720370	
21,640000	0,10	2,719870	
21,641667	0,10	2,720040	
21,643333	0,10	2,720010	
21,645000	0,10	2,721590	
21,646667	0,10	2,722690	
21,648333	0,10	2,723010	
21,650000	0,10	2,722890	
21,651667	0,10	2,721410	
21,653333	0,10	2,721630	
21,655000	0,10	2,721710	
21,656667	0,10	2,721960	
21,658333	0,10	2,722100	
21,660000	0,10	2,721810	
21,661667	0,10	2,722070	
21,663333	0,10	2,723210	
21,665000	0,10	2,724680	
21,666667	0,10	2,727580	
21,668333	0,10	2,729340	
21,670000	0,10	2,731120	
21,671667	0,10	2,733010	
21,673333	0,10	2,735710	
21,675000	0,10	2,738530	
21,676667	0,10	2,740970	
21,678333	0,10	2,743400	
21,680000	0,10	2,746270	
21,681667	0,10	2,748850	
21,683333	0,10	2,751600	
21,685000	0,10	2,754430	
21,686667	0,10	2,757270	
21,688333	0,10	2,760290	
21,690000	0,10	2,764500	
21,691667	0,10	2,768310	
21,693333	0,10	2,771310	
21,695000	0,10	2,775700	
21,696667	0,10	2,779450	
21,698333	0,10	2,784350	
21,700000	0,10	2,789450	
21,701667	0,10	2,794220	
21,703333	0,10	2,798670	
21,705000	0,10	2,804230	
21,706667	0,10	2,809250	
21,708333	0,10	2,814080	
21,710000	0,10	2,818690	
21,711667	0,10	2,823520	
21,713333	0,10	2,827930	
21,715000	0,10	2,832730	
21,716667	0,10	2,838190	
21,718333	0,10	2,842450	
21,720000	0,10	2,846930	
21,721667	0,10	2,850880	
21,723333	0,10	2,854750	
21,725000	0,10	2,858640	
21,726667	0,10	2,863190	
21,728333	0,10	2,867400	
21,730000	0,10	2,871160	
21,731667	0,10	2,875610	
21,733333	0,10	2,879820	
21,735000	0,10	2,884950	
21,736667	0,10	2,888760	
21,738333	0,10	2,892110	
21,740000	0,10	2,895640	
21,741667	0,10	2,899060	
21,743333	0,10	2,901530	
21,745000	0,10	2,903330	
21,746667	0,10	2,906090	
21,748333	0,10	2,909460	
21,750000	0,10	2,911850	
21,751667	0,10	2,913280	
21,753333	0,10	2,914160	
21,755000	0,10	2,914740	
21,756667	0,10	2,915500	
21,758333	0,10	2,916910	
21,760000	0,10	2,918380	
21,761667	0,10	2,918540	
21,763333	0,10	2,917860	
21,765000	0,10	2,916440	
21,766667	0,10	2,916220	
21,768333	0,10	2,914990	
21,770000	0,10	2,912330	
21,771667	0,10	2,910730	
21,773333	0,10	2,908860	
21,775000	0,10	2,905470	
21,776667	0,10	2,902200	
21,778333	0,10	2,899370	
21,780000	0,10	2,895610	
21,781667	0,10	2,891470	
21,783333	0,10	2,887930	
21,785000	0,10	2,884620	
21,786667	0,10	2,881270	
21,788333	0,10	2,876830	
21,790000	0,10	2,871660	
21,791667	0,10	2,866650	
21,793333	0,10	2,862150	
21,795000	0,10	2,858160	
21,796667	0,10	2,853970	
21,798333	0,10	2,848550	
21,800000	0,10	2,842490	
21,801667	0,10	2,836170	
21,803333	0,10	2,830940	
21,805000	0,10	2,826420	
21,806667	0,10	2,821450	
21,808333	0,10	2,817210	
21,810000	0,10	2,811790	
21,811667	0,10	2,806680	
21,813333	0,10	2,801550	
21,815000	0,10	2,796650	
21,816667	0,10	2,791420	
21,818333	0,10	2,786680	
21,820000	0,10	2,781760	
21,821667	0,10	2,777180	
21,823333	0,10	2,771530	
21,825000	0,10	2,766100	
21,826667	0,10	2,761570	
21,828333	0,10	2,758190	
21,830000	0,10	2,754200	
21,831667	0,10	2,751100	
21,833333	0,10	2,747600	
21,835000	0,10	2,743230	
21,836667	0,10	2,739400	
21,838333	0,10	2,734880	
21,840000	0,10	2,731040	
21,841667	0,10	2,728350	
21,843333	0,10	2,725220	
21,845000	0,10	2,723110	
21,846667	0,10	2,720930	
21,848333	0,10	2,718680	
21,850000	0,10	2,716250	
21,851667	0,10	2,713350	
21,853333	0,10	2,711690	
21,855000	0,10	2,711480	
21,856667	0,10	2,710820	
21,858333	0,10	2,710030	
21,860000	0,10	2,708760	
21,861667	0,10	2,708510	
21,863333	0,10	2,708390	
21,865000	0,10	2,708550	
21,866667	0,10	2,708220	
21,868333	0,10	2,709320	
21,870000	0,10	2,709850	
21,871667	0,10	2,711840	
21,873333	0,10	2,712540	
21,875000	0,10	2,713610	
21,876667	0,10	2,715640	
21,878333	0,10	2,717660	
21,880000	0,10	2,719570	
21,881667	0,10	2,721490	
21,883333	0,10	2,724250	
21,885000	0,10	2,726510	
21,886667	0,10	2,729360	
21,888333	0,10	2,731370	
21,890000	0,10	2,733530	
21,891667	0,10	2,736450	
21,893333	0,10	2,739820	
21,895000	0,10	2,743160	
21,896667	0,10	2,746070	
21,898333	0,10	2,749540	
21,900000	0,10	2,752710	
21,901667	0,10	2,756240	
21,903333	0,10	2,758880	
21,905000	0,10	2,762200	
21,906667	0,10	2,765720	
21,908333	0,10	2,770120	
21,910000	0,10	2,774120	
21,911667	0,10	2,778650	
21,913333	0,10	2,784080	
21,915000	0,10	2,788140	
21,916667	0,10	2,792760	
21,918333	0,10	2,796770	
21,920000	0,10	2,801310	
21,921667	0,10	2,806360	
21,923333	0,10	2,810930	
21,925000	0,10	2,815780	
21,926667	0,10	2,820910	
21,928333	0,10	2,825850	
21,930000	0,10	2,830590	
21,931667	0,10	2,835130	
21,933333	0,10	2,841310	
21,935000	0,10	2,845820	
21,936667	0,10	2,850830	
21,938333	0,10	2,856230	
21,940000	0,10	2,861780	
21,941667	0,10	2,866420	
21,943333	0,10	2,871140	
21,945000	0,10	2,876420	
21,946667	0,10	2,882080	
21,948333	0,10	2,886980	
21,950000	0,10	2,892260	
21,951667	0,10	2,896860	
21,953333	0,10	2,900370	
21,955000	0,10	2,904450	
21,956667	0,10	2,908520	
21,958333	0,10	2,912130	
21,960000	0,10	2,916900	
21,961667	0,10	2,921250	
21,963333	0,10	2,924480	
21,965000	0,10	2,928930	
21,966667	0,10	2,932630	
21,968333	0,10	2,935950	
21,970000	0,10	2,938890	
21,971667	0,10	2,942420	
21,973333	0,10	2,946380	
21,975000	0,10	2,948800	
21,976667	0,10	2,950140	
21,978333	0,10	2,951910	
21,980000	0,10	2,953120	
21,981667	0,10	2,954840	
21,983333	0,10	2,957210	
21,985000	0,10	2,959050	
21,986667	0,10	2,960750	
21,988333	0,10	2,962440	
21,990000	0,10	2,963570	
21,991667	0,10	2,964030	
21,993333	0,10	2,965860	
21,995000	0,10	2,966440	
21,996667	0,10	2,967830	
21,998333	0,10	2,968820	
22,000000	0,10	2,969090	
22,001667	0,10	2,969120	
22,003333	0,10	2,969330	
22,005000	0,10	2,969620	
22,006667	0,10	2,969970	
22,008333	0,10	2,969990	
22,010000	0,10	2,967410	
22,011667	0,10	2,965400	
22,013333	0,10	2,963710	
22,015000	0,10	2,962480	
22,016667	0,10	2,960950	
22,018333	0,10	2,958550	
22,020000	0,10	2,955940	
22,021667	0,10	2,952770	
22,023333	0,10	2,950450	
22,025000	0,10	2,947870	
22,026667	0,10	2,943790	
22,028333	0,10	2,939950	
22,030000	0,10	2,935960	
22,031667	0,10	2,932630	
22,033333	0,10	2,928680	
22,035000	0,10	2,925300	
22,036667	0,10	2,921050	
22,038333	0,10	2,916610	
22,040000	0,10	2,913260	
22,041667	0,10	2,910450	
22,043333	0,10	2,906860	
22,045000	0,10	2,903080	
22,046667	0,10	2,898740	
22,048333	0,10	2,894960	
22,050000	0,10	2,890010	
22,051667	0,10	2,884820	
22,053333	0,10	2,878310	
22,055000	0,10	2,872590	
22,056667	0,10	2,867970	
22,058333	0,10	2,862740	
22,060000	0,10	2,857610	
22,061667	0,10	2,852310	
22,063333	0,10	2,846670	
22,065000	0,10	2,841740	
22,066667	0,10	2,836570	
22,068333	0,10	2,830210	
22,070000	0,10	2,824730	
22,071667	0,10	2,819650	
22,073333	0,10	2,814540	
22,075000	0,10	2,809960	
22,076667	0,10	2,806150	
22,078333	0,10	2,802060	
22,080000	0,10	2,797600	
22,081667	0,10	2,794190	
22,083333	0,10	2,790100	
22,085000	0,10	2,785930	
22,086667	0,10	2,782030	
22,088333	0,10	2,778660	
22,090000	0,10	2,775220	
22,091667	0,10	2,772250	
22,093333	0,10	2,769090	
22,095000	0,10	2,765900	
22,096667	0,10	2,763360	
22,098333	0,10	2,760440	
22,100000	0,10	2,757370	
22,101667	0,10	2,755110	
22,103333	0,10	2,753570	
22,105000	0,10	2,751330	
22,106667	0,10	2,749220	
22,108333	0,10	2,747240	
22,110000	0,10	2,745330	
22,111667	0,10	2,744290	
22,113333	0,10	2,742800	
22,115000	0,10	2,742110	
22,116667	0,10	2,742380	
22,118333	0,10	2,741710	
22,120000	0,10	2,739960	
22,121667	0,10	2,739130	
22,123333	0,10	2,739060	
22,125000	0,10	2,738890	
22,126667	0,10	2,739330	
22,128333	0,10	2,741170	
22,130000	0,10	2,743240	
22,131667	0,10	2,744330	
22,133333	0,10	2,745720	
22,135000	0,10	2,747520	
22,136667	0,10	2,749060	
22,138333	0,10	2,749450	
22,140000	0,10	2,750410	
22,141667	0,10	2,752390	
22,143333	0,10	2,754790	
22,145000	0,10	2,757440	
22,146667	0,10	2,761550	
22,148333	0,10	2,764930	
22,150000	0,10	2,768250	
22,151667	0,10	2,772080	
22,153333	0,10	2,776150	
22,155000	0,10	2,779490	
22,156667	0,10	2,783180	
22,158333	0,10	2,786090	
22,160000	0,10	2,791450	
22,161667	0,10	2,796000	
22,163333	0,10	2,801760	
22,165000	0,10	2,805840	
22,166667	0,10	2,809970	
22,168333	0,10	2,815050	
22,170000	0,10	2,820220	
22,171667	0,10	2,825230	
22,173333	0,10	2,830730	
22,175000	0,10	2,835920	
22,176667	0,10	2,841330	
22,178333	0,10	2,847300	
22,180000	0,10	2,853050	
22,181667	0,10	2,859500	
22,183333	0,10	2,865530	
22,185000	0,10	2,872390	
22,186667	0,10	2,879340	
22,188333	0,10	2,884980	
22,190000	0,10	2,891140	
22,191667	0,10	2,897760	
22,193333	0,10	2,903930	
22,195000	0,10	2,910500	
22,196667	0,10	2,917930	
22,198333	0,10	2,926040	
22,200000	0,10	2,933930	
22,201667	0,10	2,942060	
22,203333	0,10	2,949220	
22,205000	0,10	2,956520	
22,206667	0,10	2,963610	
22,208333	0,10	2,971130	
22,210000	0,10	2,979750	
22,211667	0,10	2,987730	
22,213333	0,10	2,994500	
22,215000	0,10	3,002170	
22,216667	0,10	3,008710	
22,218333	0,10	3,016640	
22,220000	0,10	3,024840	
22,221667	0,10	3,033500	
22,223333	0,10	3,040900	
22,225000	0,10	3,047840	
22,226667	0,10	3,054800	
22,228333	0,10	3,062450	
22,230000	0,10	3,071420	
22,231667	0,10	3,079810	
22,233333	0,10	3,087110	
22,235000	0,10	3,095020	
22,236667	0,10	3,102420	
22,238333	0,10	3,109800	
22,240000	0,10	3,116860	
22,241667	0,10	3,125390	
22,243333	0,10	3,133320	
22,245000	0,10	3,141810	
22,246667	0,10	3,148530	
22,248333	0,10	3,155230	
22,250000	0,10	3,162060	
22,251667	0,10	3,167720	
22,253333	0,10	3,174540	
22,255000	0,10	3,181300	
22,256667	0,10	3,188370	
22,258333	0,10	3,194000	
22,260000	0,10	3,199140	
22,261667	0,10	3,203860	
22,263333	0,10	3,209180	
22,265000	0,10	3,214570	
22,266667	0,10	3,218570	
22,268333	0,10	3,222830	
22,270000	0,10	3,226980	
22,271667	0,10	3,231810	
22,273333	0,10	3,235920	
22,275000	0,10	3,240030	
22,276667	0,10	3,243530	
22,278333	0,10	3,246090	
22,280000	0,10	3,249590	
22,281667	0,10	3,253150	
22,283333	0,10	3,255610	
22,285000	0,10	3,258210	
22,286667	0,10	3,261230	
22,288333	0,10	3,264100	
22,290000	0,10	3,267400	
22,291667	0,10	3,269830	
22,293333	0,10	3,272340	
22,295000	0,10	3,275580	
22,296667	0,10	3,277600	
22,298333	0,10	3,278660	
22,300000	0,10	3,281160	
22,301667	0,10	3,282800	
22,303333	0,10	3,283820	
22,305000	0,10	3,285870	
22,306667	0,10	3,287340	
22,308333	0,10	3,288360	
22,310000	0,10	3,289150	
22,311667	0,10	3,289650	
22,313333	0,10	3,290670	
22,315000	0,10	3,291580	
22,316667	0,10	3,292010	
22,318333	0,10	3,292330	
22,320000	0,10	3,292200	
22,321667	0,10	3,292180	
22,323333	0,10	3,292390	
22,325000	0,10	3,291720	
22,326667	0,10	3,290610	
22,328333	0,10	3,289250	
22,330000	0,10	3,287230	
22,331667	0,10	3,285550	
22,333333	0,10	3,282580	
22,335000	0,10	3,279290	
22,336667	0,10	3,276160	
22,338333	0,10	3,273100	
22,340000	0,10	3,270410	
22,341667	0,10	3,267520	
22,343333	0,10	3,264220	
22,345000	0,10	3,260160	
22,346667	0,10	3,255280	
22,348333	0,10	3,249460	
22,350000	0,10	3,243580	
22,351667	0,10	3,237210	
22,353333	0,10	3,231260	
22,355000	0,10	3,225130	
22,356667	0,10	3,217620	
22,358333	0,10	3,209310	
22,360000	0,10	3,202070	
22,361667	0,10	3,195080	
22,363333	0,10	3,188050	
22,365000	0,10	3,180740	
22,366667	0,10	3,172700	
22,368333	0,10	3,164540	
22,370000	0,10	3,155730	
22,371667	0,10	3,147590	
22,373333	0,10	3,139980	
22,375000	0,10	3,131970	
22,376667	0,10	3,123800	
22,378333	0,10	3,115090	
22,380000	0,10	3,106480	
22,381667	0,10	3,097440	
22,383333	0,10	3,088610	
22,385000	0,10	3,081210	
22,386667	0,10	3,072980	
22,388333	0,10	3,065090	
22,390000	0,10	3,057370	
22,391667	0,10	3,050030	
22,393333	0,10	3,043370	
22,395000	0,10	3,035650	
22,396667	0,10	3,027210	
22,398333	0,10	3,019840	
22,400000	0,10	3,013800	
22,401667	0,10	3,007580	
22,403333	0,10	3,000560	
22,405000	0,10	2,994780	
22,406667	0,10	2,989210	
22,408333	0,10	2,983380	
22,410000	0,10	2,978760	
22,411667	0,10	2,973110	
22,413333	0,10	2,966900	
22,415000	0,10	2,961550	
22,416667	0,10	2,955690	
22,418333	0,10	2,950200	
22,420000	0,10	2,946110	
22,421667	0,10	2,941530	
22,423333	0,10	2,938240	
22,425000	0,10	2,935290	
22,426667	0,10	2,932620	
22,428333	0,10	2,928980	
22,430000	0,10	2,925330	
22,431667	0,10	2,921260	
22,433333	0,10	2,917920	
22,435000	0,10	2,915270	
22,436667	0,10	2,911760	
22,438333	0,10	2,908580	
22,440000	0,10	2,906990	
22,441667	0,10	2,905300	
22,443333	0,10	2,902760	
22,445000	0,10	2,901320	
22,446667	0,10	2,899530	
22,448333	0,10	2,897930	
22,450000	0,10	2,896350	
22,451667	0,10	2,894310	
22,453333	0,10	2,892930	
22,455000	0,10	2,891480	
22,456667	0,10	2,889930	
22,458333	0,10	2,888500	
22,460000	0,10	2,887660	
22,461667	0,10	2,886620	
22,463333	0,10	2,885300	
22,465000	0,10	2,884010	
22,466667	0,10	2,881840	
22,468333	0,10	2,880000	
22,470000	0,10	2,877720	
22,471667	0,10	2,875810	
22,473333	0,10	2,875030	
22,475000	0,10	2,873390	
22,476667	0,10	2,871280	
22,478333	0,10	2,869810	
22,480000	0,10	2,868400	
22,481667	0,10	2,867190	
22,483333	0,10	2,866060	
22,485000	0,10	2,864320	
22,486667	0,10	2,862090	
22,488333	0,10	2,859920	
22,490000	0,10	2,858300	
22,491667	0,10	2,855840	
22,493333	0,10	2,854210	
22,495000	0,10	2,852920	
22,496667	0,10	2,850040	
22,498333	0,10	2,848560	
22,500000	0,10	2,846230	
22,501667	0,10	2,844140	
22,503333	0,10	2,842160	
22,505000	0,10	2,841100	
22,506667	0,10	2,839670	
22,508333	0,10	2,837930	
22,510000	0,10	2,836260	
22,511667	0,10	2,833800	
22,513333	0,10	2,831450	
22,515000	0,10	2,829930	
22,516667	0,10	2,827620	
22,518333	0,10	2,824590	
22,520000	0,10	2,821420	
22,521667	0,10	2,817810	
22,523333	0,10	2,815150	
22,525000	0,10	2,812880	
22,526667	0,10	2,809620	
22,528333	0,10	2,806530	
22,530000	0,10	2,802640	
22,531667	0,10	2,798900	
22,533333	0,10	2,796610	
22,535000	0,10	2,793960	
22,536667	0,10	2,791160	
22,538333	0,10	2,789010	
22,540000	0,10	2,786520	
22,541667	0,10	2,782860	
22,543333	0,10	2,778660	
22,545000	0,10	2,775680	
22,546667	0,10	2,773670	
22,548333	0,10	2,772370	
22,550000	0,10	2,770340	
22,551667	0,10	2,768370	
22,553333	0,10	2,765280	
22,555000	0,10	2,761580	
22,556667	0,10	2,758220	
22,558333	0,10	2,755360	
22,560000	0,10	2,752880	
22,561667	0,10	2,749860	
22,563333	0,10	2,747330	
22,565000	0,10	2,746040	
22,566667	0,10	2,743660	
22,568333	0,10	2,741130	
22,570000	0,10	2,738610	
22,571667	0,10	2,736890	
22,573333	0,10	2,734530	
22,575000	0,10	2,731840	
22,576667	0,10	2,729090	
22,578333	0,10	2,727050	
22,580000	0,10	2,725280	
22,581667	0,10	2,723600	
22,583333	0,10	2,722010	
22,585000	0,10	2,719990	
22,586667	0,10	2,718060	
22,588333	0,10	2,717100	
22,590000	0,10	2,715440	
22,591667	0,10	2,712430	
22,593333	0,10	2,711990	
22,595000	0,10	2,710460	
22,596667	0,10	2,708370	
22,598333	0,10	2,706130	
22,600000	0,10	2,704250	
22,601667	0,10	2,702460	
22,603333	0,10	2,701510	
22,605000	0,10	2,700290	
22,606667	0,10	2,699430	
22,608333	0,10	2,698440	
22,610000	0,10	2,696880	
22,611667	0,10	2,695800	
22,613333	0,10	2,694950	
22,615000	0,10	2,694010	
22,616667	0,10	2,693580	
22,618333	0,10	2,692420	
22,620000	0,10	2,691700	
22,621667	0,10	2,689920	
22,623333	0,10	2,688270	
22,625000	0,10	2,687090	
22,626667	0,10	2,686170	
22,628333	0,10	2,686770	
22,630000	0,10	2,685640	
22,631667	0,10	2,684700	
22,633333	0,10	2,683410	
22,635000	0,10	2,682740	
22,636667	0,10	2,681870	
22,638333	0,10	2,681140	
22,640000	0,10	2,680610	
22,641667	0,10	2,679770	
22,643333	0,10	2,679020	
22,645000	0,10	2,678010	
22,646667	0,10	2,677360	
22,648333	0,10	2,677560	
22,650000	0,10	2,677240	
22,651667	0,10	2,676120	
22,653333	0,10	2,675750	
22,655000	0,10	2,675730	
22,656667	0,10	2,676070	
22,658333	0,10	2,675270	
22,660000	0,10	2,674740	
22,661667	0,10	2,674750	
22,663333	0,10	2,675970	
22,665000	0,10	2,675990	
22,666667	0,10	2,675640	
22,668333	0,10	2,674530	
22,670000	0,10	2,672950	
22,671667	0,10	2,671750	
22,673333	0,10	2,670590	
22,675000	0,10	2,669350	
22,676667	0,10	2,668780	
22,678333	0,10	2,666990	
22,680000	0,10	2,665670	
22,681667	0,10	2,665780	
22,683333	0,10	2,665360	
22,685000	0,10	2,664930	
22,686667	0,10	2,664080	
22,688333	0,10	2,663340	
22,690000	0,10	2,661300	
22,691667	0,10	2,659770	
22,693333	0,10	2,659280	
22,695000	0,10	2,657390	
22,696667	0,10	2,656210	
22,698333	0,10	2,655120	
22,700000	0,10	2,654240	
22,701667	0,10	2,653050	
22,703333	0,10	2,651990	
22,705000	0,10	2,651230	
22,706667	0,10	2,650170	
22,708333	0,10	2,648710	
22,710000	0,10	2,647080	
22,711667	0,10	2,644610	
22,713333	0,10	2,642780	
22,715000	0,10	2,642180	
22,716667	0,10	2,641210	
22,718333	0,10	2,639810	
22,720000	0,10	2,638830	
22,721667	0,10	2,636720	
22,723333	0,10	2,634410	
22,725000	0,10	2,632980	
22,726667	0,10	2,631270	
22,728333	0,10	2,629130	
22,730000	0,10	2,626390	
22,731667	0,10	2,625620	
22,733333	0,10	2,624830	
22,735000	0,10	2,623990	
22,736667	0,10	2,622410	
22,738333	0,10	2,620950	
22,740000	0,10	2,619550	
22,741667	0,10	2,617330	
22,743333	0,10	2,615950	
22,745000	0,10	2,615840	
22,746667	0,10	2,615090	
22,748333	0,10	2,614370	
22,750000	0,10	2,613870	
22,751667	0,10	2,613120	
22,753333	0,10	2,611770	
22,755000	0,10	2,610910	
22,756667	0,10	2,610020	
22,758333	0,10	2,608770	
22,760000	0,10	2,608810	
22,761667	0,10	2,608650	
22,763333	0,10	2,608380	
22,765000	0,10	2,608130	
22,766667	0,10	2,607070	
22,768333	0,10	2,605850	
22,770000	0,10	2,604530	
22,771667	0,10	2,604910	
22,773333	0,10	2,604810	
22,775000	0,10	2,604960	
22,776667	0,10	2,604120	
22,778333	0,10	2,604070	
22,780000	0,10	2,603840	
22,781667	0,10	2,602430	
22,783333	0,10	2,602600	
22,785000	0,10	2,603060	
22,786667	0,10	2,603470	
22,788333	0,10	2,602210	
22,790000	0,10	2,601310	
22,791667	0,10	2,600160	
22,793333	0,10	2,600040	
22,795000	0,10	2,599520	
22,796667	0,10	2,597820	
22,798333	0,10	2,597680	
22,800000	0,10	2,597350	
22,801667	0,10	2,596940	
22,803333	0,10	2,598050	
22,805000	0,10	2,598540	
22,806667	0,10	2,598410	
22,808333	0,10	2,597620	
22,810000	0,10	2,597310	
22,811667	0,10	2,596790	
22,813333	0,10	2,596280	
22,815000	0,10	2,594910	
22,816667	0,10	2,594790	
22,818333	0,10	2,594640	
22,820000	0,10	2,594490	
22,821667	0,10	2,594550	
22,823333	0,10	2,594340	
22,825000	0,10	2,594370	
22,826667	0,10	2,593900	
22,828333	0,10	2,593920	
22,830000	0,10	2,593190	
22,831667	0,10	2,592420	
22,833333	0,10	2,592830	
22,835000	0,10	2,591530	
22,836667	0,10	2,590920	
22,838333	0,10	2,590670	
22,840000	0,10	2,589650	
22,841667	0,10	2,588420	
22,843333	0,10	2,588220	
22,845000	0,10	2,587200	
22,846667	0,10	2,586380	
22,848333	0,10	2,585420	
22,850000	0,10	2,584330	
22,851667	0,10	2,584090	
22,853333	0,10	2,584280	
22,855000	0,10	2,584190	
22,856667	0,10	2,584110	
22,858333	0,10	2,583090	
22,860000	0,10	2,582560	
22,861667	0,10	2,582160	
22,863333	0,10	2,581240	
22,865000	0,10	2,580010	
22,866667	0,10	2,579150	
22,868333	0,10	2,577340	
22,870000	0,10	2,575290	
22,871667	0,10	2,572880	
22,873333	0,10	2,571260	
22,875000	0,10	2,569210	
22,876667	0,10	2,567040	
22,878333	0,10	2,565950	
22,880000	0,10	2,564990	
22,881667	0,10	2,563590	
22,883333	0,10	2,562590	
22,885000	0,10	2,560040	
22,886667	0,10	2,557940	
22,888333	0,10	2,555180	
22,890000	0,10	2,553630	
22,891667	0,10	2,551900	
22,893333	0,10	2,549260	
22,895000	0,10	2,546500	
22,896667	0,10	2,544070	
22,898333	0,10	2,542210	
22,900000	0,10	2,539980	
22,901667	0,10	2,538060	
22,903333	0,10	2,535940	
22,905000	0,10	2,532840	
22,906667	0,10	2,529590	
22,908333	0,10	2,527450	
22,910000	0,10	2,524830	
22,911667	0,10	2,522920	
22,913333	0,10	2,520060	
22,915000	0,10	2,517450	
22,916667	0,10	2,514550	
22,918333	0,10	2,511770	
22,920000	0,10	2,507880	
22,921667	0,10	2,504500	
22,923333	0,10	2,501960	
22,925000	0,10	2,498820	
22,926667	0,10	2,496790	
22,928333	0,10	2,493190	
22,930000	0,10	2,488910	
22,931667	0,10	2,485880	
22,933333	0,10	2,482550	
22,935000	0,10	2,479410	
22,936667	0,10	2,475770	
22,938333	0,10	2,472150	
22,940000	0,10	2,468290	
22,941667	0,10	2,465090	
22,943333	0,10	2,461880	
22,945000	0,10	2,457830	
22,946667	0,10	2,454620	
22,948333	0,10	2,451360	
22,950000	0,10	2,447890	
22,951667	0,10	2,444560	
22,953333	0,10	2,440460	
22,955000	0,10	2,436590	
22,956667	0,10	2,433630	
22,958333	0,10	2,429820	
22,960000	0,10	2,426170	
22,961667	0,10	2,422690	
22,963333	0,10	2,419600	
22,965000	0,10	2,415610	
22,966667	0,10	2,411860	
22,968333	0,10	2,409040	
22,970000	0,10	2,404450	
22,971667	0,10	2,401050	
22,973333	0,10	2,398260	
22,975000	0,10	2,395120	
22,976667	0,10	2,392690	
22,978333	0,10	2,389880	
22,980000	0,10	2,386350	
22,981667	0,10	2,383640	
22,983333	0,10	2,380330	
22,985000	0,10	2,376260	
22,986667	0,10	2,372700	
22,988333	0,10	2,369400	
22,990000	0,10	2,365680	
22,991667	0,10	2,361890	
22,993333	0,10	2,359270	
22,995000	0,10	2,356540	
22,996667	0,10	2,353610	
22,998333	0,10	2,351490	
23,000000	0,10	2,348170	
23,001667	0,10	2,345420	
23,003333	0,10	2,342450	
23,005000	0,10	2,338950	
23,006667	0,10	2,335340	
23,008333	0,10	2,332390	
23,010000	0,10	2,329110	
23,011667	0,10	2,325850	
23,013333	0,10	2,322200	
23,015000	0,10	2,318920	
23,016667	0,10	2,316560	
23,018333	0,10	2,314120	
23,020000	0,10	2,311430	
23,021667	0,10	2,308510	
23,023333	0,10	2,305500	
23,025000	0,10	2,303590	
23,026667	0,10	2,301600	
23,028333	0,10	2,299410	
23,030000	0,10	2,297790	
23,031667	0,10	2,295080	
23,033333	0,10	2,292310	
23,035000	0,10	2,289140	
23,036667	0,10	2,286040	
23,038333	0,10	2,282480	
23,040000	0,10	2,280270	
23,041667	0,10	2,278060	
23,043333	0,10	2,276110	
23,045000	0,10	2,273490	
23,046667	0,10	2,271590	
23,048333	0,10	2,269550	
23,050000	0,10	2,266930	
23,051667	0,10	2,263540	
23,053333	0,10	2,261380	
23,055000	0,10	2,258060	
23,056667	0,10	2,254930	
23,058333	0,10	2,252130	
23,060000	0,10	2,250150	
23,061667	0,10	2,248930	
23,063333	0,10	2,247290	
23,065000	0,10	2,245480	
23,066667	0,10	2,242550	
23,068333	0,10	2,239790	
23,070000	0,10	2,237720	
23,071667	0,10	2,235070	
23,073333	0,10	2,232890	
23,075000	0,10	2,230270	
23,076667	0,10	2,227740	
23,078333	0,10	2,225650	
23,080000	0,10	2,223320	
23,081667	0,10	2,220540	
23,083333	0,10	2,218120	
23,085000	0,10	2,215470	
23,086667	0,10	2,212470	
23,088333	0,10	2,209940	
23,090000	0,10	2,208040	
23,091667	0,10	2,205130	
23,093333	0,10	2,203390	
23,095000	0,10	2,201710	
