Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\22.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,0 mM
Sample Number	33
Sample Position	RD5
Sample ID	22
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	17:56:42
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	1fa9859f-a31a-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,01182
Signal Max.	1121,507100
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
22,983333	0,10	2,568260	
22,985000	0,10	2,564140	
22,986667	0,10	2,560550	
22,988333	0,10	2,556530	
22,990000	0,10	2,552280	
22,991667	0,10	2,548610	
22,993333	0,10	2,544440	
22,995000	0,10	2,540590	
22,996667	0,10	2,536910	
22,998333	0,10	2,533430	
23,000000	0,10	2,529730	
23,001667	0,10	2,525000	
23,003333	0,10	2,521370	
23,005000	0,10	2,518200	
23,006667	0,10	2,515070	
23,008333	0,10	2,511120	
23,010000	0,10	2,507300	
23,011667	0,10	2,502560	
23,013333	0,10	2,498410	
23,015000	0,10	2,494490	
23,016667	0,10	2,490410	
23,018333	0,10	2,487060	
23,020000	0,10	2,482980	
23,021667	0,10	2,478550	
23,023333	0,10	2,474630	
23,025000	0,10	2,470450	
23,026667	0,10	2,467410	
23,028333	0,10	2,463020	
23,030000	0,10	2,459410	
23,031667	0,10	2,454060	
23,033333	0,10	2,448700	
23,035000	0,10	2,445590	
23,036667	0,10	2,442760	
23,038333	0,10	2,438940	
23,040000	0,10	2,435270	
23,041667	0,10	2,431960	
23,043333	0,10	2,428150	
23,045000	0,10	2,424260	
23,046667	0,10	2,420840	
23,048333	0,10	2,418690	
23,050000	0,10	2,415880	
23,051667	0,10	2,412750	
23,053333	0,10	2,408940	
23,055000	0,10	2,406480	
23,056667	0,10	2,403150	
23,058333	0,10	2,399420	
23,060000	0,10	2,396360	
23,061667	0,10	2,392380	
23,063333	0,10	2,388240	
23,065000	0,10	2,384800	
23,066667	0,10	2,381510	
23,068333	0,10	2,377580	
23,070000	0,10	2,373960	
23,071667	0,10	2,370400	
23,073333	0,10	2,367750	
23,075000	0,10	2,364430	
23,076667	0,10	2,360980	
23,078333	0,10	2,358020	
23,080000	0,10	2,354870	
23,081667	0,10	2,352430	
23,083333	0,10	2,349130	
23,085000	0,10	2,346720	
23,086667	0,10	2,344460	
23,088333	0,10	2,342590	
23,090000	0,10	2,340050	
23,091667	0,10	2,336810	
23,093333	0,10	2,335120	
23,095000	0,10	2,331770	
23,096667	0,10	2,328460	
23,098333	0,10	2,325930	
23,100000	0,10	2,323100	
23,101667	0,10	2,321530	
23,103333	0,10	2,319490	
23,105000	0,10	2,315940	
23,106667	0,10	2,312830	
23,108333	0,10	2,311120	
23,110000	0,10	2,308730	
23,111667	0,10	2,306470	
23,113333	0,10	2,303610	
23,115000	0,10	2,300910	
23,116667	0,10	2,298610	
23,118333	0,10	2,296450	
23,120000	0,10	2,294110	
23,121667	0,10	2,291700	
23,123333	0,10	2,289330	
23,125000	0,10	2,286650	
23,126667	0,10	2,284470	
23,128333	0,10	2,281640	
23,130000	0,10	2,279310	
23,131667	0,10	2,276740	
23,133333	0,10	2,275650	
23,135000	0,10	2,273830	
23,136667	0,10	2,271730	
23,138333	0,10	2,270470	
23,140000	0,10	2,269110	
23,141667	0,10	2,266600	
23,143333	0,10	2,264090	
23,145000	0,10	2,262420	
23,146667	0,10	2,260650	
23,148333	0,10	2,259490	
23,150000	0,10	2,258110	
23,151667	0,10	2,256650	
23,153333	0,10	2,253780	
23,155000	0,10	2,252390	
23,156667	0,10	2,251450	
23,158333	0,10	2,250240	
23,160000	0,10	2,248180	
23,161667	0,10	2,246670	
23,163333	0,10	2,246180	
23,165000	0,10	2,244670	
23,166667	0,10	2,243020	
23,168333	0,10	2,241460	
23,170000	0,10	2,239330	
23,171667	0,10	2,237240	
23,173333	0,10	2,235950	
23,175000	0,10	2,235220	
23,176667	0,10	2,233970	
23,178333	0,10	2,232240	
23,180000	0,10	2,229710	
23,181667	0,10	2,228500	
23,183333	0,10	2,227330	
23,185000	0,10	2,227070	
23,186667	0,10	2,226570	
23,188333	0,10	2,225410	
23,190000	0,10	2,223730	
23,191667	0,10	2,222100	
23,193333	0,10	2,220870	
23,195000	0,10	2,218940	
23,196667	0,10	2,217410	
23,198333	0,10	2,216410	
23,200000	0,10	2,215640	
23,201667	0,10	2,214120	
23,203333	0,10	2,212560	
23,205000	0,10	2,210360	
23,206667	0,10	2,209330	
23,208333	0,10	2,208310	
23,210000	0,10	2,206490	
23,211667	0,10	2,205200	
23,213333	0,10	2,203960	
23,215000	0,10	2,202610	
23,216667	0,10	2,200960	
23,218333	0,10	2,199800	
23,220000	0,10	2,199690	
23,221667	0,10	2,199470	
23,223333	0,10	2,198700	
23,225000	0,10	2,197080	
23,226667	0,10	2,196780	
23,228333	0,10	2,195600	
23,230000	0,10	2,194930	
23,231667	0,10	2,194550	
23,233333	0,10	2,193730	
23,235000	0,10	2,192710	
23,236667	0,10	2,191780	
23,238333	0,10	2,190130	
23,240000	0,10	2,188280	
23,241667	0,10	2,187360	
23,243333	0,10	2,186260	
23,245000	0,10	2,185580	
23,246667	0,10	2,185220	
23,248333	0,10	2,183980	
23,250000	0,10	2,182980	
23,251667	0,10	2,181870	
23,253333	0,10	2,180150	
23,255000	0,10	2,179650	
23,256667	0,10	2,178430	
23,258333	0,10	2,177350	
23,260000	0,10	2,176900	
23,261667	0,10	2,176490	
23,263333	0,10	2,175810	
23,265000	0,10	2,175220	
23,266667	0,10	2,173500	
23,268333	0,10	2,172790	
23,270000	0,10	2,172190	
23,271667	0,10	2,171120	
23,273333	0,10	2,169780	
23,275000	0,10	2,168650	
23,276667	0,10	2,167540	
23,278333	0,10	2,166820	
23,280000	0,10	2,166540	
23,281667	0,10	2,165340	
23,283333	0,10	2,164020	
23,285000	0,10	2,162650	
23,286667	0,10	2,161700	
23,288333	0,10	2,160960	
23,290000	0,10	2,159920	
23,291667	0,10	2,159810	
23,293333	0,10	2,160290	
23,295000	0,10	2,159790	
23,296667	0,10	2,158270	
23,298333	0,10	2,157040	
23,300000	0,10	2,155060	
23,301667	0,10	2,153210	
23,303333	0,10	2,152050	
23,305000	0,10	2,150430	
23,306667	0,10	2,148780	
23,308333	0,10	2,147380	
23,310000	0,10	2,146640	
23,311667	0,10	2,145020	
23,313333	0,10	2,143110	
23,315000	0,10	2,140760	
23,316667	0,10	2,138390	
23,318333	0,10	2,137030	
23,320000	0,10	2,135900	
23,321667	0,10	2,134910	
23,323333	0,10	2,133160	
23,325000	0,10	2,132340	
23,326667	0,10	2,130460	
23,328333	0,10	2,129660	
23,330000	0,10	2,127740	
23,331667	0,10	2,125500	
23,333333	0,10	2,123560	
23,335000	0,10	2,121180	
23,336667	0,10	2,119230	
23,338333	0,10	2,118100	
23,340000	0,10	2,116950	
23,341667	0,10	2,115000	
23,343333	0,10	2,113940	
23,345000	0,10	2,112550	
23,346667	0,10	2,110220	
23,348333	0,10	2,107380	
23,350000	0,10	2,104430	
23,351667	0,10	2,102510	
23,353333	0,10	2,100790	
23,355000	0,10	2,099580	
23,356667	0,10	2,097110	
23,358333	0,10	2,095890	
23,360000	0,10	2,094190	
23,361667	0,10	2,091750	
23,363333	0,10	2,089430	
23,365000	0,10	2,087790	
23,366667	0,10	2,087340	
23,368333	0,10	2,086060	
23,370000	0,10	2,084330	
23,371667	0,10	2,082410	
23,373333	0,10	2,080540	
23,375000	0,10	2,078790	
23,376667	0,10	2,077100	
23,378333	0,10	2,075090	
23,380000	0,10	2,071970	
23,381667	0,10	2,069580	
23,383333	0,10	2,066800	
23,385000	0,10	2,063630	
23,386667	0,10	2,060920	
23,388333	0,10	2,058680	
23,390000	0,10	2,056840	
23,391667	0,10	2,055450	
23,393333	0,10	2,054000	
23,395000	0,10	2,052270	
23,396667	0,10	2,050440	
23,398333	0,10	2,048540	
23,400000	0,10	2,046440	
23,401667	0,10	2,044000	
23,403333	0,10	2,041030	
23,405000	0,10	2,038260	
23,406667	0,10	2,034650	
23,408333	0,10	2,031750	
23,410000	0,10	2,029070	
23,411667	0,10	2,025630	
23,413333	0,10	2,023200	
23,415000	0,10	2,020840	
23,416667	0,10	2,018180	
23,418333	0,10	2,016410	
23,420000	0,10	2,013600	
23,421667	0,10	2,011040	
23,423333	0,10	2,008900	
23,425000	0,10	2,005940	
23,426667	0,10	2,003310	
23,428333	0,10	2,000480	
23,430000	0,10	1,997570	
23,431667	0,10	1,995680	
23,433333	0,10	1,994450	
23,435000	0,10	1,992850	
23,436667	0,10	1,990610	
23,438333	0,10	1,988040	
23,440000	0,10	1,987100	
23,441667	0,10	1,985530	
23,443333	0,10	1,982160	
23,445000	0,10	1,978520	
23,446667	0,10	1,974910	
23,448333	0,10	1,971260	
23,450000	0,10	1,968340	
23,451667	0,10	1,966450	
23,453333	0,10	1,964740	
23,455000	0,10	1,962660	
23,456667	0,10	1,960240	
23,458333	0,10	1,957750	
23,460000	0,10	1,955930	
23,461667	0,10	1,954150	
23,463333	0,10	1,951160	
23,465000	0,10	1,946970	
23,466667	0,10	1,944010	
23,468333	0,10	1,941760	
23,470000	0,10	1,938980	
23,471667	0,10	1,935820	
23,473333	0,10	1,932350	
23,475000	0,10	1,929980	
23,476667	0,10	1,927980	
23,478333	0,10	1,925600	
23,480000	0,10	1,922900	
23,481667	0,10	1,919930	
23,483333	0,10	1,916400	
23,485000	0,10	1,913200	
23,486667	0,10	1,910930	
23,488333	0,10	1,909010	
23,490000	0,10	1,906940	
23,491667	0,10	1,905470	
23,493333	0,10	1,903550	
23,495000	0,10	1,901300	
23,496667	0,10	1,899180	
23,498333	0,10	1,896670	
23,500000	0,10	1,894010	
23,501667	0,10	1,891740	
23,503333	0,10	1,889680	
23,505000	0,10	1,888040	
23,506667	0,10	1,886620	
23,508333	0,10	1,885550	
23,510000	0,10	1,884430	
23,511667	0,10	1,883010	
23,513333	0,10	1,881170	
23,515000	0,10	1,878240	
23,516667	0,10	1,876440	
23,518333	0,10	1,874870	
23,520000	0,10	1,873350	
23,521667	0,10	1,871910	
23,523333	0,10	1,869300	
23,525000	0,10	1,867030	
23,526667	0,10	1,865010	
23,528333	0,10	1,862850	
23,530000	0,10	1,861620	
23,531667	0,10	1,860230	
23,533333	0,10	1,858660	
23,535000	0,10	1,856960	
23,536667	0,10	1,856090	
23,538333	0,10	1,856120	
23,540000	0,10	1,856280	
23,541667	0,10	1,854020	
23,543333	0,10	1,852620	
23,545000	0,10	1,852130	
23,546667	0,10	1,851720	
23,548333	0,10	1,851620	
23,550000	0,10	1,850960	
23,551667	0,10	1,850740	
23,553333	0,10	1,850070	
23,555000	0,10	1,848990	
23,556667	0,10	1,848290	
23,558333	0,10	1,847470	
23,560000	0,10	1,847050	
23,561667	0,10	1,846670	
23,563333	0,10	1,846080	
23,565000	0,10	1,844870	
23,566667	0,10	1,844260	
23,568333	0,10	1,842970	
23,570000	0,10	1,841830	
23,571667	0,10	1,840940	
23,573333	0,10	1,840550	
23,575000	0,10	1,840510	
23,576667	0,10	1,839680	
23,578333	0,10	1,839490	
23,580000	0,10	1,839500	
23,581667	0,10	1,838760	
23,583333	0,10	1,838380	
23,585000	0,10	1,837560	
23,586667	0,10	1,837520	
23,588333	0,10	1,836770	
23,590000	0,10	1,837050	
23,591667	0,10	1,836280	
23,593333	0,10	1,835510	
23,595000	0,10	1,834610	
23,596667	0,10	1,834710	
23,598333	0,10	1,834260	
23,600000	0,10	1,833230	
23,601667	0,10	1,831270	
23,603333	0,10	1,829140	
23,605000	0,10	1,828010	
23,606667	0,10	1,827830	
23,608333	0,10	1,827260	
23,610000	0,10	1,826280	
23,611667	0,10	1,825160	
23,613333	0,10	1,824480	
23,615000	0,10	1,823360	
23,616667	0,10	1,820740	
23,618333	0,10	1,819720	
23,620000	0,10	1,818680	
23,621667	0,10	1,818130	
23,623333	0,10	1,817370	
23,625000	0,10	1,816530	
23,626667	0,10	1,816020	
23,628333	0,10	1,814820	
23,630000	0,10	1,813860	
23,631667	0,10	1,813380	
23,633333	0,10	1,813850	
23,635000	0,10	1,813730	
23,636667	0,10	1,812210	
23,638333	0,10	1,810510	
23,640000	0,10	1,809900	
23,641667	0,10	1,809000	
23,643333	0,10	1,807490	
23,645000	0,10	1,805880	
23,646667	0,10	1,804410	
23,648333	0,10	1,802720	
23,650000	0,10	1,801190	
23,651667	0,10	1,798890	
23,653333	0,10	1,797420	
23,655000	0,10	1,795270	
23,656667	0,10	1,793790	
23,658333	0,10	1,793120	
23,660000	0,10	1,791200	
23,661667	0,10	1,789570	
23,663333	0,10	1,788340	
23,665000	0,10	1,787290	
23,666667	0,10	1,786380	
23,668333	0,10	1,785590	
23,670000	0,10	1,784570	
23,671667	0,10	1,783450	
23,673333	0,10	1,783130	
23,675000	0,10	1,781620	
23,676667	0,10	1,780440	
23,678333	0,10	1,779270	
23,680000	0,10	1,777360	
23,681667	0,10	1,775650	
23,683333	0,10	1,774090	
23,685000	0,10	1,772430	
23,686667	0,10	1,770790	
23,688333	0,10	1,768570	
23,690000	0,10	1,767320	
23,691667	0,10	1,766020	
23,693333	0,10	1,764280	
23,695000	0,10	1,762530	
23,696667	0,10	1,761580	
23,698333	0,10	1,759850	
23,700000	0,10	1,758810	
23,701667	0,10	1,757960	
23,703333	0,10	1,757260	
23,705000	0,10	1,756440	
23,706667	0,10	1,755860	
23,708333	0,10	1,754630	
23,710000	0,10	1,753920	
23,711667	0,10	1,753140	
23,713333	0,10	1,752020	
23,715000	0,10	1,750800	
23,716667	0,10	1,749430	
23,718333	0,10	1,748390	
23,720000	0,10	1,746700	
23,721667	0,10	1,745460	
23,723333	0,10	1,744930	
23,725000	0,10	1,743910	
23,726667	0,10	1,741940	
23,728333	0,10	1,740710	
23,730000	0,10	1,739950	
23,731667	0,10	1,738930	
23,733333	0,10	1,738040	
23,735000	0,10	1,737690	
23,736667	0,10	1,737290	
23,738333	0,10	1,736700	
23,740000	0,10	1,736650	
23,741667	0,10	1,736890	
23,743333	0,10	1,735850	
23,745000	0,10	1,734530	
23,746667	0,10	1,732840	
23,748333	0,10	1,730810	
23,750000	0,10	1,729380	
23,751667	0,10	1,728100	
23,753333	0,10	1,727330	
23,755000	0,10	1,725930	
23,756667	0,10	1,725520	
23,758333	0,10	1,725090	
23,760000	0,10	1,723880	
23,761667	0,10	1,722700	
23,763333	0,10	1,721730	
23,765000	0,10	1,721510	
23,766667	0,10	1,721240	
23,768333	0,10	1,720690	
23,770000	0,10	1,719350	
23,771667	0,10	1,718330	
23,773333	0,10	1,716650	
23,775000	0,10	1,715010	
23,776667	0,10	1,713220	
23,778333	0,10	1,711900	
23,780000	0,10	1,710640	
23,781667	0,10	1,709450	
23,783333	0,10	1,708860	
23,785000	0,10	1,708060	
23,786667	0,10	1,707830	
23,788333	0,10	1,707230	
23,790000	0,10	1,706470	
23,791667	0,10	1,705830	
23,793333	0,10	1,704760	
23,795000	0,10	1,704100	
23,796667	0,10	1,703200	
23,798333	0,10	1,703010	
23,800000	0,10	1,702500	
23,801667	0,10	1,701580	
23,803333	0,10	1,701430	
23,805000	0,10	1,701530	
23,806667	0,10	1,700050	
23,808333	0,10	1,699010	
23,810000	0,10	1,699110	
23,811667	0,10	1,697250	
23,813333	0,10	1,696380	
23,815000	0,10	1,694360	
23,816667	0,10	1,694060	
23,818333	0,10	1,693430	
23,820000	0,10	1,692670	
23,821667	0,10	1,692230	
23,823333	0,10	1,691410	
23,825000	0,10	1,690370	
23,826667	0,10	1,689130	
23,828333	0,10	1,687870	
23,830000	0,10	1,686490	
23,831667	0,10	1,686400	
23,833333	0,10	1,686910	
23,835000	0,10	1,686130	
23,836667	0,10	1,686210	
23,838333	0,10	1,685730	
23,840000	0,10	1,685540	
23,841667	0,10	1,684600	
23,843333	0,10	1,684650	
23,845000	0,10	1,684440	
23,846667	0,10	1,684230	
23,848333	0,10	1,683900	
23,850000	0,10	1,683690	
23,851667	0,10	1,683460	
23,853333	0,10	1,682150	
23,855000	0,10	1,681430	
23,856667	0,10	1,681130	
23,858333	0,10	1,680780	
23,860000	0,10	1,680140	
23,861667	0,10	1,680030	
23,863333	0,10	1,679800	
23,865000	0,10	1,678770	
23,866667	0,10	1,678570	
23,868333	0,10	1,678060	
23,870000	0,10	1,677470	
23,871667	0,10	1,677680	
23,873333	0,10	1,677430	
23,875000	0,10	1,676780	
23,876667	0,10	1,675830	
23,878333	0,10	1,675860	
23,880000	0,10	1,675820	
23,881667	0,10	1,674960	
23,883333	0,10	1,674420	
23,885000	0,10	1,675350	
23,886667	0,10	1,675290	
23,888333	0,10	1,674430	
23,890000	0,10	1,674010	
23,891667	0,10	1,673230	
23,893333	0,10	1,672310	
23,895000	0,10	1,672020	
23,896667	0,10	1,671180	
23,898333	0,10	1,670350	
23,900000	0,10	1,669900	
23,901667	0,10	1,669450	
23,903333	0,10	1,668870	
23,905000	0,10	1,667630	
23,906667	0,10	1,665450	
23,908333	0,10	1,664220	
23,910000	0,10	1,663370	
23,911667	0,10	1,662190	
23,913333	0,10	1,662410	
23,915000	0,10	1,661780	
23,916667	0,10	1,661000	
23,918333	0,10	1,660400	
23,920000	0,10	1,659390	
23,921667	0,10	1,657990	
23,923333	0,10	1,655610	
23,925000	0,10	1,654490	
23,926667	0,10	1,654330	
23,928333	0,10	1,654150	
23,930000	0,10	1,653610	
23,931667	0,10	1,653960	
23,933333	0,10	1,654270	
23,935000	0,10	1,653050	
23,936667	0,10	1,652420	
23,938333	0,10	1,652180	
23,940000	0,10	1,650760	
23,941667	0,10	1,650040	
23,943333	0,10	1,648380	
23,945000	0,10	1,648030	
23,946667	0,10	1,647570	
23,948333	0,10	1,646800	
23,950000	0,10	1,646670	
23,951667	0,10	1,646890	
23,953333	0,10	1,646660	
23,955000	0,10	1,645480	
23,956667	0,10	1,644660	
23,958333	0,10	1,644560	
23,960000	0,10	1,643680	
23,961667	0,10	1,642750	
23,963333	0,10	1,641890	
23,965000	0,10	1,640910	
23,966667	0,10	1,639860	
23,968333	0,10	1,639000	
23,970000	0,10	1,637740	
23,971667	0,10	1,636580	
23,973333	0,10	1,635870	
23,975000	0,10	1,635390	
23,976667	0,10	1,634290	
23,978333	0,10	1,632790	
23,980000	0,10	1,631630	
23,981667	0,10	1,631060	
23,983333	0,10	1,629080	
23,985000	0,10	1,627500	
23,986667	0,10	1,626780	
23,988333	0,10	1,625730	
23,990000	0,10	1,624560	
23,991667	0,10	1,623780	
23,993333	0,10	1,623100	
23,995000	0,10	1,621890	
23,996667	0,10	1,620210	
23,998333	0,10	1,619140	
24,000000	0,10	1,619590	
24,001667	0,10	1,619160	
24,003333	0,10	1,619350	
24,005000	0,10	1,619070	
24,006667	0,10	1,619030	
24,008333	0,10	1,617670	
24,010000	0,10	1,617550	
24,011667	0,10	1,616280	
24,013333	0,10	1,615570	
24,015000	0,10	1,614740	
24,016667	0,10	1,613750	
24,018333	0,10	1,612890	
24,020000	0,10	1,612120	
24,021667	0,10	1,610780	
24,023333	0,10	1,608940	
24,025000	0,10	1,607220	
24,026667	0,10	1,606540	
24,028333	0,10	1,605830	
24,030000	0,10	1,604950	
24,031667	0,10	1,604610	
24,033333	0,10	1,603950	
24,035000	0,10	1,602970	
24,036667	0,10	1,602220	
24,038333	0,10	1,601840	
24,040000	0,10	1,601960	
24,041667	0,10	1,601340	
24,043333	0,10	1,599860	
24,045000	0,10	1,600310	
24,046667	0,10	1,600020	
24,048333	0,10	1,599090	
24,050000	0,10	1,598160	
24,051667	0,10	1,597920	
24,053333	0,10	1,597130	
24,055000	0,10	1,596660	
24,056667	0,10	1,595280	
24,058333	0,10	1,593800	
24,060000	0,10	1,593370	
24,061667	0,10	1,593240	
24,063333	0,10	1,592560	
24,065000	0,10	1,590960	
24,066667	0,10	1,590280	
24,068333	0,10	1,590060	
24,070000	0,10	1,589280	
24,071667	0,10	1,588500	
24,073333	0,10	1,587710	
24,075000	0,10	1,586630	
24,076667	0,10	1,585980	
24,078333	0,10	1,586330	
24,080000	0,10	1,587690	
24,081667	0,10	1,587330	
24,083333	0,10	1,587150	
24,085000	0,10	1,586230	
24,086667	0,10	1,586480	
24,088333	0,10	1,585980	
24,090000	0,10	1,586010	
24,091667	0,10	1,585800	
24,093333	0,10	1,586880	
24,095000	0,10	1,587510	
24,096667	0,10	1,586500	
24,098333	0,10	1,585470	
24,100000	0,10	1,584990	
24,101667	0,10	1,583770	
24,103333	0,10	1,583220	
24,105000	0,10	1,582740	
24,106667	0,10	1,582080	
24,108333	0,10	1,581430	
24,110000	0,10	1,581350	
24,111667	0,10	1,580560	
24,113333	0,10	1,580450	
24,115000	0,10	1,580560	
24,116667	0,10	1,580800	
24,118333	0,10	1,581010	
24,120000	0,10	1,580500	
24,121667	0,10	1,580200	
24,123333	0,10	1,580680	
24,125000	0,10	1,580580	
24,126667	0,10	1,580890	
24,128333	0,10	1,580460	
24,130000	0,10	1,580010	
24,131667	0,10	1,580990	
24,133333	0,10	1,581260	
24,135000	0,10	1,581760	
24,136667	0,10	1,582530	
24,138333	0,10	1,582660	
24,140000	0,10	1,582700	
24,141667	0,10	1,581960	
24,143333	0,10	1,582530	
24,145000	0,10	1,583050	
24,146667	0,10	1,583240	
24,148333	0,10	1,582650	
24,150000	0,10	1,582220	
24,151667	0,10	1,581530	
24,153333	0,10	1,581720	
24,155000	0,10	1,581500	
24,156667	0,10	1,581650	
24,158333	0,10	1,580980	
24,160000	0,10	1,579560	
24,161667	0,10	1,580080	
24,163333	0,10	1,580590	
24,165000	0,10	1,579710	
24,166667	0,10	1,578860	
24,168333	0,10	1,579050	
24,170000	0,10	1,579340	
24,171667	0,10	1,579000	
24,173333	0,10	1,579470	
24,175000	0,10	1,579340	
24,176667	0,10	1,578970	
24,178333	0,10	1,579080	
24,180000	0,10	1,579670	
24,181667	0,10	1,581180	
24,183333	0,10	1,580840	
24,185000	0,10	1,580230	
24,186667	0,10	1,579120	
24,188333	0,10	1,578730	
24,190000	0,10	1,579320	
24,191667	0,10	1,578740	
24,193333	0,10	1,578650	
24,195000	0,10	1,579220	
24,196667	0,10	1,580390	
24,198333	0,10	1,579420	
24,200000	0,10	1,578890	
24,201667	0,10	1,578800	
24,203333	0,10	1,578500	
24,205000	0,10	1,578650	
24,206667	0,10	1,578260	
24,208333	0,10	1,577710	
24,210000	0,10	1,578180	
24,211667	0,10	1,578360	
24,213333	0,10	1,578440	
24,215000	0,10	1,578790	
24,216667	0,10	1,578470	
24,218333	0,10	1,578390	
24,220000	0,10	1,578940	
24,221667	0,10	1,578970	
24,223333	0,10	1,579170	
24,225000	0,10	1,579680	
24,226667	0,10	1,579910	
24,228333	0,10	1,580520	
24,230000	0,10	1,581040	
24,231667	0,10	1,580840	
24,233333	0,10	1,580250	
24,235000	0,10	1,580450	
24,236667	0,10	1,580850	
24,238333	0,10	1,580570	
24,240000	0,10	1,581180	
24,241667	0,10	1,581390	
24,243333	0,10	1,582130	
24,245000	0,10	1,581770	
24,246667	0,10	1,582400	
24,248333	0,10	1,582480	
24,250000	0,10	1,582560	
24,251667	0,10	1,582490	
24,253333	0,10	1,582450	
24,255000	0,10	1,584270	
24,256667	0,10	1,583880	
24,258333	0,10	1,582990	
24,260000	0,10	1,583450	
24,261667	0,10	1,583730	
24,263333	0,10	1,584320	
24,265000	0,10	1,582990	
24,266667	0,10	1,582380	
24,268333	0,10	1,582190	
24,270000	0,10	1,582880	
24,271667	0,10	1,584020	
24,273333	0,10	1,584180	
24,275000	0,10	1,583720	
24,276667	0,10	1,584310	
24,278333	0,10	1,583980	
24,280000	0,10	1,584400	
24,281667	0,10	1,584550	
24,283333	0,10	1,584610	
24,285000	0,10	1,585630	
24,286667	0,10	1,586280	
24,288333	0,10	1,585520	
24,290000	0,10	1,584940	
24,291667	0,10	1,584240	
24,293333	0,10	1,584380	
24,295000	0,10	1,584960	
24,296667	0,10	1,585640	
24,298333	0,10	1,585130	
24,300000	0,10	1,585350	
24,301667	0,10	1,585340	
24,303333	0,10	1,585690	
24,305000	0,10	1,585760	
24,306667	0,10	1,585630	
24,308333	0,10	1,585700	
24,310000	0,10	1,585700	
24,311667	0,10	1,585340	
24,313333	0,10	1,584710	
24,315000	0,10	1,584480	
24,316667	0,10	1,582430	
24,318333	0,10	1,581020	
24,320000	0,10	1,580290	
24,321667	0,10	1,578860	
24,323333	0,10	1,579050	
24,325000	0,10	1,578030	
24,326667	0,10	1,576950	
24,328333	0,10	1,576550	
24,330000	0,10	1,577010	
24,331667	0,10	1,577330	
24,333333	0,10	1,576560	
24,335000	0,10	1,575800	
24,336667	0,10	1,575600	
24,338333	0,10	1,575420	
24,340000	0,10	1,575130	
24,341667	0,10	1,575030	
24,343333	0,10	1,574080	
24,345000	0,10	1,572660	
24,346667	0,10	1,570630	
24,348333	0,10	1,568800	
24,350000	0,10	1,567780	
24,351667	0,10	1,567020	
24,353333	0,10	1,565840	
24,355000	0,10	1,565530	
24,356667	0,10	1,565590	
24,358333	0,10	1,563790	
24,360000	0,10	1,562580	
24,361667	0,10	1,562590	
24,363333	0,10	1,561940	
24,365000	0,10	1,561750	
24,366667	0,10	1,561460	
24,368333	0,10	1,560050	
24,370000	0,10	1,559070	
24,371667	0,10	1,557360	
24,373333	0,10	1,556160	
24,375000	0,10	1,555680	
24,376667	0,10	1,555040	
24,378333	0,10	1,554290	
24,380000	0,10	1,553140	
24,381667	0,10	1,552310	
24,383333	0,10	1,550760	
24,385000	0,10	1,549350	
24,386667	0,10	1,549720	
24,388333	0,10	1,548750	
24,390000	0,10	1,547260	
24,391667	0,10	1,546540	
24,393333	0,10	1,545910	
24,395000	0,10	1,545260	
24,396667	0,10	1,544600	
24,398333	0,10	1,543130	
24,400000	0,10	1,541760	
24,401667	0,10	1,540790	
24,403333	0,10	1,539880	
24,405000	0,10	1,538770	
24,406667	0,10	1,538470	
24,408333	0,10	1,537780	
24,410000	0,10	1,535660	
24,411667	0,10	1,533460	
24,413333	0,10	1,532830	
24,415000	0,10	1,532240	
24,416667	0,10	1,532320	
24,418333	0,10	1,531970	
24,420000	0,10	1,531290	
24,421667	0,10	1,530380	
24,423333	0,10	1,530420	
24,425000	0,10	1,529100	
24,426667	0,10	1,528360	
24,428333	0,10	1,528000	
24,430000	0,10	1,526590	
24,431667	0,10	1,525810	
24,433333	0,10	1,524080	
24,435000	0,10	1,523400	
24,436667	0,10	1,523330	
24,438333	0,10	1,522980	
24,440000	0,10	1,523330	
24,441667	0,10	1,522170	
24,443333	0,10	1,520520	
24,445000	0,10	1,519170	
24,446667	0,10	1,518460	
24,448333	0,10	1,517910	
24,450000	0,10	1,517750	
24,451667	0,10	1,517490	
24,453333	0,10	1,516360	
24,455000	0,10	1,515360	
24,456667	0,10	1,514600	
