Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\10.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 0m
Sample Number	20
Sample Position	RC2
Sample ID	10
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:52:32
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	56c7952d-a2bd-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,93026
Signal Max.	1079,341460
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
18,171667	0,10	1,249510	
18,173333	0,10	1,247640	
18,175000	0,10	1,245180	
18,176667	0,10	1,243410	
18,178333	0,10	1,242100	
18,180000	0,10	1,240520	
18,181667	0,10	1,238340	
18,183333	0,10	1,236020	
18,185000	0,10	1,233400	
18,186667	0,10	1,232200	
18,188333	0,10	1,231000	
18,190000	0,10	1,229630	
18,191667	0,10	1,226910	
18,193333	0,10	1,224990	
18,195000	0,10	1,221270	
18,196667	0,10	1,219340	
18,198333	0,10	1,218370	
18,200000	0,10	1,216180	
18,201667	0,10	1,215070	
18,203333	0,10	1,213940	
18,205000	0,10	1,211860	
18,206667	0,10	1,210380	
18,208333	0,10	1,208340	
18,210000	0,10	1,204910	
18,211667	0,10	1,201930	
18,213333	0,10	1,199680	
18,215000	0,10	1,197910	
18,216667	0,10	1,195850	
18,218333	0,10	1,194410	
18,220000	0,10	1,192810	
18,221667	0,10	1,190650	
18,223333	0,10	1,189320	
18,225000	0,10	1,187290	
18,226667	0,10	1,185590	
18,228333	0,10	1,183390	
18,230000	0,10	1,180880	
18,231667	0,10	1,179730	
18,233333	0,10	1,177930	
18,235000	0,10	1,176850	
18,236667	0,10	1,175120	
18,238333	0,10	1,173410	
18,240000	0,10	1,171200	
18,241667	0,10	1,168440	
18,243333	0,10	1,165980	
18,245000	0,10	1,163860	
18,246667	0,10	1,162360	
18,248333	0,10	1,160920	
18,250000	0,10	1,158430	
18,251667	0,10	1,155610	
18,253333	0,10	1,153480	
18,255000	0,10	1,151360	
18,256667	0,10	1,149250	
18,258333	0,10	1,148200	
18,260000	0,10	1,146920	
18,261667	0,10	1,146150	
18,263333	0,10	1,145220	
18,265000	0,10	1,143730	
18,266667	0,10	1,141720	
18,268333	0,10	1,139590	
18,270000	0,10	1,137000	
18,271667	0,10	1,134430	
18,273333	0,10	1,132640	
18,275000	0,10	1,131190	
18,276667	0,10	1,129720	
18,278333	0,10	1,128810	
18,280000	0,10	1,127850	
18,281667	0,10	1,125680	
18,283333	0,10	1,123040	
18,285000	0,10	1,121610	
18,286667	0,10	1,120090	
18,288333	0,10	1,117480	
18,290000	0,10	1,115460	
18,291667	0,10	1,113330	
18,293333	0,10	1,111210	
18,295000	0,10	1,110470	
18,296667	0,10	1,108250	
18,298333	0,10	1,106260	
18,300000	0,10	1,104660	
18,301667	0,10	1,103540	
18,303333	0,10	1,101380	
18,305000	0,10	1,099960	
18,306667	0,10	1,099180	
18,308333	0,10	1,098510	
18,310000	0,10	1,096560	
18,311667	0,10	1,095130	
18,313333	0,10	1,093100	
18,315000	0,10	1,090550	
18,316667	0,10	1,089100	
18,318333	0,10	1,087680	
18,320000	0,10	1,086660	
18,321667	0,10	1,085640	
18,323333	0,10	1,083480	
18,325000	0,10	1,081560	
18,326667	0,10	1,080110	
18,328333	0,10	1,078220	
18,330000	0,10	1,078240	
18,331667	0,10	1,077130	
18,333333	0,10	1,075580	
18,335000	0,10	1,073280	
18,336667	0,10	1,071470	
18,338333	0,10	1,070650	
18,340000	0,10	1,069030	
18,341667	0,10	1,067460	
18,343333	0,10	1,064920	
18,345000	0,10	1,063550	
18,346667	0,10	1,062950	
18,348333	0,10	1,061980	
18,350000	0,10	1,061010	
18,351667	0,10	1,059380	
18,353333	0,10	1,057780	
18,355000	0,10	1,056360	
18,356667	0,10	1,055070	
18,358333	0,10	1,053650	
18,360000	0,10	1,052320	
18,361667	0,10	1,050780	
18,363333	0,10	1,049610	
18,365000	0,10	1,048130	
18,366667	0,10	1,046500	
18,368333	0,10	1,045070	
18,370000	0,10	1,043700	
18,371667	0,10	1,042300	
18,373333	0,10	1,041550	
18,375000	0,10	1,040000	
18,376667	0,10	1,038010	
18,378333	0,10	1,035910	
18,380000	0,10	1,034820	
18,381667	0,10	1,032350	
18,383333	0,10	1,031780	
18,385000	0,10	1,030400	
18,386667	0,10	1,028790	
18,388333	0,10	1,026910	
18,390000	0,10	1,026320	
18,391667	0,10	1,025560	
18,393333	0,10	1,023820	
18,395000	0,10	1,023080	
18,396667	0,10	1,023230	
18,398333	0,10	1,022360	
18,400000	0,10	1,021250	
18,401667	0,10	1,020040	
18,403333	0,10	1,018570	
18,405000	0,10	1,016790	
18,406667	0,10	1,015090	
18,408333	0,10	1,013740	
18,410000	0,10	1,012640	
18,411667	0,10	1,010560	
18,413333	0,10	1,008760	
18,415000	0,10	1,007370	
18,416667	0,10	1,006250	
18,418333	0,10	1,005400	
18,420000	0,10	1,003780	
18,421667	0,10	1,002800	
18,423333	0,10	1,002840	
18,425000	0,10	1,001020	
18,426667	0,10	0,999120	
18,428333	0,10	0,996810	
18,430000	0,10	0,995050	
18,431667	0,10	0,994960	
18,433333	0,10	0,994230	
18,435000	0,10	0,993150	
18,436667	0,10	0,991990	
18,438333	0,10	0,991300	
18,440000	0,10	0,989660	
18,441667	0,10	0,988640	
18,443333	0,10	0,989040	
18,445000	0,10	0,988290	
18,446667	0,10	0,987130	
18,448333	0,10	0,985030	
18,450000	0,10	0,984140	
18,451667	0,10	0,983280	
18,453333	0,10	0,982160	
18,455000	0,10	0,980310	
18,456667	0,10	0,978000	
18,458333	0,10	0,976550	
18,460000	0,10	0,975490	
18,461667	0,10	0,973550	
18,463333	0,10	0,972500	
18,465000	0,10	0,971570	
18,466667	0,10	0,970200	
18,468333	0,10	0,969160	
18,470000	0,10	0,968120	
18,471667	0,10	0,967750	
18,473333	0,10	0,965960	
18,475000	0,10	0,965010	
18,476667	0,10	0,964470	
18,478333	0,10	0,963240	
18,480000	0,10	0,962130	
18,481667	0,10	0,961590	
18,483333	0,10	0,961320	
18,485000	0,10	0,959580	
18,486667	0,10	0,957820	
18,488333	0,10	0,955760	
18,490000	0,10	0,953770	
18,491667	0,10	0,952200	
18,493333	0,10	0,950820	
18,495000	0,10	0,950450	
18,496667	0,10	0,949370	
18,498333	0,10	0,948860	
18,500000	0,10	0,947020	
18,501667	0,10	0,946950	
18,503333	0,10	0,946510	
18,505000	0,10	0,945600	
18,506667	0,10	0,944620	
18,508333	0,10	0,943750	
18,510000	0,10	0,942600	
18,511667	0,10	0,941530	
18,513333	0,10	0,940030	
18,515000	0,10	0,938330	
18,516667	0,10	0,936080	
18,518333	0,10	0,934630	
18,520000	0,10	0,933350	
18,521667	0,10	0,932150	
18,523333	0,10	0,930210	
18,525000	0,10	0,929170	
18,526667	0,10	0,928190	
18,528333	0,10	0,927380	
18,530000	0,10	0,926880	
18,531667	0,10	0,925860	
18,533333	0,10	0,925710	
18,535000	0,10	0,925460	
18,536667	0,10	0,924640	
18,538333	0,10	0,923560	
18,540000	0,10	0,921880	
18,541667	0,10	0,920540	
18,543333	0,10	0,919790	
18,545000	0,10	0,920110	
18,546667	0,10	0,919070	
18,548333	0,10	0,917690	
18,550000	0,10	0,916640	
18,551667	0,10	0,915940	
18,553333	0,10	0,914960	
18,555000	0,10	0,913840	
18,556667	0,10	0,913190	
18,558333	0,10	0,911760	
18,560000	0,10	0,911220	
18,561667	0,10	0,910980	
18,563333	0,10	0,909400	
18,565000	0,10	0,908730	
18,566667	0,10	0,908160	
18,568333	0,10	0,906570	
18,570000	0,10	0,905440	
18,571667	0,10	0,904690	
18,573333	0,10	0,904290	
18,575000	0,10	0,903530	
18,576667	0,10	0,901730	
18,578333	0,10	0,900360	
18,580000	0,10	0,899980	
18,581667	0,10	0,899540	
18,583333	0,10	0,899100	
18,585000	0,10	0,898590	
18,586667	0,10	0,897890	
18,588333	0,10	0,896230	
18,590000	0,10	0,895110	
18,591667	0,10	0,893310	
18,593333	0,10	0,891970	
18,595000	0,10	0,890370	
18,596667	0,10	0,889100	
18,598333	0,10	0,887410	
18,600000	0,10	0,886710	
18,601667	0,10	0,885760	
18,603333	0,10	0,884120	
18,605000	0,10	0,882120	
18,606667	0,10	0,881110	
18,608333	0,10	0,882080	
18,610000	0,10	0,881660	
18,611667	0,10	0,880350	
18,613333	0,10	0,878720	
18,615000	0,10	0,877860	
18,616667	0,10	0,876830	
18,618333	0,10	0,875670	
18,620000	0,10	0,875240	
18,621667	0,10	0,874740	
18,623333	0,10	0,873570	
18,625000	0,10	0,871940	
18,626667	0,10	0,870240	
18,628333	0,10	0,870130	
18,630000	0,10	0,870300	
18,631667	0,10	0,870110	
18,633333	0,10	0,869790	
18,635000	0,10	0,868780	
18,636667	0,10	0,867800	
18,638333	0,10	0,867010	
18,640000	0,10	0,865880	
18,641667	0,10	0,865170	
18,643333	0,10	0,864490	
18,645000	0,10	0,864540	
18,646667	0,10	0,864540	
18,648333	0,10	0,864330	
18,650000	0,10	0,862880	
18,651667	0,10	0,861520	
18,653333	0,10	0,860130	
18,655000	0,10	0,859090	
18,656667	0,10	0,858350	
18,658333	0,10	0,858190	
18,660000	0,10	0,857940	
18,661667	0,10	0,857460	
18,663333	0,10	0,856490	
18,665000	0,10	0,855960	
18,666667	0,10	0,854890	
18,668333	0,10	0,853580	
18,670000	0,10	0,852420	
18,671667	0,10	0,852090	
18,673333	0,10	0,851080	
18,675000	0,10	0,849450	
18,676667	0,10	0,848870	
18,678333	0,10	0,846260	
18,680000	0,10	0,845080	
18,681667	0,10	0,844260	
18,683333	0,10	0,843640	
18,685000	0,10	0,843320	
18,686667	0,10	0,842390	
18,688333	0,10	0,840920	
18,690000	0,10	0,839750	
18,691667	0,10	0,838940	
18,693333	0,10	0,838060	
18,695000	0,10	0,837480	
18,696667	0,10	0,836890	
18,698333	0,10	0,835620	
18,700000	0,10	0,833540	
18,701667	0,10	0,833040	
18,703333	0,10	0,832790	
18,705000	0,10	0,832330	
18,706667	0,10	0,831920	
18,708333	0,10	0,831530	
18,710000	0,10	0,831200	
18,711667	0,10	0,831900	
18,713333	0,10	0,832140	
18,715000	0,10	0,830620	
18,716667	0,10	0,829680	
18,718333	0,10	0,829050	
18,720000	0,10	0,828510	
18,721667	0,10	0,828100	
18,723333	0,10	0,827080	
18,725000	0,10	0,826840	
18,726667	0,10	0,826210	
18,728333	0,10	0,824950	
18,730000	0,10	0,823670	
18,731667	0,10	0,823690	
18,733333	0,10	0,823430	
18,735000	0,10	0,823160	
18,736667	0,10	0,822600	
18,738333	0,10	0,821980	
18,740000	0,10	0,821250	
18,741667	0,10	0,819400	
18,743333	0,10	0,817560	
18,745000	0,10	0,816200	
18,746667	0,10	0,815470	
18,748333	0,10	0,814730	
18,750000	0,10	0,814040	
18,751667	0,10	0,813630	
18,753333	0,10	0,812930	
18,755000	0,10	0,811920	
18,756667	0,10	0,811090	
18,758333	0,10	0,810860	
18,760000	0,10	0,810200	
18,761667	0,10	0,808630	
18,763333	0,10	0,807530	
18,765000	0,10	0,807070	
18,766667	0,10	0,806640	
18,768333	0,10	0,806630	
18,770000	0,10	0,806700	
18,771667	0,10	0,804750	
18,773333	0,10	0,803530	
18,775000	0,10	0,802330	
18,776667	0,10	0,800820	
18,778333	0,10	0,799720	
18,780000	0,10	0,798970	
18,781667	0,10	0,799230	
18,783333	0,10	0,798410	
18,785000	0,10	0,798600	
18,786667	0,10	0,797880	
18,788333	0,10	0,797120	
18,790000	0,10	0,796070	
18,791667	0,10	0,796160	
18,793333	0,10	0,795840	
18,795000	0,10	0,795610	
18,796667	0,10	0,794500	
18,798333	0,10	0,793070	
18,800000	0,10	0,792300	
18,801667	0,10	0,792250	
18,803333	0,10	0,792530	
18,805000	0,10	0,791960	
18,806667	0,10	0,791260	
18,808333	0,10	0,789620	
18,810000	0,10	0,787940	
18,811667	0,10	0,786310	
18,813333	0,10	0,785570	
18,815000	0,10	0,785570	
18,816667	0,10	0,784810	
18,818333	0,10	0,784380	
18,820000	0,10	0,783890	
18,821667	0,10	0,783430	
18,823333	0,10	0,782550	
18,825000	0,10	0,782510	
18,826667	0,10	0,782350	
18,828333	0,10	0,782180	
18,830000	0,10	0,781210	
18,831667	0,10	0,780410	
18,833333	0,10	0,779910	
18,835000	0,10	0,778390	
18,836667	0,10	0,778110	
18,838333	0,10	0,778010	
18,840000	0,10	0,777180	
18,841667	0,10	0,775900	
18,843333	0,10	0,775210	
18,845000	0,10	0,774790	
18,846667	0,10	0,773530	
18,848333	0,10	0,773190	
18,850000	0,10	0,771970	
18,851667	0,10	0,772600	
18,853333	0,10	0,772880	
18,855000	0,10	0,772610	
18,856667	0,10	0,771940	
18,858333	0,10	0,770850	
18,860000	0,10	0,768840	
18,861667	0,10	0,768230	
18,863333	0,10	0,767580	
18,865000	0,10	0,767480	
18,866667	0,10	0,766560	
18,868333	0,10	0,766330	
18,870000	0,10	0,766330	
18,871667	0,10	0,766240	
18,873333	0,10	0,765330	
18,875000	0,10	0,764040	
18,876667	0,10	0,762550	
18,878333	0,10	0,761330	
18,880000	0,10	0,760080	
18,881667	0,10	0,760630	
18,883333	0,10	0,760840	
18,885000	0,10	0,759740	
18,886667	0,10	0,759420	
18,888333	0,10	0,758090	
18,890000	0,10	0,757260	
18,891667	0,10	0,756470	
18,893333	0,10	0,755320	
18,895000	0,10	0,753860	
18,896667	0,10	0,753560	
18,898333	0,10	0,754150	
18,900000	0,10	0,753960	
18,901667	0,10	0,753800	
18,903333	0,10	0,752650	
18,905000	0,10	0,752110	
18,906667	0,10	0,752550	
18,908333	0,10	0,752810	
18,910000	0,10	0,751740	
18,911667	0,10	0,751080	
18,913333	0,10	0,750190	
18,915000	0,10	0,749890	
18,916667	0,10	0,748870	
18,918333	0,10	0,748340	
18,920000	0,10	0,748460	
18,921667	0,10	0,748000	
18,923333	0,10	0,748210	
18,925000	0,10	0,747520	
18,926667	0,10	0,746710	
18,928333	0,10	0,746320	
18,930000	0,10	0,746210	
18,931667	0,10	0,745380	
18,933333	0,10	0,743580	
18,935000	0,10	0,742870	
18,936667	0,10	0,742560	
18,938333	0,10	0,742310	
18,940000	0,10	0,741910	
18,941667	0,10	0,741660	
18,943333	0,10	0,741340	
18,945000	0,10	0,741100	
18,946667	0,10	0,740130	
18,948333	0,10	0,739770	
18,950000	0,10	0,738420	
18,951667	0,10	0,737620	
18,953333	0,10	0,737100	
18,955000	0,10	0,737540	
18,956667	0,10	0,737370	
18,958333	0,10	0,736560	
18,960000	0,10	0,736010	
18,961667	0,10	0,735010	
18,963333	0,10	0,734050	
18,965000	0,10	0,732990	
18,966667	0,10	0,732480	
18,968333	0,10	0,731930	
18,970000	0,10	0,730350	
18,971667	0,10	0,728770	
18,973333	0,10	0,727440	
18,975000	0,10	0,726760	
18,976667	0,10	0,725790	
18,978333	0,10	0,725870	
18,980000	0,10	0,725520	
18,981667	0,10	0,725160	
18,983333	0,10	0,724690	
18,985000	0,10	0,724390	
18,986667	0,10	0,723500	
18,988333	0,10	0,722900	
18,990000	0,10	0,723140	
18,991667	0,10	0,723370	
18,993333	0,10	0,722570	
18,995000	0,10	0,721480	
18,996667	0,10	0,720230	
18,998333	0,10	0,718940	
19,000000	0,10	0,718030	
19,001667	0,10	0,717770	
19,003333	0,10	0,717250	
19,005000	0,10	0,716890	
19,006667	0,10	0,715980	
19,008333	0,10	0,715510	
19,010000	0,10	0,716070	
19,011667	0,10	0,716630	
19,013333	0,10	0,716780	
19,015000	0,10	0,716150	
19,016667	0,10	0,715370	
19,018333	0,10	0,714610	
19,020000	0,10	0,714140	
19,021667	0,10	0,713750	
19,023333	0,10	0,713100	
19,025000	0,10	0,712530	
19,026667	0,10	0,712130	
19,028333	0,10	0,710530	
19,030000	0,10	0,709850	
19,031667	0,10	0,709900	
19,033333	0,10	0,709950	
19,035000	0,10	0,709180	
19,036667	0,10	0,708650	
19,038333	0,10	0,707740	
19,040000	0,10	0,707500	
19,041667	0,10	0,707060	
19,043333	0,10	0,707350	
19,045000	0,10	0,707680	
19,046667	0,10	0,706780	
19,048333	0,10	0,706080	
19,050000	0,10	0,705040	
19,051667	0,10	0,704700	
19,053333	0,10	0,705320	
19,055000	0,10	0,705190	
19,056667	0,10	0,704780	
19,058333	0,10	0,704060	
19,060000	0,10	0,703360	
19,061667	0,10	0,702670	
19,063333	0,10	0,701900	
19,065000	0,10	0,701910	
19,066667	0,10	0,701590	
19,068333	0,10	0,701680	
19,070000	0,10	0,700480	
19,071667	0,10	0,699670	
19,073333	0,10	0,699570	
19,075000	0,10	0,699350	
19,076667	0,10	0,697770	
19,078333	0,10	0,697370	
19,080000	0,10	0,695770	
19,081667	0,10	0,694760	
19,083333	0,10	0,694270	
19,085000	0,10	0,694640	
19,086667	0,10	0,695130	
19,088333	0,10	0,695610	
19,090000	0,10	0,695760	
19,091667	0,10	0,695570	
19,093333	0,10	0,694940	
19,095000	0,10	0,694960	
19,096667	0,10	0,694920	
19,098333	0,10	0,695000	
19,100000	0,10	0,694620	
19,101667	0,10	0,694180	
19,103333	0,10	0,693370	
19,105000	0,10	0,693250	
19,106667	0,10	0,693230	
19,108333	0,10	0,693390	
19,110000	0,10	0,692460	
19,111667	0,10	0,691600	
19,113333	0,10	0,691170	
19,115000	0,10	0,690740	
19,116667	0,10	0,690220	
19,118333	0,10	0,690310	
19,120000	0,10	0,690090	
19,121667	0,10	0,689040	
19,123333	0,10	0,688940	
19,125000	0,10	0,688780	
19,126667	0,10	0,688680	
19,128333	0,10	0,688710	
19,130000	0,10	0,688570	
19,131667	0,10	0,688040	
19,133333	0,10	0,688560	
19,135000	0,10	0,688130	
19,136667	0,10	0,687570	
19,138333	0,10	0,687250	
19,140000	0,10	0,686380	
19,141667	0,10	0,685810	
19,143333	0,10	0,685520	
19,145000	0,10	0,685950	
19,146667	0,10	0,686930	
19,148333	0,10	0,686750	
19,150000	0,10	0,686880	
19,151667	0,10	0,686290	
19,153333	0,10	0,685450	
19,155000	0,10	0,684910	
19,156667	0,10	0,684650	
19,158333	0,10	0,684150	
19,160000	0,10	0,683760	
19,161667	0,10	0,683060	
19,163333	0,10	0,681650	
19,165000	0,10	0,681160	
19,166667	0,10	0,681460	
19,168333	0,10	0,681550	
19,170000	0,10	0,681590	
19,171667	0,10	0,680340	
19,173333	0,10	0,679080	
19,175000	0,10	0,678680	
19,176667	0,10	0,678450	
19,178333	0,10	0,676570	
19,180000	0,10	0,676440	
19,181667	0,10	0,676350	
19,183333	0,10	0,676050	
19,185000	0,10	0,675910	
19,186667	0,10	0,675290	
19,188333	0,10	0,674760	
19,190000	0,10	0,674940	
19,191667	0,10	0,674240	
19,193333	0,10	0,674750	
19,195000	0,10	0,675170	
19,196667	0,10	0,674610	
19,198333	0,10	0,674290	
19,200000	0,10	0,675270	
19,201667	0,10	0,676040	
19,203333	0,10	0,676240	
19,205000	0,10	0,675080	
19,206667	0,10	0,674540	
19,208333	0,10	0,674670	
19,210000	0,10	0,673730	
19,211667	0,10	0,672430	
19,213333	0,10	0,672270	
19,215000	0,10	0,671780	
19,216667	0,10	0,672390	
19,218333	0,10	0,672050	
19,220000	0,10	0,670780	
19,221667	0,10	0,670340	
19,223333	0,10	0,671020	
19,225000	0,10	0,671270	
19,226667	0,10	0,671450	
19,228333	0,10	0,672070	
19,230000	0,10	0,671930	
19,231667	0,10	0,671440	
19,233333	0,10	0,671180	
19,235000	0,10	0,669630	
19,236667	0,10	0,668660	
19,238333	0,10	0,668780	
19,240000	0,10	0,668460	
19,241667	0,10	0,667120	
19,243333	0,10	0,666680	
19,245000	0,10	0,665640	
19,246667	0,10	0,665930	
19,248333	0,10	0,664940	
19,250000	0,10	0,665160	
19,251667	0,10	0,665950	
19,253333	0,10	0,665460	
19,255000	0,10	0,665670	
19,256667	0,10	0,665100	
19,258333	0,10	0,665140	
19,260000	0,10	0,665140	
19,261667	0,10	0,664960	
19,263333	0,10	0,664210	
19,265000	0,10	0,664310	
19,266667	0,10	0,665100	
19,268333	0,10	0,665130	
19,270000	0,10	0,664960	
19,271667	0,10	0,664880	
19,273333	0,10	0,664260	
19,275000	0,10	0,663350	
19,276667	0,10	0,663080	
19,278333	0,10	0,663990	
19,280000	0,10	0,664620	
19,281667	0,10	0,664800	
19,283333	0,10	0,665420	
19,285000	0,10	0,665520	
19,286667	0,10	0,665030	
19,288333	0,10	0,664090	
19,290000	0,10	0,663740	
19,291667	0,10	0,663340	
19,293333	0,10	0,664260	
19,295000	0,10	0,664540	
19,296667	0,10	0,663920	
19,298333	0,10	0,663470	
19,300000	0,10	0,663170	
19,301667	0,10	0,663340	
19,303333	0,10	0,664210	
19,305000	0,10	0,665630	
19,306667	0,10	0,665170	
19,308333	0,10	0,664350	
19,310000	0,10	0,664810	
19,311667	0,10	0,665260	
19,313333	0,10	0,665860	
19,315000	0,10	0,665370	
19,316667	0,10	0,665500	
19,318333	0,10	0,665940	
19,320000	0,10	0,666810	
19,321667	0,10	0,667450	
19,323333	0,10	0,668430	
19,325000	0,10	0,668420	
19,326667	0,10	0,668820	
19,328333	0,10	0,669460	
19,330000	0,10	0,669720	
19,331667	0,10	0,670060	
19,333333	0,10	0,670200	
19,335000	0,10	0,670900	
19,336667	0,10	0,671630	
19,338333	0,10	0,671960	
19,340000	0,10	0,672170	
19,341667	0,10	0,673100	
19,343333	0,10	0,673790	
19,345000	0,10	0,673840	
19,346667	0,10	0,674810	
19,348333	0,10	0,675530	
19,350000	0,10	0,676230	
19,351667	0,10	0,677230	
19,353333	0,10	0,678240	
19,355000	0,10	0,679640	
19,356667	0,10	0,681180	
19,358333	0,10	0,682510	
19,360000	0,10	0,683930	
19,361667	0,10	0,685050	
19,363333	0,10	0,686620	
19,365000	0,10	0,688640	
19,366667	0,10	0,689350	
19,368333	0,10	0,690000	
19,370000	0,10	0,691320	
19,371667	0,10	0,693100	
19,373333	0,10	0,694040	
19,375000	0,10	0,695300	
19,376667	0,10	0,696910	
19,378333	0,10	0,698020	
19,380000	0,10	0,699140	
19,381667	0,10	0,700620	
19,383333	0,10	0,702800	
19,385000	0,10	0,704710	
19,386667	0,10	0,707570	
19,388333	0,10	0,708640	
19,390000	0,10	0,710120	
19,391667	0,10	0,711960	
19,393333	0,10	0,712980	
19,395000	0,10	0,715070	
19,396667	0,10	0,717240	
19,398333	0,10	0,719590	
19,400000	0,10	0,721420	
19,401667	0,10	0,724120	
19,403333	0,10	0,727550	
19,405000	0,10	0,730780	
19,406667	0,10	0,733890	
19,408333	0,10	0,737120	
19,410000	0,10	0,740440	
19,411667	0,10	0,743490	
19,413333	0,10	0,746200	
19,415000	0,10	0,748890	
19,416667	0,10	0,752150	
19,418333	0,10	0,755500	
19,420000	0,10	0,758650	
19,421667	0,10	0,762590	
19,423333	0,10	0,766800	
19,425000	0,10	0,770490	
19,426667	0,10	0,774310	
19,428333	0,10	0,778150	
19,430000	0,10	0,781440	
19,431667	0,10	0,785470	
19,433333	0,10	0,789030	
19,435000	0,10	0,793160	
19,436667	0,10	0,796470	
19,438333	0,10	0,800310	
19,440000	0,10	0,804420	
19,441667	0,10	0,809050	
19,443333	0,10	0,814180	
19,445000	0,10	0,817850	
19,446667	0,10	0,822370	
19,448333	0,10	0,827200	
19,450000	0,10	0,831410	
19,451667	0,10	0,835300	
19,453333	0,10	0,840860	
19,455000	0,10	0,845470	
19,456667	0,10	0,849370	
19,458333	0,10	0,855120	
19,460000	0,10	0,861310	
19,461667	0,10	0,866610	
19,463333	0,10	0,871720	
19,465000	0,10	0,876930	
19,466667	0,10	0,882380	
19,468333	0,10	0,888440	
19,470000	0,10	0,893850	
19,471667	0,10	0,898590	
19,473333	0,10	0,903600	
19,475000	0,10	0,908750	
19,476667	0,10	0,913470	
19,478333	0,10	0,919440	
19,480000	0,10	0,925460	
19,481667	0,10	0,930840	
19,483333	0,10	0,936490	
19,485000	0,10	0,941730	
19,486667	0,10	0,948160	
19,488333	0,10	0,954070	
19,490000	0,10	0,960090	
19,491667	0,10	0,965420	
19,493333	0,10	0,970840	
19,495000	0,10	0,976190	
19,496667	0,10	0,982600	
19,498333	0,10	0,989210	
19,500000	0,10	0,995710	
19,501667	0,10	1,001900	
19,503333	0,10	1,008020	
19,505000	0,10	1,014660	
19,506667	0,10	1,021500	
19,508333	0,10	1,028610	
19,510000	0,10	1,035170	
19,511667	0,10	1,041810	
19,513333	0,10	1,047440	
19,515000	0,10	1,053250	
19,516667	0,10	1,059400	
19,518333	0,10	1,065800	
19,520000	0,10	1,072500	
19,521667	0,10	1,077030	
19,523333	0,10	1,082400	
19,525000	0,10	1,089170	
19,526667	0,10	1,095480	
19,528333	0,10	1,101740	
19,530000	0,10	1,108430	
19,531667	0,10	1,114620	
19,533333	0,10	1,121830	
19,535000	0,10	1,128280	
19,536667	0,10	1,134830	
19,538333	0,10	1,141100	
19,540000	0,10	1,146770	
19,541667	0,10	1,152860	
19,543333	0,10	1,159950	
19,545000	0,10	1,167330	
19,546667	0,10	1,173910	
19,548333	0,10	1,179820	
19,550000	0,10	1,185410	
19,551667	0,10	1,190690	
19,553333	0,10	1,196930	
19,555000	0,10	1,203660	
19,556667	0,10	1,210240	
19,558333	0,10	1,216110	
19,560000	0,10	1,221430	
19,561667	0,10	1,227690	
19,563333	0,10	1,232660	
19,565000	0,10	1,237830	
19,566667	0,10	1,244290	
19,568333	0,10	1,250810	
19,570000	0,10	1,256250	
19,571667	0,10	1,262360	
19,573333	0,10	1,267920	
19,575000	0,10	1,273550	
19,576667	0,10	1,279570	
19,578333	0,10	1,285440	
19,580000	0,10	1,291620	
19,581667	0,10	1,298420	
19,583333	0,10	1,304380	
19,585000	0,10	1,310610	
19,586667	0,10	1,316910	
19,588333	0,10	1,322870	
19,590000	0,10	1,327300	
19,591667	0,10	1,333810	
19,593333	0,10	1,339780	
19,595000	0,10	1,345120	
19,596667	0,10	1,350620	
19,598333	0,10	1,356450	
19,600000	0,10	1,361510	
19,601667	0,10	1,366740	
19,603333	0,10	1,372820	
19,605000	0,10	1,378790	
19,606667	0,10	1,385100	
19,608333	0,10	1,391630	
19,610000	0,10	1,396930	
19,611667	0,10	1,402390	
19,613333	0,10	1,407800	
19,615000	0,10	1,413750	
19,616667	0,10	1,420300	
19,618333	0,10	1,425420	
19,620000	0,10	1,431420	
19,621667	0,10	1,438190	
19,623333	0,10	1,443640	
19,625000	0,10	1,449580	
19,626667	0,10	1,455700	
19,628333	0,10	1,462240	
19,630000	0,10	1,467820	
19,631667	0,10	1,473790	
19,633333	0,10	1,479180	
19,635000	0,10	1,485670	
19,636667	0,10	1,491840	
19,638333	0,10	1,497380	
19,640000	0,10	1,503440	
19,641667	0,10	1,509600	
19,643333	0,10	1,515120	
19,645000	0,10	1,520320	
