Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\9.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 0m
Sample Number	18
Sample Position	RB8
Sample ID	9
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	05:08:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	c526d868-a2ae-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8783
Signal Max.	1122,767740
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
24,750000	0,10	1,625810	
24,751667	0,10	1,626810	
24,753333	0,10	1,627760	
24,755000	0,10	1,627270	
24,756667	0,10	1,627390	
24,758333	0,10	1,627320	
24,760000	0,10	1,626580	
24,761667	0,10	1,626390	
24,763333	0,10	1,626820	
24,765000	0,10	1,626710	
24,766667	0,10	1,626010	
24,768333	0,10	1,625710	
24,770000	0,10	1,625250	
24,771667	0,10	1,624590	
24,773333	0,10	1,625070	
24,775000	0,10	1,625250	
24,776667	0,10	1,625160	
24,778333	0,10	1,624740	
24,780000	0,10	1,623580	
24,781667	0,10	1,623330	
24,783333	0,10	1,623310	
24,785000	0,10	1,623480	
24,786667	0,10	1,623280	
24,788333	0,10	1,623590	
24,790000	0,10	1,624000	
24,791667	0,10	1,623900	
24,793333	0,10	1,623760	
24,795000	0,10	1,623440	
24,796667	0,10	1,622410	
24,798333	0,10	1,621870	
24,800000	0,10	1,622430	
24,801667	0,10	1,622630	
24,803333	0,10	1,623540	
24,805000	0,10	1,624170	
24,806667	0,10	1,624450	
24,808333	0,10	1,624320	
24,810000	0,10	1,623330	
24,811667	0,10	1,622560	
24,813333	0,10	1,621850	
24,815000	0,10	1,620480	
24,816667	0,10	1,620910	
24,818333	0,10	1,621360	
24,820000	0,10	1,621640	
24,821667	0,10	1,621370	
24,823333	0,10	1,621220	
24,825000	0,10	1,620130	
24,826667	0,10	1,619120	
24,828333	0,10	1,618520	
24,830000	0,10	1,618190	
24,831667	0,10	1,618000	
24,833333	0,10	1,617190	
24,835000	0,10	1,617290	
24,836667	0,10	1,617420	
24,838333	0,10	1,617810	
24,840000	0,10	1,617250	
24,841667	0,10	1,616970	
24,843333	0,10	1,617580	
24,845000	0,10	1,617570	
24,846667	0,10	1,617200	
24,848333	0,10	1,616240	
24,850000	0,10	1,615460	
24,851667	0,10	1,614680	
24,853333	0,10	1,613860	
24,855000	0,10	1,612910	
24,856667	0,10	1,612130	
24,858333	0,10	1,612320	
24,860000	0,10	1,613190	
24,861667	0,10	1,613130	
24,863333	0,10	1,612700	
24,865000	0,10	1,612670	
24,866667	0,10	1,612100	
24,868333	0,10	1,611670	
24,870000	0,10	1,611630	
24,871667	0,10	1,611970	
24,873333	0,10	1,610890	
24,875000	0,10	1,610400	
24,876667	0,10	1,609730	
24,878333	0,10	1,608680	
24,880000	0,10	1,606770	
24,881667	0,10	1,606520	
24,883333	0,10	1,606000	
24,885000	0,10	1,605210	
24,886667	0,10	1,604070	
24,888333	0,10	1,602310	
24,890000	0,10	1,601050	
24,891667	0,10	1,600400	
24,893333	0,10	1,600710	
24,895000	0,10	1,599270	
24,896667	0,10	1,597920	
24,898333	0,10	1,596460	
24,900000	0,10	1,595330	
24,901667	0,10	1,594590	
24,903333	0,10	1,593830	
24,905000	0,10	1,592320	
24,906667	0,10	1,590860	
24,908333	0,10	1,589430	
24,910000	0,10	1,588020	
24,911667	0,10	1,587000	
24,913333	0,10	1,586150	
24,915000	0,10	1,584190	
24,916667	0,10	1,582200	
24,918333	0,10	1,580080	
24,920000	0,10	1,577510	
24,921667	0,10	1,575550	
24,923333	0,10	1,574430	
24,925000	0,10	1,573520	
24,926667	0,10	1,572590	
24,928333	0,10	1,571970	
24,930000	0,10	1,570680	
24,931667	0,10	1,567980	
24,933333	0,10	1,566040	
24,935000	0,10	1,564140	
24,936667	0,10	1,562180	
24,938333	0,10	1,559650	
24,940000	0,10	1,557310	
24,941667	0,10	1,555510	
24,943333	0,10	1,554230	
24,945000	0,10	1,552510	
24,946667	0,10	1,550430	
24,948333	0,10	1,548020	
24,950000	0,10	1,545880	
24,951667	0,10	1,544280	
24,953333	0,10	1,542050	
24,955000	0,10	1,540300	
24,956667	0,10	1,537430	
24,958333	0,10	1,534370	
24,960000	0,10	1,533210	
24,961667	0,10	1,531880	
24,963333	0,10	1,530430	
24,965000	0,10	1,529610	
24,966667	0,10	1,528170	
24,968333	0,10	1,525770	
24,970000	0,10	1,524220	
24,971667	0,10	1,522380	
24,973333	0,10	1,520450	
24,975000	0,10	1,518560	
24,976667	0,10	1,516640	
24,978333	0,10	1,514810	
24,980000	0,10	1,513420	
24,981667	0,10	1,512350	
24,983333	0,10	1,511140	
24,985000	0,10	1,510020	
24,986667	0,10	1,508430	
24,988333	0,10	1,507240	
24,990000	0,10	1,506010	
24,991667	0,10	1,505050	
24,993333	0,10	1,503420	
24,995000	0,10	1,501710	
24,996667	0,10	1,501660	
24,998333	0,10	1,500700	
25,000000	0,10	1,499630	
25,001667	0,10	1,498490	
25,003333	0,10	1,496570	
25,005000	0,10	1,495220	
25,006667	0,10	1,494430	
25,008333	0,10	1,493340	
25,010000	0,10	1,492240	
25,011667	0,10	1,491170	
25,013333	0,10	1,490700	
25,015000	0,10	1,490360	
25,016667	0,10	1,490950	
25,018333	0,10	1,491310	
25,020000	0,10	1,490660	
25,021667	0,10	1,490070	
25,023333	0,10	1,489110	
25,025000	0,10	1,489130	
25,026667	0,10	1,489060	
25,028333	0,10	1,487790	
25,030000	0,10	1,487960	
25,031667	0,10	1,488070	
25,033333	0,10	1,487130	
25,035000	0,10	1,485460	
25,036667	0,10	1,484840	
25,038333	0,10	1,484200	
25,040000	0,10	1,484610	
25,041667	0,10	1,484690	
25,043333	0,10	1,484670	
25,045000	0,10	1,484390	
25,046667	0,10	1,484460	
25,048333	0,10	1,483910	
25,050000	0,10	1,484150	
25,051667	0,10	1,485310	
25,053333	0,10	1,485670	
25,055000	0,10	1,486580	
25,056667	0,10	1,486250	
25,058333	0,10	1,485410	
25,060000	0,10	1,485690	
25,061667	0,10	1,485750	
25,063333	0,10	1,486250	
25,065000	0,10	1,487000	
25,066667	0,10	1,486510	
25,068333	0,10	1,486370	
25,070000	0,10	1,486300	
25,071667	0,10	1,486480	
25,073333	0,10	1,486450	
25,075000	0,10	1,485670	
25,076667	0,10	1,484680	
25,078333	0,10	1,484150	
25,080000	0,10	1,484900	
25,081667	0,10	1,485390	
25,083333	0,10	1,484800	
25,085000	0,10	1,485190	
25,086667	0,10	1,485300	
25,088333	0,10	1,485290	
25,090000	0,10	1,484910	
25,091667	0,10	1,483980	
25,093333	0,10	1,482600	
25,095000	0,10	1,481710	
25,096667	0,10	1,481770	
25,098333	0,10	1,480930	
25,100000	0,10	1,480930	
25,101667	0,10	1,480870	
25,103333	0,10	1,480690	
25,105000	0,10	1,480290	
25,106667	0,10	1,479930	
25,108333	0,10	1,479090	
25,110000	0,10	1,477340	
25,111667	0,10	1,476480	
25,113333	0,10	1,475560	
25,115000	0,10	1,474840	
25,116667	0,10	1,475450	
25,118333	0,10	1,474540	
25,120000	0,10	1,473780	
25,121667	0,10	1,472520	
25,123333	0,10	1,472410	
25,125000	0,10	1,472520	
25,126667	0,10	1,471780	
25,128333	0,10	1,470900	
25,130000	0,10	1,469900	
25,131667	0,10	1,469000	
25,133333	0,10	1,467610	
25,135000	0,10	1,466230	
25,136667	0,10	1,464740	
25,138333	0,10	1,462820	
25,140000	0,10	1,460820	
25,141667	0,10	1,459170	
25,143333	0,10	1,457270	
25,145000	0,10	1,455690	
25,146667	0,10	1,454650	
25,148333	0,10	1,454370	
25,150000	0,10	1,454120	
25,151667	0,10	1,453420	
25,153333	0,10	1,452110	
25,155000	0,10	1,450820	
25,156667	0,10	1,449510	
25,158333	0,10	1,448500	
25,160000	0,10	1,446890	
25,161667	0,10	1,445370	
25,163333	0,10	1,444280	
25,165000	0,10	1,443770	
25,166667	0,10	1,442730	
25,168333	0,10	1,441270	
25,170000	0,10	1,440240	
25,171667	0,10	1,439500	
25,173333	0,10	1,438040	
25,175000	0,10	1,437690	
25,176667	0,10	1,435800	
25,178333	0,10	1,435100	
25,180000	0,10	1,435600	
25,181667	0,10	1,435030	
25,183333	0,10	1,434280	
25,185000	0,10	1,433130	
25,186667	0,10	1,432480	
25,188333	0,10	1,431750	
25,190000	0,10	1,430350	
25,191667	0,10	1,429720	
25,193333	0,10	1,428960	
25,195000	0,10	1,427670	
25,196667	0,10	1,426120	
25,198333	0,10	1,425600	
25,200000	0,10	1,424590	
25,201667	0,10	1,423820	
25,203333	0,10	1,423940	
25,205000	0,10	1,423690	
25,206667	0,10	1,422410	
25,208333	0,10	1,421140	
25,210000	0,10	1,420770	
25,211667	0,10	1,421260	
25,213333	0,10	1,420280	
25,215000	0,10	1,419970	
25,216667	0,10	1,420270	
25,218333	0,10	1,419090	
25,220000	0,10	1,418770	
25,221667	0,10	1,418330	
25,223333	0,10	1,417670	
25,225000	0,10	1,417960	
25,226667	0,10	1,417880	
25,228333	0,10	1,416940	
25,230000	0,10	1,417310	
25,231667	0,10	1,417560	
25,233333	0,10	1,417480	
25,235000	0,10	1,417260	
25,236667	0,10	1,416110	
25,238333	0,10	1,416540	
25,240000	0,10	1,415350	
25,241667	0,10	1,414150	
25,243333	0,10	1,413580	
25,245000	0,10	1,413140	
25,246667	0,10	1,412150	
25,248333	0,10	1,411760	
25,250000	0,10	1,410580	
25,251667	0,10	1,409830	
25,253333	0,10	1,409370	
25,255000	0,10	1,408430	
25,256667	0,10	1,408920	
25,258333	0,10	1,409440	
25,260000	0,10	1,409590	
25,261667	0,10	1,410580	
25,263333	0,10	1,410790	
25,265000	0,10	1,410580	
25,266667	0,10	1,410460	
25,268333	0,10	1,411110	
25,270000	0,10	1,411870	
25,271667	0,10	1,410980	
25,273333	0,10	1,410560	
25,275000	0,10	1,410710	
25,276667	0,10	1,410730	
25,278333	0,10	1,411090	
25,280000	0,10	1,411550	
25,281667	0,10	1,411670	
25,283333	0,10	1,412710	
25,285000	0,10	1,412910	
25,286667	0,10	1,411730	
25,288333	0,10	1,411920	
25,290000	0,10	1,411880	
25,291667	0,10	1,413030	
25,293333	0,10	1,414060	
25,295000	0,10	1,414660	
25,296667	0,10	1,414930	
25,298333	0,10	1,415030	
25,300000	0,10	1,415520	
25,301667	0,10	1,416280	
25,303333	0,10	1,415910	
25,305000	0,10	1,415620	
25,306667	0,10	1,415130	
25,308333	0,10	1,416500	
25,310000	0,10	1,417060	
25,311667	0,10	1,416990	
25,313333	0,10	1,416900	
25,315000	0,10	1,416400	
25,316667	0,10	1,416390	
25,318333	0,10	1,415540	
25,320000	0,10	1,416140	
25,321667	0,10	1,416500	
25,323333	0,10	1,416240	
25,325000	0,10	1,416610	
25,326667	0,10	1,416480	
25,328333	0,10	1,416310	
25,330000	0,10	1,415990	
25,331667	0,10	1,415600	
25,333333	0,10	1,416140	
25,335000	0,10	1,415720	
25,336667	0,10	1,414630	
25,338333	0,10	1,414590	
25,340000	0,10	1,414970	
25,341667	0,10	1,414090	
25,343333	0,10	1,413780	
25,345000	0,10	1,414170	
25,346667	0,10	1,413900	
25,348333	0,10	1,413520	
25,350000	0,10	1,412360	
25,351667	0,10	1,411820	
25,353333	0,10	1,410550	
25,355000	0,10	1,409980	
25,356667	0,10	1,410000	
25,358333	0,10	1,410020	
25,360000	0,10	1,409310	
25,361667	0,10	1,410120	
25,363333	0,10	1,410230	
25,365000	0,10	1,409480	
25,366667	0,10	1,409490	
25,368333	0,10	1,409750	
25,370000	0,10	1,410950	
25,371667	0,10	1,411530	
25,373333	0,10	1,412000	
25,375000	0,10	1,411370	
25,376667	0,10	1,411030	
25,378333	0,10	1,410060	
25,380000	0,10	1,409960	
25,381667	0,10	1,409950	
25,383333	0,10	1,409230	
25,385000	0,10	1,409050	
25,386667	0,10	1,408720	
25,388333	0,10	1,408990	
25,390000	0,10	1,409120	
25,391667	0,10	1,408620	
25,393333	0,10	1,406800	
25,395000	0,10	1,406770	
25,396667	0,10	1,406830	
25,398333	0,10	1,406260	
25,400000	0,10	1,406190	
25,401667	0,10	1,405400	
25,403333	0,10	1,404440	
25,405000	0,10	1,404290	
25,406667	0,10	1,403860	
25,408333	0,10	1,403990	
25,410000	0,10	1,403480	
25,411667	0,10	1,403000	
25,413333	0,10	1,403000	
25,415000	0,10	1,403470	
25,416667	0,10	1,403150	
25,418333	0,10	1,402590	
25,420000	0,10	1,401840	
25,421667	0,10	1,401640	
25,423333	0,10	1,400760	
25,425000	0,10	1,399920	
25,426667	0,10	1,399990	
25,428333	0,10	1,400070	
25,430000	0,10	1,399470	
25,431667	0,10	1,399060	
25,433333	0,10	1,398390	
25,435000	0,10	1,397220	
25,436667	0,10	1,395930	
25,438333	0,10	1,394830	
25,440000	0,10	1,393880	
25,441667	0,10	1,393780	
25,443333	0,10	1,393190	
25,445000	0,10	1,392370	
25,446667	0,10	1,391360	
25,448333	0,10	1,389700	
25,450000	0,10	1,388710	
25,451667	0,10	1,387780	
25,453333	0,10	1,386670	
25,455000	0,10	1,386170	
25,456667	0,10	1,385920	
25,458333	0,10	1,384900	
25,460000	0,10	1,384470	
25,461667	0,10	1,383960	
25,463333	0,10	1,382850	
25,465000	0,10	1,381960	
25,466667	0,10	1,381060	
25,468333	0,10	1,381340	
25,470000	0,10	1,381110	
25,471667	0,10	1,381030	
25,473333	0,10	1,381030	
25,475000	0,10	1,380520	
25,476667	0,10	1,378790	
25,478333	0,10	1,376860	
25,480000	0,10	1,376820	
25,481667	0,10	1,376790	
25,483333	0,10	1,376450	
25,485000	0,10	1,376190	
25,486667	0,10	1,374890	
25,488333	0,10	1,374080	
25,490000	0,10	1,373610	
25,491667	0,10	1,372860	
25,493333	0,10	1,371410	
25,495000	0,10	1,369210	
25,496667	0,10	1,368140	
25,498333	0,10	1,367900	
25,500000	0,10	1,366690	
25,501667	0,10	1,365810	
25,503333	0,10	1,365300	
25,505000	0,10	1,364720	
25,506667	0,10	1,363930	
25,508333	0,10	1,363870	
25,510000	0,10	1,363320	
25,511667	0,10	1,363780	
25,513333	0,10	1,363880	
25,515000	0,10	1,363730	
25,516667	0,10	1,363710	
25,518333	0,10	1,363490	
25,520000	0,10	1,363840	
25,521667	0,10	1,362810	
25,523333	0,10	1,361500	
25,525000	0,10	1,361240	
25,526667	0,10	1,361240	
25,528333	0,10	1,361350	
25,530000	0,10	1,361180	
25,531667	0,10	1,362270	
25,533333	0,10	1,362750	
25,535000	0,10	1,362300	
25,536667	0,10	1,361850	
25,538333	0,10	1,362170	
25,540000	0,10	1,360500	
25,541667	0,10	1,360490	
25,543333	0,10	1,360310	
25,545000	0,10	1,359890	
25,546667	0,10	1,359270	
25,548333	0,10	1,359550	
25,550000	0,10	1,359250	
25,551667	0,10	1,359140	
25,553333	0,10	1,358720	
25,555000	0,10	1,358550	
25,556667	0,10	1,357410	
25,558333	0,10	1,356560	
25,560000	0,10	1,355940	
25,561667	0,10	1,355740	
25,563333	0,10	1,355700	
25,565000	0,10	1,356130	
25,566667	0,10	1,357060	
25,568333	0,10	1,357510	
25,570000	0,10	1,357970	
25,571667	0,10	1,358700	
25,573333	0,10	1,358210	
25,575000	0,10	1,357370	
25,576667	0,10	1,356870	
25,578333	0,10	1,357590	
25,580000	0,10	1,358380	
25,581667	0,10	1,358880	
25,583333	0,10	1,358260	
25,585000	0,10	1,357580	
25,586667	0,10	1,356460	
25,588333	0,10	1,356020	
25,590000	0,10	1,356020	
25,591667	0,10	1,356820	
25,593333	0,10	1,355240	
25,595000	0,10	1,354000	
25,596667	0,10	1,353890	
25,598333	0,10	1,353670	
25,600000	0,10	1,352070	
25,601667	0,10	1,351370	
25,603333	0,10	1,350690	
25,605000	0,10	1,350870	
25,606667	0,10	1,350790	
25,608333	0,10	1,351660	
25,610000	0,10	1,351090	
25,611667	0,10	1,350600	
25,613333	0,10	1,350990	
25,615000	0,10	1,350820	
25,616667	0,10	1,350880	
25,618333	0,10	1,350740	
25,620000	0,10	1,349710	
25,621667	0,10	1,348710	
25,623333	0,10	1,347820	
25,625000	0,10	1,347010	
25,626667	0,10	1,346360	
25,628333	0,10	1,345340	
25,630000	0,10	1,344080	
25,631667	0,10	1,343780	
25,633333	0,10	1,343010	
25,635000	0,10	1,342720	
25,636667	0,10	1,342860	
25,638333	0,10	1,342170	
25,640000	0,10	1,340950	
25,641667	0,10	1,340400	
25,643333	0,10	1,339320	
25,645000	0,10	1,339130	
25,646667	0,10	1,339040	
25,648333	0,10	1,338850	
25,650000	0,10	1,338630	
25,651667	0,10	1,338560	
25,653333	0,10	1,338740	
25,655000	0,10	1,338900	
25,656667	0,10	1,338820	
25,658333	0,10	1,337690	
25,660000	0,10	1,337990	
25,661667	0,10	1,338510	
25,663333	0,10	1,337990	
25,665000	0,10	1,338100	
25,666667	0,10	1,337520	
25,668333	0,10	1,337640	
25,670000	0,10	1,338380	
25,671667	0,10	1,338880	
25,673333	0,10	1,338490	
25,675000	0,10	1,338550	
25,676667	0,10	1,338010	
25,678333	0,10	1,338290	
25,680000	0,10	1,338920	
25,681667	0,10	1,338210	
25,683333	0,10	1,339390	
25,685000	0,10	1,340170	
25,686667	0,10	1,340200	
25,688333	0,10	1,340280	
25,690000	0,10	1,339810	
25,691667	0,10	1,339330	
25,693333	0,10	1,339420	
25,695000	0,10	1,340020	
25,696667	0,10	1,339870	
25,698333	0,10	1,340800	
25,700000	0,10	1,340610	
25,701667	0,10	1,341210	
25,703333	0,10	1,341770	
25,705000	0,10	1,341990	
25,706667	0,10	1,341620	
25,708333	0,10	1,341670	
25,710000	0,10	1,341560	
25,711667	0,10	1,342130	
25,713333	0,10	1,342070	
25,715000	0,10	1,342340	
25,716667	0,10	1,343160	
25,718333	0,10	1,344900	
25,720000	0,10	1,345560	
25,721667	0,10	1,345410	
25,723333	0,10	1,345500	
25,725000	0,10	1,345760	
25,726667	0,10	1,347250	
25,728333	0,10	1,348420	
25,730000	0,10	1,349230	
25,731667	0,10	1,349600	
25,733333	0,10	1,350890	
25,735000	0,10	1,351940	
25,736667	0,10	1,353600	
25,738333	0,10	1,353590	
25,740000	0,10	1,353870	
25,741667	0,10	1,353790	
25,743333	0,10	1,354730	
25,745000	0,10	1,354400	
25,746667	0,10	1,355820	
25,748333	0,10	1,357100	
25,750000	0,10	1,357390	
25,751667	0,10	1,357160	
25,753333	0,10	1,357050	
25,755000	0,10	1,356450	
25,756667	0,10	1,356580	
25,758333	0,10	1,357260	
25,760000	0,10	1,358300	
25,761667	0,10	1,358270	
25,763333	0,10	1,357650	
25,765000	0,10	1,357080	
25,766667	0,10	1,357530	
25,768333	0,10	1,357690	
25,770000	0,10	1,358360	
25,771667	0,10	1,358960	
25,773333	0,10	1,359710	
25,775000	0,10	1,360770	
25,776667	0,10	1,361210	
25,778333	0,10	1,361680	
25,780000	0,10	1,361980	
25,781667	0,10	1,362350	
25,783333	0,10	1,362130	
25,785000	0,10	1,362150	
25,786667	0,10	1,363360	
25,788333	0,10	1,363750	
25,790000	0,10	1,364420	
25,791667	0,10	1,365060	
25,793333	0,10	1,365590	
25,795000	0,10	1,365520	
25,796667	0,10	1,365650	
25,798333	0,10	1,365330	
25,800000	0,10	1,365420	
25,801667	0,10	1,364070	
25,803333	0,10	1,362860	
25,805000	0,10	1,362380	
25,806667	0,10	1,362940	
25,808333	0,10	1,363310	
25,810000	0,10	1,363930	
25,811667	0,10	1,364250	
25,813333	0,10	1,363340	
25,815000	0,10	1,362770	
25,816667	0,10	1,363010	
25,818333	0,10	1,363270	
25,820000	0,10	1,363300	
25,821667	0,10	1,363110	
25,823333	0,10	1,363670	
25,825000	0,10	1,362780	
25,826667	0,10	1,361550	
25,828333	0,10	1,361370	
25,830000	0,10	1,361490	
25,831667	0,10	1,361610	
25,833333	0,10	1,361240	
25,835000	0,10	1,361640	
25,836667	0,10	1,362010	
25,838333	0,10	1,361640	
25,840000	0,10	1,361270	
25,841667	0,10	1,361140	
25,843333	0,10	1,361530	
25,845000	0,10	1,362170	
25,846667	0,10	1,362150	
25,848333	0,10	1,361970	
25,850000	0,10	1,362180	
25,851667	0,10	1,362740	
25,853333	0,10	1,363010	
25,855000	0,10	1,362670	
25,856667	0,10	1,362000	
25,858333	0,10	1,361550	
25,860000	0,10	1,361370	
25,861667	0,10	1,361770	
25,863333	0,10	1,363090	
25,865000	0,10	1,363750	
25,866667	0,10	1,364280	
25,868333	0,10	1,364640	
25,870000	0,10	1,364710	
25,871667	0,10	1,364170	
25,873333	0,10	1,365200	
25,875000	0,10	1,365000	
25,876667	0,10	1,365130	
25,878333	0,10	1,365750	
25,880000	0,10	1,366060	
25,881667	0,10	1,366290	
25,883333	0,10	1,366790	
25,885000	0,10	1,367950	
25,886667	0,10	1,368840	
25,888333	0,10	1,369510	
25,890000	0,10	1,370510	
25,891667	0,10	1,371530	
25,893333	0,10	1,372220	
25,895000	0,10	1,373760	
25,896667	0,10	1,374850	
25,898333	0,10	1,375230	
25,900000	0,10	1,374610	
25,901667	0,10	1,375490	
25,903333	0,10	1,377010	
25,905000	0,10	1,377400	
25,906667	0,10	1,378070	
25,908333	0,10	1,379650	
25,910000	0,10	1,381050	
25,911667	0,10	1,383350	
25,913333	0,10	1,384260	
25,915000	0,10	1,384880	
25,916667	0,10	1,386740	
25,918333	0,10	1,388010	
25,920000	0,10	1,390020	
25,921667	0,10	1,392280	
25,923333	0,10	1,394300	
25,925000	0,10	1,396060	
25,926667	0,10	1,397700	
25,928333	0,10	1,399680	
25,930000	0,10	1,402080	
25,931667	0,10	1,404810	
25,933333	0,10	1,407180	
25,935000	0,10	1,409080	
25,936667	0,10	1,411530	
25,938333	0,10	1,415060	
25,940000	0,10	1,418390	
25,941667	0,10	1,422170	
25,943333	0,10	1,424940	
25,945000	0,10	1,427760	
25,946667	0,10	1,429840	
25,948333	0,10	1,432900	
25,950000	0,10	1,436020	
25,951667	0,10	1,439550	
25,953333	0,10	1,442200	
25,955000	0,10	1,445230	
25,956667	0,10	1,448980	
25,958333	0,10	1,452660	
25,960000	0,10	1,456360	
25,961667	0,10	1,458720	
25,963333	0,10	1,461510	
25,965000	0,10	1,464040	
25,966667	0,10	1,466390	
25,968333	0,10	1,469090	
25,970000	0,10	1,471490	
25,971667	0,10	1,474240	
25,973333	0,10	1,477260	
25,975000	0,10	1,479000	
25,976667	0,10	1,482410	
25,978333	0,10	1,486410	
25,980000	0,10	1,490070	
25,981667	0,10	1,493740	
25,983333	0,10	1,497470	
25,985000	0,10	1,500570	
25,986667	0,10	1,502950	
25,988333	0,10	1,505470	
25,990000	0,10	1,509130	
25,991667	0,10	1,511400	
25,993333	0,10	1,513540	
25,995000	0,10	1,516130	
25,996667	0,10	1,518170	
25,998333	0,10	1,520100	
26,000000	0,10	1,521750	
26,001667	0,10	1,524220	
26,003333	0,10	1,526680	
26,005000	0,10	1,529170	
26,006667	0,10	1,532330	
26,008333	0,10	1,534770	
26,010000	0,10	1,536770	
26,011667	0,10	1,539710	
26,013333	0,10	1,543250	
26,015000	0,10	1,546530	
26,016667	0,10	1,548160	
26,018333	0,10	1,550550	
26,020000	0,10	1,552720	
26,021667	0,10	1,553840	
26,023333	0,10	1,554980	
26,025000	0,10	1,555810	
26,026667	0,10	1,557220	
26,028333	0,10	1,557340	
26,030000	0,10	1,558390	
26,031667	0,10	1,559260	
26,033333	0,10	1,560040	
26,035000	0,10	1,560100	
26,036667	0,10	1,560770	
26,038333	0,10	1,560900	
26,040000	0,10	1,560480	
26,041667	0,10	1,561530	
26,043333	0,10	1,561870	
26,045000	0,10	1,562140	
26,046667	0,10	1,561630	
26,048333	0,10	1,561120	
26,050000	0,10	1,560740	
26,051667	0,10	1,558960	
26,053333	0,10	1,558320	
26,055000	0,10	1,556810	
26,056667	0,10	1,555260	
26,058333	0,10	1,554520	
26,060000	0,10	1,553160	
26,061667	0,10	1,550980	
26,063333	0,10	1,548200	
26,065000	0,10	1,546440	
26,066667	0,10	1,544440	
26,068333	0,10	1,542940	
26,070000	0,10	1,540380	
26,071667	0,10	1,538750	
26,073333	0,10	1,536670	
26,075000	0,10	1,534810	
26,076667	0,10	1,532290	
26,078333	0,10	1,529760	
26,080000	0,10	1,527240	
26,081667	0,10	1,524250	
26,083333	0,10	1,521570	
26,085000	0,10	1,518360	
26,086667	0,10	1,516070	
26,088333	0,10	1,514820	
26,090000	0,10	1,512800	
26,091667	0,10	1,510500	
26,093333	0,10	1,507760	
26,095000	0,10	1,505240	
26,096667	0,10	1,503830	
26,098333	0,10	1,501300	
26,100000	0,10	1,499970	
26,101667	0,10	1,497970	
26,103333	0,10	1,495000	
26,105000	0,10	1,493240	
26,106667	0,10	1,490940	
26,108333	0,10	1,488920	
26,110000	0,10	1,487210	
26,111667	0,10	1,485060	
26,113333	0,10	1,482710	
26,115000	0,10	1,481500	
26,116667	0,10	1,480600	
26,118333	0,10	1,479290	
26,120000	0,10	1,478110	
26,121667	0,10	1,477930	
26,123333	0,10	1,477150	
26,125000	0,10	1,476910	
26,126667	0,10	1,476170	
26,128333	0,10	1,476580	
26,130000	0,10	1,475630	
26,131667	0,10	1,474870	
26,133333	0,10	1,474850	
26,135000	0,10	1,474350	
26,136667	0,10	1,474060	
26,138333	0,10	1,474920	
26,140000	0,10	1,475860	
26,141667	0,10	1,477160	
26,143333	0,10	1,477440	
26,145000	0,10	1,478450	
26,146667	0,10	1,479260	
26,148333	0,10	1,480240	
26,150000	0,10	1,482330	
26,151667	0,10	1,484230	
26,153333	0,10	1,485330	
26,155000	0,10	1,486850	
26,156667	0,10	1,488790	
26,158333	0,10	1,489380	
26,160000	0,10	1,490680	
26,161667	0,10	1,493390	
26,163333	0,10	1,496250	
26,165000	0,10	1,498680	
26,166667	0,10	1,501580	
26,168333	0,10	1,505110	
26,170000	0,10	1,507070	
26,171667	0,10	1,509210	
26,173333	0,10	1,511330	
26,175000	0,10	1,514700	
26,176667	0,10	1,517410	
26,178333	0,10	1,519240	
26,180000	0,10	1,522190	
26,181667	0,10	1,525800	
26,183333	0,10	1,529170	
26,185000	0,10	1,532110	
26,186667	0,10	1,535630	
26,188333	0,10	1,538030	
26,190000	0,10	1,541620	
26,191667	0,10	1,545800	
26,193333	0,10	1,548060	
26,195000	0,10	1,551770	
26,196667	0,10	1,555030	
26,198333	0,10	1,558240	
26,200000	0,10	1,561460	
26,201667	0,10	1,565410	
26,203333	0,10	1,569980	
26,205000	0,10	1,573310	
26,206667	0,10	1,577150	
26,208333	0,10	1,581070	
26,210000	0,10	1,584290	
26,211667	0,10	1,587700	
26,213333	0,10	1,591890	
26,215000	0,10	1,595570	
26,216667	0,10	1,598650	
26,218333	0,10	1,602440	
26,220000	0,10	1,605600	
26,221667	0,10	1,609770	
26,223333	0,10	1,612930	
