Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\20.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 1,0 mM
Sample Number	31
Sample Position	RD3
Sample ID	20
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	16:12:23
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	8ce9b975-a30b-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8254
Signal Max.	576,766300
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
19,158333	0,10	0,774940	
19,160000	0,10	0,774780	
19,161667	0,10	0,773950	
19,163333	0,10	0,773000	
19,165000	0,10	0,772740	
19,166667	0,10	0,772750	
19,168333	0,10	0,772650	
19,170000	0,10	0,772430	
19,171667	0,10	0,771930	
19,173333	0,10	0,772130	
19,175000	0,10	0,771870	
19,176667	0,10	0,771250	
19,178333	0,10	0,771070	
19,180000	0,10	0,770550	
19,181667	0,10	0,770790	
19,183333	0,10	0,769930	
19,185000	0,10	0,770500	
19,186667	0,10	0,770550	
19,188333	0,10	0,770600	
19,190000	0,10	0,770270	
19,191667	0,10	0,769830	
19,193333	0,10	0,769810	
19,195000	0,10	0,769230	
19,196667	0,10	0,768950	
19,198333	0,10	0,767820	
19,200000	0,10	0,766620	
19,201667	0,10	0,765820	
19,203333	0,10	0,765880	
19,205000	0,10	0,765940	
19,206667	0,10	0,765820	
19,208333	0,10	0,764460	
19,210000	0,10	0,764610	
19,211667	0,10	0,764100	
19,213333	0,10	0,763650	
19,215000	0,10	0,763800	
19,216667	0,10	0,764560	
19,218333	0,10	0,764600	
19,220000	0,10	0,764520	
19,221667	0,10	0,763800	
19,223333	0,10	0,763740	
19,225000	0,10	0,762690	
19,226667	0,10	0,762820	
19,228333	0,10	0,762500	
19,230000	0,10	0,761960	
19,231667	0,10	0,761280	
19,233333	0,10	0,760300	
19,235000	0,10	0,760950	
19,236667	0,10	0,761250	
19,238333	0,10	0,761680	
19,240000	0,10	0,763510	
19,241667	0,10	0,764010	
19,243333	0,10	0,763430	
19,245000	0,10	0,762430	
19,246667	0,10	0,762030	
19,248333	0,10	0,761640	
19,250000	0,10	0,761450	
19,251667	0,10	0,761210	
19,253333	0,10	0,760610	
19,255000	0,10	0,760300	
19,256667	0,10	0,760250	
19,258333	0,10	0,760610	
19,260000	0,10	0,760440	
19,261667	0,10	0,759500	
19,263333	0,10	0,758950	
19,265000	0,10	0,758810	
19,266667	0,10	0,758770	
19,268333	0,10	0,758940	
19,270000	0,10	0,758970	
19,271667	0,10	0,758380	
19,273333	0,10	0,758030	
19,275000	0,10	0,758340	
19,276667	0,10	0,757260	
19,278333	0,10	0,756910	
19,280000	0,10	0,757710	
19,281667	0,10	0,758300	
19,283333	0,10	0,758360	
19,285000	0,10	0,758720	
19,286667	0,10	0,759080	
19,288333	0,10	0,759330	
19,290000	0,10	0,759890	
19,291667	0,10	0,759800	
19,293333	0,10	0,758850	
19,295000	0,10	0,759830	
19,296667	0,10	0,760720	
19,298333	0,10	0,760900	
19,300000	0,10	0,761160	
19,301667	0,10	0,761290	
19,303333	0,10	0,761000	
19,305000	0,10	0,759910	
19,306667	0,10	0,760220	
19,308333	0,10	0,761390	
19,310000	0,10	0,762620	
19,311667	0,10	0,763450	
19,313333	0,10	0,763480	
19,315000	0,10	0,764090	
19,316667	0,10	0,765690	
19,318333	0,10	0,766510	
19,320000	0,10	0,766710	
19,321667	0,10	0,766880	
19,323333	0,10	0,767560	
19,325000	0,10	0,767690	
19,326667	0,10	0,768310	
19,328333	0,10	0,769410	
19,330000	0,10	0,770990	
19,331667	0,10	0,772460	
19,333333	0,10	0,772560	
19,335000	0,10	0,772350	
19,336667	0,10	0,771830	
19,338333	0,10	0,772310	
19,340000	0,10	0,772650	
19,341667	0,10	0,772620	
19,343333	0,10	0,773520	
19,345000	0,10	0,773810	
19,346667	0,10	0,774170	
19,348333	0,10	0,774860	
19,350000	0,10	0,775960	
19,351667	0,10	0,776460	
19,353333	0,10	0,777120	
19,355000	0,10	0,777570	
19,356667	0,10	0,778170	
19,358333	0,10	0,779250	
19,360000	0,10	0,779740	
19,361667	0,10	0,780970	
19,363333	0,10	0,782460	
19,365000	0,10	0,783930	
19,366667	0,10	0,785080	
19,368333	0,10	0,786500	
19,370000	0,10	0,787850	
19,371667	0,10	0,789540	
19,373333	0,10	0,790460	
19,375000	0,10	0,792450	
19,376667	0,10	0,794350	
19,378333	0,10	0,797640	
19,380000	0,10	0,800420	
19,381667	0,10	0,801510	
19,383333	0,10	0,803850	
19,385000	0,10	0,806070	
19,386667	0,10	0,807440	
19,388333	0,10	0,808920	
19,390000	0,10	0,809970	
19,391667	0,10	0,811860	
19,393333	0,10	0,813780	
19,395000	0,10	0,815710	
19,396667	0,10	0,817010	
19,398333	0,10	0,818420	
19,400000	0,10	0,820940	
19,401667	0,10	0,823050	
19,403333	0,10	0,825590	
19,405000	0,10	0,827660	
19,406667	0,10	0,829490	
19,408333	0,10	0,831510	
19,410000	0,10	0,834550	
19,411667	0,10	0,837140	
19,413333	0,10	0,840700	
19,415000	0,10	0,843780	
19,416667	0,10	0,846670	
19,418333	0,10	0,849560	
19,420000	0,10	0,852890	
19,421667	0,10	0,856360	
19,423333	0,10	0,860430	
19,425000	0,10	0,864090	
19,426667	0,10	0,867420	
19,428333	0,10	0,871310	
19,430000	0,10	0,875490	
19,431667	0,10	0,879110	
19,433333	0,10	0,882800	
19,435000	0,10	0,886150	
19,436667	0,10	0,889090	
19,438333	0,10	0,892880	
19,440000	0,10	0,896850	
19,441667	0,10	0,901480	
19,443333	0,10	0,906810	
19,445000	0,10	0,910830	
19,446667	0,10	0,914100	
19,448333	0,10	0,917730	
19,450000	0,10	0,922150	
19,451667	0,10	0,927610	
19,453333	0,10	0,932000	
19,455000	0,10	0,936030	
19,456667	0,10	0,940410	
19,458333	0,10	0,945830	
19,460000	0,10	0,951300	
19,461667	0,10	0,956110	
19,463333	0,10	0,961120	
19,465000	0,10	0,967220	
19,466667	0,10	0,972820	
19,468333	0,10	0,976570	
19,470000	0,10	0,981060	
19,471667	0,10	0,986530	
19,473333	0,10	0,991390	
19,475000	0,10	0,996440	
19,476667	0,10	1,002110	
19,478333	0,10	1,009130	
19,480000	0,10	1,014960	
19,481667	0,10	1,019410	
19,483333	0,10	1,023940	
19,485000	0,10	1,028460	
19,486667	0,10	1,033740	
19,488333	0,10	1,039040	
19,490000	0,10	1,044830	
19,491667	0,10	1,051080	
19,493333	0,10	1,056760	
19,495000	0,10	1,061850	
19,496667	0,10	1,068340	
19,498333	0,10	1,074620	
19,500000	0,10	1,079770	
19,501667	0,10	1,086630	
19,503333	0,10	1,093800	
19,505000	0,10	1,100070	
19,506667	0,10	1,105740	
19,508333	0,10	1,111170	
19,510000	0,10	1,115780	
19,511667	0,10	1,120870	
19,513333	0,10	1,127000	
19,515000	0,10	1,133290	
19,516667	0,10	1,139400	
19,518333	0,10	1,145160	
19,520000	0,10	1,151040	
19,521667	0,10	1,157160	
19,523333	0,10	1,162690	
19,525000	0,10	1,167960	
19,526667	0,10	1,174280	
19,528333	0,10	1,179890	
19,530000	0,10	1,184840	
19,531667	0,10	1,190380	
19,533333	0,10	1,195020	
19,535000	0,10	1,199430	
19,536667	0,10	1,204540	
19,538333	0,10	1,210210	
19,540000	0,10	1,215570	
19,541667	0,10	1,221920	
19,543333	0,10	1,229410	
19,545000	0,10	1,235800	
19,546667	0,10	1,240930	
19,548333	0,10	1,246170	
19,550000	0,10	1,251850	
19,551667	0,10	1,257370	
19,553333	0,10	1,262800	
19,555000	0,10	1,268580	
19,556667	0,10	1,274000	
19,558333	0,10	1,278990	
19,560000	0,10	1,283600	
19,561667	0,10	1,287250	
19,563333	0,10	1,291450	
19,565000	0,10	1,296080	
19,566667	0,10	1,300170	
19,568333	0,10	1,303600	
19,570000	0,10	1,308770	
19,571667	0,10	1,313390	
19,573333	0,10	1,317490	
19,575000	0,10	1,322210	
19,576667	0,10	1,326280	
19,578333	0,10	1,330620	
19,580000	0,10	1,334380	
19,581667	0,10	1,338460	
19,583333	0,10	1,342900	
19,585000	0,10	1,346990	
19,586667	0,10	1,350950	
19,588333	0,10	1,355190	
19,590000	0,10	1,358280	
19,591667	0,10	1,361930	
19,593333	0,10	1,365950	
19,595000	0,10	1,370970	
19,596667	0,10	1,375530	
19,598333	0,10	1,378540	
19,600000	0,10	1,382590	
19,601667	0,10	1,386770	
19,603333	0,10	1,390840	
19,605000	0,10	1,395270	
19,606667	0,10	1,398930	
19,608333	0,10	1,402680	
19,610000	0,10	1,406570	
19,611667	0,10	1,410350	
19,613333	0,10	1,414500	
19,615000	0,10	1,418130	
19,616667	0,10	1,421550	
19,618333	0,10	1,424450	
19,620000	0,10	1,427350	
19,621667	0,10	1,431490	
19,623333	0,10	1,435320	
19,625000	0,10	1,439210	
19,626667	0,10	1,442500	
19,628333	0,10	1,446350	
19,630000	0,10	1,450460	
19,631667	0,10	1,453250	
19,633333	0,10	1,456610	
19,635000	0,10	1,459040	
19,636667	0,10	1,461820	
19,638333	0,10	1,466150	
19,640000	0,10	1,469370	
19,641667	0,10	1,473050	
19,643333	0,10	1,477340	
19,645000	0,10	1,480950	
19,646667	0,10	1,484240	
19,648333	0,10	1,487870	
19,650000	0,10	1,491300	
19,651667	0,10	1,494850	
19,653333	0,10	1,498870	
19,655000	0,10	1,503550	
19,656667	0,10	1,509180	
19,658333	0,10	1,512350	
19,660000	0,10	1,515440	
19,661667	0,10	1,519780	
19,663333	0,10	1,523620	
19,665000	0,10	1,527180	
19,666667	0,10	1,530320	
19,668333	0,10	1,534450	
19,670000	0,10	1,537280	
19,671667	0,10	1,541220	
19,673333	0,10	1,544200	
19,675000	0,10	1,548100	
19,676667	0,10	1,552140	
19,678333	0,10	1,556420	
19,680000	0,10	1,560740	
19,681667	0,10	1,564900	
19,683333	0,10	1,569060	
19,685000	0,10	1,572740	
19,686667	0,10	1,577120	
19,688333	0,10	1,580920	
19,690000	0,10	1,584900	
19,691667	0,10	1,588910	
19,693333	0,10	1,593010	
19,695000	0,10	1,596920	
19,696667	0,10	1,601070	
19,698333	0,10	1,604120	
19,700000	0,10	1,606980	
19,701667	0,10	1,610630	
19,703333	0,10	1,614050	
19,705000	0,10	1,618430	
19,706667	0,10	1,622830	
19,708333	0,10	1,627070	
19,710000	0,10	1,632490	
19,711667	0,10	1,637190	
19,713333	0,10	1,641150	
19,715000	0,10	1,645100	
19,716667	0,10	1,649230	
19,718333	0,10	1,653320	
19,720000	0,10	1,656870	
19,721667	0,10	1,659970	
19,723333	0,10	1,664100	
19,725000	0,10	1,668450	
19,726667	0,10	1,673480	
19,728333	0,10	1,677530	
19,730000	0,10	1,680780	
19,731667	0,10	1,683670	
19,733333	0,10	1,687400	
19,735000	0,10	1,692020	
19,736667	0,10	1,697610	
19,738333	0,10	1,702290	
19,740000	0,10	1,707650	
19,741667	0,10	1,712820	
19,743333	0,10	1,717070	
19,745000	0,10	1,721660	
19,746667	0,10	1,726200	
19,748333	0,10	1,730440	
19,750000	0,10	1,735250	
19,751667	0,10	1,739730	
19,753333	0,10	1,745080	
19,755000	0,10	1,749950	
19,756667	0,10	1,755400	
19,758333	0,10	1,760470	
19,760000	0,10	1,764980	
19,761667	0,10	1,770030	
19,763333	0,10	1,774640	
19,765000	0,10	1,779290	
19,766667	0,10	1,784280	
19,768333	0,10	1,789760	
19,770000	0,10	1,795320	
19,771667	0,10	1,801060	
19,773333	0,10	1,806400	
19,775000	0,10	1,812950	
19,776667	0,10	1,819150	
19,778333	0,10	1,825970	
19,780000	0,10	1,832100	
19,781667	0,10	1,837850	
19,783333	0,10	1,844960	
19,785000	0,10	1,852560	
19,786667	0,10	1,858470	
19,788333	0,10	1,865850	
19,790000	0,10	1,872690	
19,791667	0,10	1,879710	
19,793333	0,10	1,885580	
19,795000	0,10	1,892520	
19,796667	0,10	1,899150	
19,798333	0,10	1,906810	
19,800000	0,10	1,914830	
19,801667	0,10	1,922810	
19,803333	0,10	1,931140	
19,805000	0,10	1,939690	
19,806667	0,10	1,946900	
19,808333	0,10	1,954160	
19,810000	0,10	1,962240	
19,811667	0,10	1,969450	
19,813333	0,10	1,977770	
19,815000	0,10	1,986470	
19,816667	0,10	1,995030	
19,818333	0,10	2,003050	
19,820000	0,10	2,011530	
19,821667	0,10	2,020690	
19,823333	0,10	2,030140	
19,825000	0,10	2,039610	
19,826667	0,10	2,048610	
19,828333	0,10	2,057540	
19,830000	0,10	2,067620	
19,831667	0,10	2,077880	
19,833333	0,10	2,088810	
19,835000	0,10	2,099720	
19,836667	0,10	2,111050	
19,838333	0,10	2,122730	
19,840000	0,10	2,134150	
19,841667	0,10	2,145270	
19,843333	0,10	2,156440	
19,845000	0,10	2,168400	
19,846667	0,10	2,182140	
19,848333	0,10	2,195930	
19,850000	0,10	2,209040	
19,851667	0,10	2,221860	
19,853333	0,10	2,235860	
19,855000	0,10	2,250230	
19,856667	0,10	2,264140	
19,858333	0,10	2,279070	
19,860000	0,10	2,295240	
19,861667	0,10	2,311690	
19,863333	0,10	2,327620	
19,865000	0,10	2,344160	
19,866667	0,10	2,361340	
19,868333	0,10	2,379000	
19,870000	0,10	2,396740	
19,871667	0,10	2,413830	
19,873333	0,10	2,432490	
19,875000	0,10	2,451750	
19,876667	0,10	2,471890	
19,878333	0,10	2,492350	
19,880000	0,10	2,513670	
19,881667	0,10	2,536010	
19,883333	0,10	2,556230	
19,885000	0,10	2,577830	
19,886667	0,10	2,600880	
19,888333	0,10	2,624260	
19,890000	0,10	2,647450	
19,891667	0,10	2,671120	
19,893333	0,10	2,696480	
19,895000	0,10	2,722500	
19,896667	0,10	2,749110	
19,898333	0,10	2,775930	
19,900000	0,10	2,803680	
19,901667	0,10	2,831680	
19,903333	0,10	2,860680	
19,905000	0,10	2,891810	
19,906667	0,10	2,924100	
19,908333	0,10	2,956070	
19,910000	0,10	2,988820	
19,911667	0,10	3,022330	
19,913333	0,10	3,057050	
19,915000	0,10	3,093020	
19,916667	0,10	3,128660	
19,918333	0,10	3,166150	
19,920000	0,10	3,204690	
19,921667	0,10	3,243250	
19,923333	0,10	3,283440	
19,925000	0,10	3,324490	
19,926667	0,10	3,367390	
19,928333	0,10	3,411600	
19,930000	0,10	3,456700	
19,931667	0,10	3,504210	
19,933333	0,10	3,553240	
19,935000	0,10	3,602940	
19,936667	0,10	3,654720	
19,938333	0,10	3,707620	
19,940000	0,10	3,763110	
19,941667	0,10	3,819380	
19,943333	0,10	3,876470	
19,945000	0,10	3,935630	
19,946667	0,10	3,997060	
19,948333	0,10	4,060090	
19,950000	0,10	4,124360	
19,951667	0,10	4,190890	
19,953333	0,10	4,261500	
19,955000	0,10	4,333830	
19,956667	0,10	4,408020	
19,958333	0,10	4,485020	
19,960000	0,10	4,565040	
19,961667	0,10	4,647880	
19,963333	0,10	4,732990	
19,965000	0,10	4,821560	
19,966667	0,10	4,912140	
19,968333	0,10	5,005380	
19,970000	0,10	5,102100	
19,971667	0,10	5,202930	
19,973333	0,10	5,306340	
19,975000	0,10	5,413300	
19,976667	0,10	5,524390	
19,978333	0,10	5,639190	
19,980000	0,10	5,757800	
19,981667	0,10	5,881190	
19,983333	0,10	6,009680	
19,985000	0,10	6,141720	
19,986667	0,10	6,276910	
19,988333	0,10	6,417350	
19,990000	0,10	6,561710	
19,991667	0,10	6,711060	
19,993333	0,10	6,865070	
19,995000	0,10	7,022460	
19,996667	0,10	7,186030	
19,998333	0,10	7,353590	
20,000000	0,10	7,526690	
20,001667	0,10	7,705500	
20,003333	0,10	7,889250	
20,005000	0,10	8,078400	
20,006667	0,10	8,272380	
20,008333	0,10	8,470740	
20,010000	0,10	8,673630	
20,011667	0,10	8,881750	
20,013333	0,10	9,093240	
20,015000	0,10	9,309820	
20,016667	0,10	9,532480	
20,018333	0,10	9,758590	
20,020000	0,10	9,989410	
20,021667	0,10	10,225650	
20,023333	0,10	10,464630	
20,025000	0,10	10,707210	
20,026667	0,10	10,954220	
20,028333	0,10	11,206520	
20,030000	0,10	11,462530	
20,031667	0,10	11,722350	
20,033333	0,10	11,983150	
20,035000	0,10	12,246100	
20,036667	0,10	12,511870	
20,038333	0,10	12,779220	
20,040000	0,10	13,048580	
20,041667	0,10	13,319260	
20,043333	0,10	13,590420	
20,045000	0,10	13,862340	
20,046667	0,10	14,134950	
20,048333	0,10	14,407770	
20,050000	0,10	14,680380	
20,051667	0,10	14,951710	
20,053333	0,10	15,222030	
20,055000	0,10	15,490820	
20,056667	0,10	15,757300	
20,058333	0,10	16,022940	
20,060000	0,10	16,285700	
20,061667	0,10	16,546430	
20,063333	0,10	16,804860	
20,065000	0,10	17,060160	
20,066667	0,10	17,313560	
20,068333	0,10	17,565780	
20,070000	0,10	17,816920	
20,071667	0,10	18,067010	
20,073333	0,10	18,317070	
20,075000	0,10	18,566840	
20,076667	0,10	18,816240	
20,078333	0,10	19,067360	
20,080000	0,10	19,320540	
20,081667	0,10	19,575850	
20,083333	0,10	19,834730	
20,085000	0,10	20,096620	
20,086667	0,10	20,362900	
20,088333	0,10	20,634520	
20,090000	0,10	20,912630	
20,091667	0,10	21,197310	
20,093333	0,10	21,491430	
20,095000	0,10	21,795090	
20,096667	0,10	22,107870	
20,098333	0,10	22,429680	
20,100000	0,10	22,759930	
20,101667	0,10	23,101620	
20,103333	0,10	23,453720	
20,105000	0,10	23,818210	
20,106667	0,10	24,193580	
20,108333	0,10	24,582350	
20,110000	0,10	24,983780	
20,111667	0,10	25,399330	
20,113333	0,10	25,827580	
20,115000	0,10	26,267640	
20,116667	0,10	26,723120	
20,118333	0,10	27,193000	
20,120000	0,10	27,678420	
20,121667	0,10	28,178860	
20,123333	0,10	28,694050	
20,125000	0,10	29,223840	
20,126667	0,10	29,766320	
20,128333	0,10	30,322320	
20,130000	0,10	30,892860	
20,131667	0,10	31,476480	
20,133333	0,10	32,074460	
20,135000	0,10	32,685940	
20,136667	0,10	33,312640	
20,138333	0,10	33,952600	
20,140000	0,10	34,607260	
20,141667	0,10	35,277300	
20,143333	0,10	35,963030	
20,145000	0,10	36,663240	
20,146667	0,10	37,378580	
20,148333	0,10	38,108060	
20,150000	0,10	38,849390	
20,151667	0,10	39,603150	
20,153333	0,10	40,369200	
20,155000	0,10	41,149190	
20,156667	0,10	41,942200	
20,158333	0,10	42,747930	
20,160000	0,10	43,566420	
20,161667	0,10	44,397820	
20,163333	0,10	45,242650	
20,165000	0,10	46,103300	
20,166667	0,10	46,981530	
20,168333	0,10	47,873620	
20,170000	0,10	48,778530	
20,171667	0,10	49,694740	
20,173333	0,10	50,623400	
20,175000	0,10	51,564880	
20,176667	0,10	52,519200	
20,178333	0,10	53,485450	
20,180000	0,10	54,464670	
20,181667	0,10	55,459400	
20,183333	0,10	56,468730	
20,185000	0,10	57,490140	
20,186667	0,10	58,525690	
20,188333	0,10	59,576470	
20,190000	0,10	60,643780	
20,191667	0,10	61,728050	
20,193333	0,10	62,830070	
20,195000	0,10	63,947980	
20,196667	0,10	65,079480	
20,198333	0,10	66,225640	
20,200000	0,10	67,387050	
20,201667	0,10	68,563440	
20,203333	0,10	69,754810	
20,205000	0,10	70,960730	
20,206667	0,10	72,182840	
20,208333	0,10	73,423070	
20,210000	0,10	74,683040	
20,211667	0,10	75,963100	
20,213333	0,10	77,262190	
20,215000	0,10	78,581620	
20,216667	0,10	79,920540	
20,218333	0,10	81,278320	
20,220000	0,10	82,654160	
20,221667	0,10	84,045200	
20,223333	0,10	85,452040	
20,225000	0,10	86,876250	
20,226667	0,10	88,318860	
20,228333	0,10	89,781050	
20,230000	0,10	91,262660	
20,231667	0,10	92,762950	
20,233333	0,10	94,285010	
20,235000	0,10	95,830210	
20,236667	0,10	97,400530	
20,238333	0,10	98,996080	
20,240000	0,10	100,614530	
20,241667	0,10	102,252060	
20,243333	0,10	103,907310	
20,245000	0,10	105,582860	
20,246667	0,10	107,280060	
20,248333	0,10	108,996940	
20,250000	0,10	110,733490	
20,251667	0,10	112,490200	
20,253333	0,10	114,271660	
20,255000	0,10	116,077330	
20,256667	0,10	117,908010	
20,258333	0,10	119,761130	
20,260000	0,10	121,638830	
20,261667	0,10	123,542920	
20,263333	0,10	125,474950	
20,265000	0,10	127,435730	
20,266667	0,10	129,421810	
20,268333	0,10	131,431440	
20,270000	0,10	133,463630	
20,271667	0,10	135,518380	
20,273333	0,10	137,598190	
20,275000	0,10	139,703330	
20,276667	0,10	141,837690	
20,278333	0,10	144,003640	
20,280000	0,10	146,204700	
20,281667	0,10	148,444280	
20,283333	0,10	150,727930	
20,285000	0,10	153,058640	
20,286667	0,10	155,435850	
20,288333	0,10	157,857510	
20,290000	0,10	160,325110	
20,291667	0,10	162,838510	
20,293333	0,10	165,396560	
20,295000	0,10	168,002130	
20,296667	0,10	170,660220	
20,298333	0,10	173,377740	
20,300000	0,10	176,158280	
20,301667	0,10	179,004960	
20,303333	0,10	181,920980	
20,305000	0,10	184,910420	
20,306667	0,10	187,979330	
20,308333	0,10	191,131600	
20,310000	0,10	194,368810	
20,311667	0,10	197,687680	
20,313333	0,10	201,085820	
20,315000	0,10	204,562780	
20,316667	0,10	208,119050	
20,318333	0,10	211,755270	
20,320000	0,10	215,471560	
20,321667	0,10	219,269060	
20,323333	0,10	223,149730	
20,325000	0,10	227,116230	
20,326667	0,10	231,169970	
20,328333	0,10	235,309790	
20,330000	0,10	239,538770	
20,331667	0,10	243,853160	
20,333333	0,10	248,252730	
20,335000	0,10	252,737070	
20,336667	0,10	257,305050	
20,338333	0,10	261,948810	
20,340000	0,10	266,659110	
20,341667	0,10	271,432880	
20,343333	0,10	276,262960	
20,345000	0,10	281,151960	
20,346667	0,10	286,101860	
20,348333	0,10	291,114450	
20,350000	0,10	296,187500	
20,351667	0,10	301,317880	
20,353333	0,10	306,509690	
20,355000	0,10	311,765570	
20,356667	0,10	317,083330	
20,358333	0,10	322,456590	
20,360000	0,10	327,873920	
20,361667	0,10	333,321620	
20,363333	0,10	338,789010	
20,365000	0,10	344,266310	
20,366667	0,10	349,752360	
20,368333	0,10	355,248460	
20,370000	0,10	360,758270	
20,371667	0,10	366,285960	
20,373333	0,10	371,830440	
20,375000	0,10	377,389750	
20,376667	0,10	382,960490	
20,378333	0,10	388,537950	
20,380000	0,10	394,122730	
20,381667	0,10	399,712180	
20,383333	0,10	405,296180	
20,385000	0,10	410,859360	
20,386667	0,10	416,390380	
20,388333	0,10	421,874690	
20,390000	0,10	427,304920	
20,391667	0,10	432,683800	
20,393333	0,10	438,016500	
20,395000	0,10	443,298340	
20,396667	0,10	448,526960	
20,398333	0,10	453,697620	
20,400000	0,10	458,806590	
20,401667	0,10	463,853660	
20,403333	0,10	468,837240	
20,405000	0,10	473,760250	
20,406667	0,10	478,611450	
20,408333	0,10	483,379690	
20,410000	0,10	488,055790	
20,411667	0,10	492,631930	
20,413333	0,10	497,099980	
20,415000	0,10	501,454900	
20,416667	0,10	505,698200	
20,418333	0,10	509,838860	
20,420000	0,10	513,880690	
20,421667	0,10	517,817500	
20,423333	0,10	521,643620	
20,425000	0,10	525,355320	
20,426667	0,10	528,958550	
20,428333	0,10	532,460840	
20,430000	0,10	535,862120	
20,431667	0,10	539,151480	
20,433333	0,10	542,310180	
20,435000	0,10	545,326100	
20,436667	0,10	548,194880	
20,438333	0,10	550,922870	
20,440000	0,10	553,514690	
20,441667	0,10	555,974780	
20,443333	0,10	558,303790	
20,445000	0,10	560,501840	
20,446667	0,10	562,569280	
20,448333	0,10	564,506600	
20,450000	0,10	566,313320	
20,451667	0,10	567,990890	
20,453333	0,10	569,535600	
20,455000	0,10	570,944020	
20,456667	0,10	572,214000	
20,458333	0,10	573,337170	
20,460000	0,10	574,309110	
20,461667	0,10	575,125630	
20,463333	0,10	575,783810	
20,465000	0,10	576,275930	
20,466667	0,10	576,606530	
20,468333	0,10	576,766300	
20,470000	0,10	576,745530	
20,471667	0,10	576,531160	
20,473333	0,10	576,108760	
20,475000	0,10	575,466650	
20,476667	0,10	574,591250	
20,478333	0,10	573,474210	
20,480000	0,10	572,103330	
20,481667	0,10	570,459730	
20,483333	0,10	568,525690	
20,485000	0,10	566,274050	
20,486667	0,10	563,670900	
20,488333	0,10	560,683500	
20,490000	0,10	557,277080	
20,491667	0,10	553,419430	
20,493333	0,10	549,083680	
20,495000	0,10	544,243150	
20,496667	0,10	538,871510	
20,498333	0,10	532,949920	
20,500000	0,10	526,469580	
20,501667	0,10	519,444950	
20,503333	0,10	511,899170	
20,505000	0,10	503,859060	
20,506667	0,10	495,343470	
20,508333	0,10	486,365750	
20,510000	0,10	476,930420	
20,511667	0,10	467,053250	
20,513333	0,10	456,762980	
20,515000	0,10	446,094180	
20,516667	0,10	435,074890	
20,518333	0,10	423,739880	
20,520000	0,10	412,125160	
20,521667	0,10	400,277210	
20,523333	0,10	388,243960	
20,525000	0,10	376,075020	
20,526667	0,10	363,820580	
20,528333	0,10	351,532230	
20,530000	0,10	339,255450	
20,531667	0,10	327,028200	
20,533333	0,10	314,880170	
20,535000	0,10	302,832180	
20,536667	0,10	290,911530	
20,538333	0,10	279,145010	
20,540000	0,10	267,559560	
20,541667	0,10	256,179900	
20,543333	0,10	245,024480	
20,545000	0,10	234,108900	
20,546667	0,10	223,451210	
20,548333	0,10	213,074300	
20,550000	0,10	203,000830	
20,551667	0,10	193,247380	
20,553333	0,10	183,828450	
20,555000	0,10	174,751260	
20,556667	0,10	166,019980	
20,558333	0,10	157,630680	
20,560000	0,10	149,579610	
20,561667	0,10	141,866630	
20,563333	0,10	134,488110	
20,565000	0,10	127,439970	
20,566667	0,10	120,717120	
20,568333	0,10	114,315980	
20,570000	0,10	108,229520	
20,571667	0,10	102,452690	
20,573333	0,10	96,979180	
20,575000	0,10	91,802940	
20,576667	0,10	86,917430	
20,578333	0,10	82,312480	
20,580000	0,10	77,974340	
20,581667	0,10	73,890190	
20,583333	0,10	70,048560	
20,585000	0,10	66,437680	
20,586667	0,10	63,046940	
20,588333	0,10	59,864990	
20,590000	0,10	56,880690	
20,591667	0,10	54,083760	
20,593333	0,10	51,463790	
20,595000	0,10	49,010970	
20,596667	0,10	46,715710	
20,598333	0,10	44,569380	
20,600000	0,10	42,564310	
20,601667	0,10	40,692010	
20,603333	0,10	38,942440	
20,605000	0,10	37,307320	
20,606667	0,10	35,780990	
20,608333	0,10	34,354820	
20,610000	0,10	33,019650	
20,611667	0,10	31,770440	
20,613333	0,10	30,601650	
20,615000	0,10	29,505740	
20,616667	0,10	28,478240	
20,618333	0,10	27,516480	
20,620000	0,10	26,614240	
20,621667	0,10	25,768070	
20,623333	0,10	24,973460	
20,625000	0,10	24,228070	
20,626667	0,10	23,526950	
20,628333	0,10	22,868310	
20,630000	0,10	22,247970	
20,631667	0,10	21,663540	
