Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\24.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 3,0 mM
Sample Number	35
Sample Position	RD7
Sample ID	24
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	19:41:02
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	b2f41ffc-a328-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,77475
Signal Max.	1647,585660
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
20,966667	0,10	5,642950	
20,968333	0,10	5,626630	
20,970000	0,10	5,610700	
20,971667	0,10	5,594190	
20,973333	0,10	5,578120	
20,975000	0,10	5,563950	
20,976667	0,10	5,549880	
20,978333	0,10	5,535280	
20,980000	0,10	5,521200	
20,981667	0,10	5,507470	
20,983333	0,10	5,494410	
20,985000	0,10	5,481100	
20,986667	0,10	5,467250	
20,988333	0,10	5,453520	
20,990000	0,10	5,440260	
20,991667	0,10	5,428060	
20,993333	0,10	5,418010	
20,995000	0,10	5,407400	
20,996667	0,10	5,396860	
20,998333	0,10	5,387850	
21,000000	0,10	5,378690	
21,001667	0,10	5,369660	
21,003333	0,10	5,361090	
21,005000	0,10	5,352430	
21,006667	0,10	5,343860	
21,008333	0,10	5,336280	
21,010000	0,10	5,328870	
21,011667	0,10	5,321290	
21,013333	0,10	5,314740	
21,015000	0,10	5,308570	
21,016667	0,10	5,303330	
21,018333	0,10	5,298180	
21,020000	0,10	5,293580	
21,021667	0,10	5,289040	
21,023333	0,10	5,284570	
21,025000	0,10	5,279370	
21,026667	0,10	5,274690	
21,028333	0,10	5,271120	
21,030000	0,10	5,267400	
21,031667	0,10	5,263300	
21,033333	0,10	5,259220	
21,035000	0,10	5,255610	
21,036667	0,10	5,252640	
21,038333	0,10	5,249930	
21,040000	0,10	5,247660	
21,041667	0,10	5,246450	
21,043333	0,10	5,244970	
21,045000	0,10	5,243200	
21,046667	0,10	5,241820	
21,048333	0,10	5,241270	
21,050000	0,10	5,239630	
21,051667	0,10	5,238900	
21,053333	0,10	5,238130	
21,055000	0,10	5,237130	
21,056667	0,10	5,236350	
21,058333	0,10	5,234630	
21,060000	0,10	5,232640	
21,061667	0,10	5,230640	
21,063333	0,10	5,229550	
21,065000	0,10	5,228940	
21,066667	0,10	5,228240	
21,068333	0,10	5,227690	
21,070000	0,10	5,226860	
21,071667	0,10	5,225440	
21,073333	0,10	5,223690	
21,075000	0,10	5,222210	
21,076667	0,10	5,220430	
21,078333	0,10	5,218950	
21,080000	0,10	5,216970	
21,081667	0,10	5,215130	
21,083333	0,10	5,212770	
21,085000	0,10	5,210480	
21,086667	0,10	5,208050	
21,088333	0,10	5,204440	
21,090000	0,10	5,200810	
21,091667	0,10	5,197660	
21,093333	0,10	5,193640	
21,095000	0,10	5,189730	
21,096667	0,10	5,186040	
21,098333	0,10	5,181760	
21,100000	0,10	5,177690	
21,101667	0,10	5,172450	
21,103333	0,10	5,167420	
21,105000	0,10	5,162570	
21,106667	0,10	5,157580	
21,108333	0,10	5,153100	
21,110000	0,10	5,147010	
21,111667	0,10	5,140530	
21,113333	0,10	5,135400	
21,115000	0,10	5,129860	
21,116667	0,10	5,122920	
21,118333	0,10	5,116570	
21,120000	0,10	5,109350	
21,121667	0,10	5,101920	
21,123333	0,10	5,094790	
21,125000	0,10	5,086890	
21,126667	0,10	5,078570	
21,128333	0,10	5,070080	
21,130000	0,10	5,061160	
21,131667	0,10	5,051930	
21,133333	0,10	5,043190	
21,135000	0,10	5,033570	
21,136667	0,10	5,024860	
21,138333	0,10	5,015900	
21,140000	0,10	5,006880	
21,141667	0,10	4,998110	
21,143333	0,10	4,988210	
21,145000	0,10	4,976880	
21,146667	0,10	4,965520	
21,148333	0,10	4,954330	
21,150000	0,10	4,942740	
21,151667	0,10	4,931160	
21,153333	0,10	4,919490	
21,155000	0,10	4,907650	
21,156667	0,10	4,896370	
21,158333	0,10	4,884710	
21,160000	0,10	4,872770	
21,161667	0,10	4,860870	
21,163333	0,10	4,848610	
21,165000	0,10	4,835470	
21,166667	0,10	4,821790	
21,168333	0,10	4,809670	
21,170000	0,10	4,796690	
21,171667	0,10	4,783940	
21,173333	0,10	4,770010	
21,175000	0,10	4,754670	
21,176667	0,10	4,740380	
21,178333	0,10	4,726540	
21,180000	0,10	4,712610	
21,181667	0,10	4,698410	
21,183333	0,10	4,683980	
21,185000	0,10	4,668960	
21,186667	0,10	4,652490	
21,188333	0,10	4,637130	
21,190000	0,10	4,621580	
21,191667	0,10	4,605440	
21,193333	0,10	4,588780	
21,195000	0,10	4,572220	
21,196667	0,10	4,556400	
21,198333	0,10	4,539970	
21,200000	0,10	4,523420	
21,201667	0,10	4,506850	
21,203333	0,10	4,490440	
21,205000	0,10	4,475100	
21,206667	0,10	4,460100	
21,208333	0,10	4,444810	
21,210000	0,10	4,428210	
21,211667	0,10	4,412500	
21,213333	0,10	4,397030	
21,215000	0,10	4,381650	
21,216667	0,10	4,365730	
21,218333	0,10	4,349210	
21,220000	0,10	4,333200	
21,221667	0,10	4,319020	
21,223333	0,10	4,304850	
21,225000	0,10	4,290500	
21,226667	0,10	4,275480	
21,228333	0,10	4,260190	
21,230000	0,10	4,245390	
21,231667	0,10	4,232190	
21,233333	0,10	4,219080	
21,235000	0,10	4,206620	
21,236667	0,10	4,194720	
21,238333	0,10	4,182960	
21,240000	0,10	4,172020	
21,241667	0,10	4,159710	
21,243333	0,10	4,146900	
21,245000	0,10	4,135550	
21,246667	0,10	4,124790	
21,248333	0,10	4,114880	
21,250000	0,10	4,104380	
21,251667	0,10	4,094600	
21,253333	0,10	4,084920	
21,255000	0,10	4,075140	
21,256667	0,10	4,066430	
21,258333	0,10	4,058970	
21,260000	0,10	4,052160	
21,261667	0,10	4,044440	
21,263333	0,10	4,036670	
21,265000	0,10	4,029200	
21,266667	0,10	4,021630	
21,268333	0,10	4,014940	
21,270000	0,10	4,008990	
21,271667	0,10	4,002960	
21,273333	0,10	3,996860	
21,275000	0,10	3,991900	
21,276667	0,10	3,986160	
21,278333	0,10	3,980130	
21,280000	0,10	3,974770	
21,281667	0,10	3,969670	
21,283333	0,10	3,964830	
21,285000	0,10	3,960280	
21,286667	0,10	3,956490	
21,288333	0,10	3,951540	
21,290000	0,10	3,945220	
21,291667	0,10	3,940840	
21,293333	0,10	3,935700	
21,295000	0,10	3,931320	
21,296667	0,10	3,927240	
21,298333	0,10	3,922880	
21,300000	0,10	3,918030	
21,301667	0,10	3,913980	
21,303333	0,10	3,910170	
21,305000	0,10	3,906350	
21,306667	0,10	3,901730	
21,308333	0,10	3,897480	
21,310000	0,10	3,894230	
21,311667	0,10	3,890490	
21,313333	0,10	3,886410	
21,315000	0,10	3,883870	
21,316667	0,10	3,880520	
21,318333	0,10	3,876750	
21,320000	0,10	3,872780	
21,321667	0,10	3,869960	
21,323333	0,10	3,867610	
21,325000	0,10	3,863700	
21,326667	0,10	3,859680	
21,328333	0,10	3,854920	
21,330000	0,10	3,850910	
21,331667	0,10	3,847670	
21,333333	0,10	3,844210	
21,335000	0,10	3,841000	
21,336667	0,10	3,837470	
21,338333	0,10	3,834670	
21,340000	0,10	3,831150	
21,341667	0,10	3,827670	
21,343333	0,10	3,824230	
21,345000	0,10	3,821080	
21,346667	0,10	3,818290	
21,348333	0,10	3,814130	
21,350000	0,10	3,810500	
21,351667	0,10	3,807240	
21,353333	0,10	3,803920	
21,355000	0,10	3,800100	
21,356667	0,10	3,795700	
21,358333	0,10	3,791630	
21,360000	0,10	3,788190	
21,361667	0,10	3,784870	
21,363333	0,10	3,780670	
21,365000	0,10	3,776240	
21,366667	0,10	3,772550	
21,368333	0,10	3,769110	
21,370000	0,10	3,766120	
21,371667	0,10	3,762890	
21,373333	0,10	3,759100	
21,375000	0,10	3,754570	
21,376667	0,10	3,750610	
21,378333	0,10	3,745450	
21,380000	0,10	3,741780	
21,381667	0,10	3,737850	
21,383333	0,10	3,733140	
21,385000	0,10	3,728110	
21,386667	0,10	3,723980	
21,388333	0,10	3,718710	
21,390000	0,10	3,713510	
21,391667	0,10	3,709430	
21,393333	0,10	3,704550	
21,395000	0,10	3,698650	
21,396667	0,10	3,693030	
21,398333	0,10	3,688450	
21,400000	0,10	3,684580	
21,401667	0,10	3,679650	
21,403333	0,10	3,674550	
21,405000	0,10	3,669770	
21,406667	0,10	3,665610	
21,408333	0,10	3,660690	
21,410000	0,10	3,655620	
21,411667	0,10	3,651400	
21,413333	0,10	3,646460	
21,415000	0,10	3,641840	
21,416667	0,10	3,636560	
21,418333	0,10	3,632190	
21,420000	0,10	3,626900	
21,421667	0,10	3,622510	
21,423333	0,10	3,617530	
21,425000	0,10	3,612850	
21,426667	0,10	3,608430	
21,428333	0,10	3,603550	
21,430000	0,10	3,599740	
21,431667	0,10	3,594010	
21,433333	0,10	3,589320	
21,435000	0,10	3,585070	
21,436667	0,10	3,580020	
21,438333	0,10	3,575410	
21,440000	0,10	3,570140	
21,441667	0,10	3,565170	
21,443333	0,10	3,560550	
21,445000	0,10	3,556330	
21,446667	0,10	3,551220	
21,448333	0,10	3,546330	
21,450000	0,10	3,542410	
21,451667	0,10	3,538940	
21,453333	0,10	3,535240	
21,455000	0,10	3,532040	
21,456667	0,10	3,527620	
21,458333	0,10	3,524670	
21,460000	0,10	3,521200	
21,461667	0,10	3,517330	
21,463333	0,10	3,513320	
21,465000	0,10	3,510010	
21,466667	0,10	3,507150	
21,468333	0,10	3,504360	
21,470000	0,10	3,500830	
21,471667	0,10	3,496890	
21,473333	0,10	3,493190	
21,475000	0,10	3,489360	
21,476667	0,10	3,486440	
21,478333	0,10	3,484140	
21,480000	0,10	3,480770	
21,481667	0,10	3,477930	
21,483333	0,10	3,474870	
21,485000	0,10	3,471640	
21,486667	0,10	3,468450	
21,488333	0,10	3,466510	
21,490000	0,10	3,464610	
21,491667	0,10	3,462760	
21,493333	0,10	3,460550	
21,495000	0,10	3,458140	
21,496667	0,10	3,455850	
21,498333	0,10	3,453000	
21,500000	0,10	3,450690	
21,501667	0,10	3,447810	
21,503333	0,10	3,445250	
21,505000	0,10	3,443070	
21,506667	0,10	3,440190	
21,508333	0,10	3,438300	
21,510000	0,10	3,435860	
21,511667	0,10	3,434130	
21,513333	0,10	3,431840	
21,515000	0,10	3,430920	
21,516667	0,10	3,429080	
21,518333	0,10	3,427440	
21,520000	0,10	3,425870	
21,521667	0,10	3,423290	
21,523333	0,10	3,421050	
21,525000	0,10	3,420130	
21,526667	0,10	3,418900	
21,528333	0,10	3,417170	
21,530000	0,10	3,414970	
21,531667	0,10	3,413400	
21,533333	0,10	3,411870	
21,535000	0,10	3,410400	
21,536667	0,10	3,409520	
21,538333	0,10	3,408790	
21,540000	0,10	3,408350	
21,541667	0,10	3,406420	
21,543333	0,10	3,404470	
21,545000	0,10	3,402980	
21,546667	0,10	3,401110	
21,548333	0,10	3,399790	
21,550000	0,10	3,398230	
21,551667	0,10	3,396700	
21,553333	0,10	3,395570	
21,555000	0,10	3,393780	
21,556667	0,10	3,390410	
21,558333	0,10	3,388340	
21,560000	0,10	3,386780	
21,561667	0,10	3,384760	
21,563333	0,10	3,383180	
21,565000	0,10	3,381230	
21,566667	0,10	3,379280	
21,568333	0,10	3,376260	
21,570000	0,10	3,374110	
21,571667	0,10	3,373020	
21,573333	0,10	3,370690	
21,575000	0,10	3,367990	
21,576667	0,10	3,364830	
21,578333	0,10	3,361970	
21,580000	0,10	3,358750	
21,581667	0,10	3,354990	
21,583333	0,10	3,352090	
21,585000	0,10	3,349970	
21,586667	0,10	3,346630	
21,588333	0,10	3,344330	
21,590000	0,10	3,342750	
21,591667	0,10	3,341080	
21,593333	0,10	3,338900	
21,595000	0,10	3,336620	
21,596667	0,10	3,334160	
21,598333	0,10	3,331250	
21,600000	0,10	3,329080	
21,601667	0,10	3,327250	
21,603333	0,10	3,325030	
21,605000	0,10	3,323560	
21,606667	0,10	3,321650	
21,608333	0,10	3,319710	
21,610000	0,10	3,317640	
21,611667	0,10	3,316420	
21,613333	0,10	3,314930	
21,615000	0,10	3,313360	
21,616667	0,10	3,311370	
21,618333	0,10	3,309780	
21,620000	0,10	3,308750	
21,621667	0,10	3,307310	
21,623333	0,10	3,305340	
21,625000	0,10	3,304500	
21,626667	0,10	3,303930	
21,628333	0,10	3,303340	
21,630000	0,10	3,303030	
21,631667	0,10	3,303450	
21,633333	0,10	3,303850	
21,635000	0,10	3,305820	
21,636667	0,10	3,307970	
21,638333	0,10	3,309820	
21,640000	0,10	3,311030	
21,641667	0,10	3,312490	
21,643333	0,10	3,313820	
21,645000	0,10	3,316360	
21,646667	0,10	3,319400	
21,648333	0,10	3,323240	
21,650000	0,10	3,326220	
21,651667	0,10	3,328970	
21,653333	0,10	3,332320	
21,655000	0,10	3,336090	
21,656667	0,10	3,341110	
21,658333	0,10	3,345780	
21,660000	0,10	3,350840	
21,661667	0,10	3,355850	
21,663333	0,10	3,361150	
21,665000	0,10	3,367040	
21,666667	0,10	3,372330	
21,668333	0,10	3,377580	
21,670000	0,10	3,384580	
21,671667	0,10	3,393040	
21,673333	0,10	3,401630	
21,675000	0,10	3,410370	
21,676667	0,10	3,420580	
21,678333	0,10	3,429330	
21,680000	0,10	3,439030	
21,681667	0,10	3,450070	
21,683333	0,10	3,460960	
21,685000	0,10	3,472010	
21,686667	0,10	3,483730	
21,688333	0,10	3,496170	
21,690000	0,10	3,509760	
21,691667	0,10	3,523290	
21,693333	0,10	3,537570	
21,695000	0,10	3,552890	
21,696667	0,10	3,568580	
21,698333	0,10	3,585120	
21,700000	0,10	3,601850	
21,701667	0,10	3,619810	
21,703333	0,10	3,638450	
21,705000	0,10	3,657160	
21,706667	0,10	3,676150	
21,708333	0,10	3,695290	
21,710000	0,10	3,716040	
21,711667	0,10	3,737030	
21,713333	0,10	3,758460	
21,715000	0,10	3,780410	
21,716667	0,10	3,802850	
21,718333	0,10	3,825890	
21,720000	0,10	3,850130	
21,721667	0,10	3,874790	
21,723333	0,10	3,900140	
21,725000	0,10	3,925900	
21,726667	0,10	3,951270	
21,728333	0,10	3,977160	
21,730000	0,10	4,002610	
21,731667	0,10	4,028920	
21,733333	0,10	4,054300	
21,735000	0,10	4,080340	
21,736667	0,10	4,106040	
21,738333	0,10	4,132490	
21,740000	0,10	4,159530	
21,741667	0,10	4,185430	
21,743333	0,10	4,212110	
21,745000	0,10	4,239440	
21,746667	0,10	4,265080	
21,748333	0,10	4,290530	
21,750000	0,10	4,315330	
21,751667	0,10	4,340510	
21,753333	0,10	4,365710	
21,755000	0,10	4,389670	
21,756667	0,10	4,413420	
21,758333	0,10	4,436830	
21,760000	0,10	4,460640	
21,761667	0,10	4,484550	
21,763333	0,10	4,507980	
21,765000	0,10	4,530710	
21,766667	0,10	4,552430	
21,768333	0,10	4,574060	
21,770000	0,10	4,594940	
21,771667	0,10	4,614890	
21,773333	0,10	4,635350	
21,775000	0,10	4,654320	
21,776667	0,10	4,673180	
21,778333	0,10	4,690130	
21,780000	0,10	4,707330	
21,781667	0,10	4,724560	
21,783333	0,10	4,741050	
21,785000	0,10	4,756810	
21,786667	0,10	4,772540	
21,788333	0,10	4,787420	
21,790000	0,10	4,802290	
21,791667	0,10	4,816610	
21,793333	0,10	4,830270	
21,795000	0,10	4,843270	
21,796667	0,10	4,855410	
21,798333	0,10	4,867380	
21,800000	0,10	4,877450	
21,801667	0,10	4,887770	
21,803333	0,10	4,897860	
21,805000	0,10	4,908110	
21,806667	0,10	4,916920	
21,808333	0,10	4,924750	
21,810000	0,10	4,931690	
21,811667	0,10	4,939450	
21,813333	0,10	4,945210	
21,815000	0,10	4,950460	
21,816667	0,10	4,954640	
21,818333	0,10	4,958950	
21,820000	0,10	4,961440	
21,821667	0,10	4,963840	
21,823333	0,10	4,965690	
21,825000	0,10	4,965770	
21,826667	0,10	4,965990	
21,828333	0,10	4,966260	
21,830000	0,10	4,964720	
21,831667	0,10	4,963140	
21,833333	0,10	4,959680	
21,835000	0,10	4,954830	
21,836667	0,10	4,948690	
21,838333	0,10	4,942150	
21,840000	0,10	4,934800	
21,841667	0,10	4,926260	
21,843333	0,10	4,916470	
21,845000	0,10	4,906880	
21,846667	0,10	4,896220	
21,848333	0,10	4,884520	
21,850000	0,10	4,872590	
21,851667	0,10	4,859850	
21,853333	0,10	4,845140	
21,855000	0,10	4,830520	
21,856667	0,10	4,815310	
21,858333	0,10	4,798150	
21,860000	0,10	4,781650	
21,861667	0,10	4,765410	
21,863333	0,10	4,749410	
21,865000	0,10	4,731910	
21,866667	0,10	4,713690	
21,868333	0,10	4,695250	
21,870000	0,10	4,676480	
21,871667	0,10	4,656990	
21,873333	0,10	4,637810	
21,875000	0,10	4,618650	
21,876667	0,10	4,599780	
21,878333	0,10	4,579560	
21,880000	0,10	4,558670	
21,881667	0,10	4,537270	
21,883333	0,10	4,516460	
21,885000	0,10	4,496530	
21,886667	0,10	4,476090	
21,888333	0,10	4,457010	
21,890000	0,10	4,437780	
21,891667	0,10	4,418870	
21,893333	0,10	4,399960	
21,895000	0,10	4,381140	
21,896667	0,10	4,363130	
21,898333	0,10	4,345630	
21,900000	0,10	4,328410	
21,901667	0,10	4,311500	
21,903333	0,10	4,294700	
21,905000	0,10	4,277780	
21,906667	0,10	4,262520	
21,908333	0,10	4,247700	
21,910000	0,10	4,232910	
21,911667	0,10	4,219040	
21,913333	0,10	4,205930	
21,915000	0,10	4,193730	
21,916667	0,10	4,182590	
21,918333	0,10	4,172570	
21,920000	0,10	4,162200	
21,921667	0,10	4,152600	
21,923333	0,10	4,143330	
21,925000	0,10	4,134820	
21,926667	0,10	4,126790	
21,928333	0,10	4,120750	
21,930000	0,10	4,115200	
21,931667	0,10	4,109620	
21,933333	0,10	4,105490	
21,935000	0,10	4,101750	
21,936667	0,10	4,099890	
21,938333	0,10	4,098440	
21,940000	0,10	4,097200	
21,941667	0,10	4,096200	
21,943333	0,10	4,096700	
21,945000	0,10	4,098200	
21,946667	0,10	4,100290	
21,948333	0,10	4,104020	
21,950000	0,10	4,107730	
21,951667	0,10	4,110840	
21,953333	0,10	4,115300	
21,955000	0,10	4,120660	
21,956667	0,10	4,127170	
21,958333	0,10	4,133200	
21,960000	0,10	4,139580	
21,961667	0,10	4,147060	
21,963333	0,10	4,155450	
21,965000	0,10	4,163290	
21,966667	0,10	4,172040	
21,968333	0,10	4,181720	
21,970000	0,10	4,191650	
21,971667	0,10	4,200970	
21,973333	0,10	4,210800	
21,975000	0,10	4,221510	
21,976667	0,10	4,232080	
21,978333	0,10	4,242830	
21,980000	0,10	4,253310	
21,981667	0,10	4,264400	
21,983333	0,10	4,276920	
21,985000	0,10	4,289490	
21,986667	0,10	4,301890	
21,988333	0,10	4,315590	
21,990000	0,10	4,329330	
21,991667	0,10	4,341760	
21,993333	0,10	4,355090	
21,995000	0,10	4,368900	
21,996667	0,10	4,382530	
21,998333	0,10	4,396450	
22,000000	0,10	4,410690	
22,001667	0,10	4,425830	
22,003333	0,10	4,441050	
22,005000	0,10	4,456950	
22,006667	0,10	4,472920	
22,008333	0,10	4,488790	
22,010000	0,10	4,504310	
22,011667	0,10	4,519390	
22,013333	0,10	4,534830	
22,015000	0,10	4,550880	
22,016667	0,10	4,567770	
22,018333	0,10	4,584320	
22,020000	0,10	4,600430	
22,021667	0,10	4,617670	
22,023333	0,10	4,634400	
22,025000	0,10	4,651520	
22,026667	0,10	4,668940	
22,028333	0,10	4,686240	
22,030000	0,10	4,702550	
22,031667	0,10	4,718560	
22,033333	0,10	4,736000	
22,035000	0,10	4,753460	
22,036667	0,10	4,770580	
22,038333	0,10	4,786340	
22,040000	0,10	4,802610	
22,041667	0,10	4,819210	
22,043333	0,10	4,836940	
22,045000	0,10	4,853710	
22,046667	0,10	4,871050	
22,048333	0,10	4,887730	
22,050000	0,10	4,902880	
22,051667	0,10	4,918070	
22,053333	0,10	4,933410	
22,055000	0,10	4,947990	
22,056667	0,10	4,961670	
22,058333	0,10	4,976400	
22,060000	0,10	4,990800	
22,061667	0,10	5,004790	
22,063333	0,10	5,018280	
22,065000	0,10	5,030920	
22,066667	0,10	5,044040	
22,068333	0,10	5,056430	
22,070000	0,10	5,068000	
22,071667	0,10	5,078880	
22,073333	0,10	5,089690	
22,075000	0,10	5,099340	
22,076667	0,10	5,108730	
22,078333	0,10	5,117550	
22,080000	0,10	5,125250	
22,081667	0,10	5,132350	
22,083333	0,10	5,139130	
22,085000	0,10	5,144940	
22,086667	0,10	5,150730	
22,088333	0,10	5,155640	
22,090000	0,10	5,159910	
22,091667	0,10	5,163970	
22,093333	0,10	5,166260	
22,095000	0,10	5,168250	
22,096667	0,10	5,170230	
22,098333	0,10	5,170710	
22,100000	0,10	5,170950	
22,101667	0,10	5,170940	
22,103333	0,10	5,169190	
22,105000	0,10	5,166690	
22,106667	0,10	5,164290	
22,108333	0,10	5,161380	
22,110000	0,10	5,158550	
22,111667	0,10	5,154200	
22,113333	0,10	5,150350	
22,115000	0,10	5,145950	
22,116667	0,10	5,139880	
22,118333	0,10	5,132790	
22,120000	0,10	5,125520	
22,121667	0,10	5,116800	
22,123333	0,10	5,107680	
22,125000	0,10	5,098650	
22,126667	0,10	5,087680	
22,128333	0,10	5,076670	
22,130000	0,10	5,064990	
22,131667	0,10	5,052880	
22,133333	0,10	5,039510	
22,135000	0,10	5,025490	
22,136667	0,10	5,009270	
22,138333	0,10	4,993540	
22,140000	0,10	4,977620	
22,141667	0,10	4,962160	
22,143333	0,10	4,944510	
22,145000	0,10	4,926890	
22,146667	0,10	4,908380	
22,148333	0,10	4,889540	
22,150000	0,10	4,870600	
22,151667	0,10	4,850870	
22,153333	0,10	4,830110	
22,155000	0,10	4,809080	
22,156667	0,10	4,786550	
22,158333	0,10	4,764020	
22,160000	0,10	4,740920	
22,161667	0,10	4,717230	
22,163333	0,10	4,693190	
22,165000	0,10	4,668750	
22,166667	0,10	4,644940	
22,168333	0,10	4,619570	
22,170000	0,10	4,595390	
22,171667	0,10	4,569800	
22,173333	0,10	4,543570	
22,175000	0,10	4,517410	
22,176667	0,10	4,491690	
22,178333	0,10	4,465080	
22,180000	0,10	4,439500	
22,181667	0,10	4,413910	
22,183333	0,10	4,387360	
22,185000	0,10	4,360380	
22,186667	0,10	4,334880	
22,188333	0,10	4,309550	
22,190000	0,10	4,283730	
22,191667	0,10	4,257740	
22,193333	0,10	4,230610	
22,195000	0,10	4,204340	
22,196667	0,10	4,179040	
22,198333	0,10	4,154200	
22,200000	0,10	4,128920	
22,201667	0,10	4,104260	
22,203333	0,10	4,080380	
22,205000	0,10	4,057990	
22,206667	0,10	4,035140	
22,208333	0,10	4,012450	
22,210000	0,10	3,989400	
22,211667	0,10	3,968040	
22,213333	0,10	3,946980	
22,215000	0,10	3,926820	
22,216667	0,10	3,907170	
22,218333	0,10	3,887510	
22,220000	0,10	3,868390	
22,221667	0,10	3,850150	
22,223333	0,10	3,833550	
22,225000	0,10	3,816950	
22,226667	0,10	3,801640	
22,228333	0,10	3,786580	
22,230000	0,10	3,771430	
22,231667	0,10	3,756570	
22,233333	0,10	3,743020	
22,235000	0,10	3,730280	
22,236667	0,10	3,717960	
22,238333	0,10	3,706840	
22,240000	0,10	3,695770	
22,241667	0,10	3,685390	
22,243333	0,10	3,676420	
22,245000	0,10	3,668380	
22,246667	0,10	3,660060	
22,248333	0,10	3,651860	
22,250000	0,10	3,645520	
22,251667	0,10	3,638730	
22,253333	0,10	3,633950	
22,255000	0,10	3,629930	
22,256667	0,10	3,626210	
22,258333	0,10	3,623870	
22,260000	0,10	3,622330	
22,261667	0,10	3,622080	
22,263333	0,10	3,621610	
22,265000	0,10	3,621510	
22,266667	0,10	3,622970	
22,268333	0,10	3,624970	
22,270000	0,10	3,627200	
22,271667	0,10	3,630000	
22,273333	0,10	3,635020	
22,275000	0,10	3,639400	
22,276667	0,10	3,645580	
22,278333	0,10	3,652490	
22,280000	0,10	3,660370	
22,281667	0,10	3,668140	
22,283333	0,10	3,676540	
22,285000	0,10	3,686400	
22,286667	0,10	3,697120	
22,288333	0,10	3,707740	
22,290000	0,10	3,719780	
22,291667	0,10	3,733390	
22,293333	0,10	3,747630	
22,295000	0,10	3,763180	
22,296667	0,10	3,779950	
22,298333	0,10	3,795950	
22,300000	0,10	3,812590	
22,301667	0,10	3,830600	
22,303333	0,10	3,850230	
22,305000	0,10	3,871060	
22,306667	0,10	3,892520	
22,308333	0,10	3,915110	
22,310000	0,10	3,938790	
22,311667	0,10	3,962800	
22,313333	0,10	3,987700	
22,315000	0,10	4,012610	
22,316667	0,10	4,039960	
22,318333	0,10	4,067770	
22,320000	0,10	4,093920	
22,321667	0,10	4,121830	
22,323333	0,10	4,150690	
22,325000	0,10	4,180770	
22,326667	0,10	4,210570	
22,328333	0,10	4,241290	
22,330000	0,10	4,272780	
22,331667	0,10	4,305320	
22,333333	0,10	4,337730	
22,335000	0,10	4,368950	
22,336667	0,10	4,400510	
22,338333	0,10	4,432090	
22,340000	0,10	4,464490	
22,341667	0,10	4,496730	
22,343333	0,10	4,529770	
22,345000	0,10	4,561830	
22,346667	0,10	4,593140	
22,348333	0,10	4,624450	
22,350000	0,10	4,655410	
22,351667	0,10	4,686250	
22,353333	0,10	4,716790	
22,355000	0,10	4,746990	
22,356667	0,10	4,776350	
22,358333	0,10	4,805160	
22,360000	0,10	4,833510	
22,361667	0,10	4,861420	
22,363333	0,10	4,888700	
22,365000	0,10	4,917210	
22,366667	0,10	4,944660	
22,368333	0,10	4,971650	
22,370000	0,10	4,998530	
22,371667	0,10	5,023720	
22,373333	0,10	5,047660	
22,375000	0,10	5,071220	
22,376667	0,10	5,095030	
22,378333	0,10	5,117860	
22,380000	0,10	5,140110	
22,381667	0,10	5,161890	
22,383333	0,10	5,182720	
22,385000	0,10	5,202640	
22,386667	0,10	5,222030	
22,388333	0,10	5,241990	
22,390000	0,10	5,260180	
22,391667	0,10	5,276410	
22,393333	0,10	5,292700	
22,395000	0,10	5,309370	
22,396667	0,10	5,325490	
22,398333	0,10	5,340550	
22,400000	0,10	5,355080	
22,401667	0,10	5,368280	
22,403333	0,10	5,380940	
22,405000	0,10	5,391470	
22,406667	0,10	5,400880	
22,408333	0,10	5,409820	
22,410000	0,10	5,417850	
22,411667	0,10	5,425190	
22,413333	0,10	5,430530	
22,415000	0,10	5,434670	
22,416667	0,10	5,436910	
22,418333	0,10	5,437030	
22,420000	0,10	5,435560	
22,421667	0,10	5,432330	
22,423333	0,10	5,428610	
22,425000	0,10	5,423730	
22,426667	0,10	5,415920	
22,428333	0,10	5,407870	
22,430000	0,10	5,399320	
22,431667	0,10	5,390070	
22,433333	0,10	5,377170	
22,435000	0,10	5,361620	
22,436667	0,10	5,345750	
22,438333	0,10	5,327840	
22,440000	0,10	5,308010	
