Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\30925.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 24h
Sample Number	17
Sample Position	RB7
Sample ID	30925
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	04:16:04
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	7b8e910a-a2a7-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,7996
Signal Max.	751,483980
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
20,730000	0,10	11,554010	
20,731667	0,10	11,465460	
20,733333	0,10	11,379680	
20,735000	0,10	11,295290	
20,736667	0,10	11,212810	
20,738333	0,10	11,133150	
20,740000	0,10	11,055380	
20,741667	0,10	10,979490	
20,743333	0,10	10,905320	
20,745000	0,10	10,833940	
20,746667	0,10	10,764040	
20,748333	0,10	10,695700	
20,750000	0,10	10,628790	
20,751667	0,10	10,563830	
20,753333	0,10	10,499020	
20,755000	0,10	10,434840	
20,756667	0,10	10,373420	
20,758333	0,10	10,313240	
20,760000	0,10	10,253960	
20,761667	0,10	10,196470	
20,763333	0,10	10,140810	
20,765000	0,10	10,086470	
20,766667	0,10	10,033170	
20,768333	0,10	9,981350	
20,770000	0,10	9,929350	
20,771667	0,10	9,878120	
20,773333	0,10	9,829100	
20,775000	0,10	9,781390	
20,776667	0,10	9,735420	
20,778333	0,10	9,689890	
20,780000	0,10	9,645100	
20,781667	0,10	9,602780	
20,783333	0,10	9,561920	
20,785000	0,10	9,521880	
20,786667	0,10	9,481980	
20,788333	0,10	9,442650	
20,790000	0,10	9,404510	
20,791667	0,10	9,368660	
20,793333	0,10	9,333840	
20,795000	0,10	9,299690	
20,796667	0,10	9,265990	
20,798333	0,10	9,232790	
20,800000	0,10	9,201480	
20,801667	0,10	9,171260	
20,803333	0,10	9,140800	
20,805000	0,10	9,111520	
20,806667	0,10	9,083880	
20,808333	0,10	9,056980	
20,810000	0,10	9,030460	
20,811667	0,10	9,005250	
20,813333	0,10	8,981190	
20,815000	0,10	8,957110	
20,816667	0,10	8,933860	
20,818333	0,10	8,911310	
20,820000	0,10	8,889940	
20,821667	0,10	8,868560	
20,823333	0,10	8,847790	
20,825000	0,10	8,827980	
20,826667	0,10	8,808330	
20,828333	0,10	8,788290	
20,830000	0,10	8,768660	
20,831667	0,10	8,750000	
20,833333	0,10	8,731760	
20,835000	0,10	8,715070	
20,836667	0,10	8,699730	
20,838333	0,10	8,685630	
20,840000	0,10	8,672060	
20,841667	0,10	8,658640	
20,843333	0,10	8,644840	
20,845000	0,10	8,630570	
20,846667	0,10	8,617820	
20,848333	0,10	8,605530	
20,850000	0,10	8,593000	
20,851667	0,10	8,581410	
20,853333	0,10	8,570030	
20,855000	0,10	8,558990	
20,856667	0,10	8,548410	
20,858333	0,10	8,538600	
20,860000	0,10	8,529320	
20,861667	0,10	8,519310	
20,863333	0,10	8,509950	
20,865000	0,10	8,501200	
20,866667	0,10	8,492550	
20,868333	0,10	8,483450	
20,870000	0,10	8,474970	
20,871667	0,10	8,467540	
20,873333	0,10	8,459410	
20,875000	0,10	8,451480	
20,876667	0,10	8,443150	
20,878333	0,10	8,435210	
20,880000	0,10	8,427900	
20,881667	0,10	8,422020	
20,883333	0,10	8,415900	
20,885000	0,10	8,409210	
20,886667	0,10	8,403290	
20,888333	0,10	8,397300	
20,890000	0,10	8,390920	
20,891667	0,10	8,383810	
20,893333	0,10	8,377670	
20,895000	0,10	8,371480	
20,896667	0,10	8,364400	
20,898333	0,10	8,358600	
20,900000	0,10	8,353320	
20,901667	0,10	8,346710	
20,903333	0,10	8,339680	
20,905000	0,10	8,333380	
20,906667	0,10	8,327170	
20,908333	0,10	8,320850	
20,910000	0,10	8,314880	
20,911667	0,10	8,308430	
20,913333	0,10	8,302470	
20,915000	0,10	8,295830	
20,916667	0,10	8,289700	
20,918333	0,10	8,283470	
20,920000	0,10	8,277530	
20,921667	0,10	8,271320	
20,923333	0,10	8,265250	
20,925000	0,10	8,259330	
20,926667	0,10	8,253330	
20,928333	0,10	8,246560	
20,930000	0,10	8,239980	
20,931667	0,10	8,232890	
20,933333	0,10	8,225980	
20,935000	0,10	8,218040	
20,936667	0,10	8,210190	
20,938333	0,10	8,202450	
20,940000	0,10	8,194380	
20,941667	0,10	8,186350	
20,943333	0,10	8,178530	
20,945000	0,10	8,170800	
20,946667	0,10	8,163030	
20,948333	0,10	8,155010	
20,950000	0,10	8,146070	
20,951667	0,10	8,137840	
20,953333	0,10	8,129060	
20,955000	0,10	8,119680	
20,956667	0,10	8,109960	
20,958333	0,10	8,098940	
20,960000	0,10	8,088180	
20,961667	0,10	8,079330	
20,963333	0,10	8,069010	
20,965000	0,10	8,057230	
20,966667	0,10	8,046330	
20,968333	0,10	8,035150	
20,970000	0,10	8,023200	
20,971667	0,10	8,011130	
20,973333	0,10	7,998250	
20,975000	0,10	7,985790	
20,976667	0,10	7,972390	
20,978333	0,10	7,959420	
20,980000	0,10	7,946020	
20,981667	0,10	7,931280	
20,983333	0,10	7,916800	
20,985000	0,10	7,901940	
20,986667	0,10	7,884840	
20,988333	0,10	7,866200	
20,990000	0,10	7,848560	
20,991667	0,10	7,830680	
20,993333	0,10	7,811430	
20,995000	0,10	7,790630	
20,996667	0,10	7,769060	
20,998333	0,10	7,746760	
21,000000	0,10	7,724170	
21,001667	0,10	7,699670	
21,003333	0,10	7,674840	
21,005000	0,10	7,649290	
21,006667	0,10	7,623900	
21,008333	0,10	7,596540	
21,010000	0,10	7,567800	
21,011667	0,10	7,538160	
21,013333	0,10	7,506930	
21,015000	0,10	7,474110	
21,016667	0,10	7,441700	
21,018333	0,10	7,408250	
21,020000	0,10	7,373850	
21,021667	0,10	7,338470	
21,023333	0,10	7,302140	
21,025000	0,10	7,264740	
21,026667	0,10	7,226590	
21,028333	0,10	7,187140	
21,030000	0,10	7,146950	
21,031667	0,10	7,104940	
21,033333	0,10	7,062080	
21,035000	0,10	7,017890	
21,036667	0,10	6,972940	
21,038333	0,10	6,928640	
21,040000	0,10	6,883840	
21,041667	0,10	6,838010	
21,043333	0,10	6,791430	
21,045000	0,10	6,744070	
21,046667	0,10	6,697140	
21,048333	0,10	6,649300	
21,050000	0,10	6,600230	
21,051667	0,10	6,550850	
21,053333	0,10	6,501760	
21,055000	0,10	6,452360	
21,056667	0,10	6,402580	
21,058333	0,10	6,351600	
21,060000	0,10	6,300590	
21,061667	0,10	6,249630	
21,063333	0,10	6,198380	
21,065000	0,10	6,147100	
21,066667	0,10	6,095420	
21,068333	0,10	6,043920	
21,070000	0,10	5,992430	
21,071667	0,10	5,940150	
21,073333	0,10	5,888590	
21,075000	0,10	5,837590	
21,076667	0,10	5,786120	
21,078333	0,10	5,735110	
21,080000	0,10	5,685060	
21,081667	0,10	5,634130	
21,083333	0,10	5,583920	
21,085000	0,10	5,534390	
21,086667	0,10	5,486050	
21,088333	0,10	5,438910	
21,090000	0,10	5,391050	
21,091667	0,10	5,344590	
21,093333	0,10	5,298850	
21,095000	0,10	5,253670	
21,096667	0,10	5,209040	
21,098333	0,10	5,165080	
21,100000	0,10	5,122200	
21,101667	0,10	5,079840	
21,103333	0,10	5,038410	
21,105000	0,10	4,996750	
21,106667	0,10	4,955550	
21,108333	0,10	4,916040	
21,110000	0,10	4,877410	
21,111667	0,10	4,838910	
21,113333	0,10	4,800920	
21,115000	0,10	4,763780	
21,116667	0,10	4,728700	
21,118333	0,10	4,693950	
21,120000	0,10	4,661140	
21,121667	0,10	4,628980	
21,123333	0,10	4,597580	
21,125000	0,10	4,566090	
21,126667	0,10	4,534930	
21,128333	0,10	4,505310	
21,130000	0,10	4,476060	
21,131667	0,10	4,448360	
21,133333	0,10	4,420940	
21,135000	0,10	4,394700	
21,136667	0,10	4,368970	
21,138333	0,10	4,344030	
21,140000	0,10	4,320240	
21,141667	0,10	4,296640	
21,143333	0,10	4,274800	
21,145000	0,10	4,253400	
21,146667	0,10	4,231930	
21,148333	0,10	4,211690	
21,150000	0,10	4,192970	
21,151667	0,10	4,174280	
21,153333	0,10	4,156890	
21,155000	0,10	4,139270	
21,156667	0,10	4,121990	
21,158333	0,10	4,105940	
21,160000	0,10	4,091140	
21,161667	0,10	4,076840	
21,163333	0,10	4,062260	
21,165000	0,10	4,047970	
21,166667	0,10	4,035550	
21,168333	0,10	4,023620	
21,170000	0,10	4,012450	
21,171667	0,10	4,001400	
21,173333	0,10	3,990810	
21,175000	0,10	3,979360	
21,176667	0,10	3,967180	
21,178333	0,10	3,955410	
21,180000	0,10	3,944740	
21,181667	0,10	3,935160	
21,183333	0,10	3,926170	
21,185000	0,10	3,916630	
21,186667	0,10	3,908430	
21,188333	0,10	3,900580	
21,190000	0,10	3,892850	
21,191667	0,10	3,884840	
21,193333	0,10	3,878110	
21,195000	0,10	3,871380	
21,196667	0,10	3,863620	
21,198333	0,10	3,856470	
21,200000	0,10	3,849390	
21,201667	0,10	3,842800	
21,203333	0,10	3,836450	
21,205000	0,10	3,829690	
21,206667	0,10	3,823210	
21,208333	0,10	3,816220	
21,210000	0,10	3,810790	
21,211667	0,10	3,804760	
21,213333	0,10	3,799380	
21,215000	0,10	3,793060	
21,216667	0,10	3,786840	
21,218333	0,10	3,780460	
21,220000	0,10	3,774140	
21,221667	0,10	3,767920	
21,223333	0,10	3,761750	
21,225000	0,10	3,756440	
21,226667	0,10	3,749860	
21,228333	0,10	3,743740	
21,230000	0,10	3,737330	
21,231667	0,10	3,731370	
21,233333	0,10	3,726180	
21,235000	0,10	3,721130	
21,236667	0,10	3,714880	
21,238333	0,10	3,708770	
21,240000	0,10	3,703790	
21,241667	0,10	3,697470	
21,243333	0,10	3,691550	
21,245000	0,10	3,686040	
21,246667	0,10	3,681220	
21,248333	0,10	3,676070	
21,250000	0,10	3,670340	
21,251667	0,10	3,664770	
21,253333	0,10	3,659920	
21,255000	0,10	3,656470	
21,256667	0,10	3,651630	
21,258333	0,10	3,646930	
21,260000	0,10	3,642600	
21,261667	0,10	3,637750	
21,263333	0,10	3,632280	
21,265000	0,10	3,626840	
21,266667	0,10	3,622720	
21,268333	0,10	3,618450	
21,270000	0,10	3,613610	
21,271667	0,10	3,608470	
21,273333	0,10	3,605160	
21,275000	0,10	3,600830	
21,276667	0,10	3,597010	
21,278333	0,10	3,593340	
21,280000	0,10	3,589290	
21,281667	0,10	3,586280	
21,283333	0,10	3,583380	
21,285000	0,10	3,579740	
21,286667	0,10	3,575730	
21,288333	0,10	3,571260	
21,290000	0,10	3,566430	
21,291667	0,10	3,562580	
21,293333	0,10	3,558690	
21,295000	0,10	3,554970	
21,296667	0,10	3,552510	
21,298333	0,10	3,549760	
21,300000	0,10	3,546790	
21,301667	0,10	3,544310	
21,303333	0,10	3,540510	
21,305000	0,10	3,537560	
21,306667	0,10	3,534320	
21,308333	0,10	3,531060	
21,310000	0,10	3,527770	
21,311667	0,10	3,525700	
21,313333	0,10	3,522600	
21,315000	0,10	3,519780	
21,316667	0,10	3,517640	
21,318333	0,10	3,514970	
21,320000	0,10	3,511120	
21,321667	0,10	3,507050	
21,323333	0,10	3,503170	
21,325000	0,10	3,499280	
21,326667	0,10	3,495710	
21,328333	0,10	3,492600	
21,330000	0,10	3,489980	
21,331667	0,10	3,487460	
21,333333	0,10	3,482690	
21,335000	0,10	3,478140	
21,336667	0,10	3,474930	
21,338333	0,10	3,471960	
21,340000	0,10	3,468230	
21,341667	0,10	3,463990	
21,343333	0,10	3,459950	
21,345000	0,10	3,455630	
21,346667	0,10	3,451200	
21,348333	0,10	3,446410	
21,350000	0,10	3,441550	
21,351667	0,10	3,437360	
21,353333	0,10	3,432730	
21,355000	0,10	3,427910	
21,356667	0,10	3,422960	
21,358333	0,10	3,418160	
21,360000	0,10	3,412960	
21,361667	0,10	3,408430	
21,363333	0,10	3,403400	
21,365000	0,10	3,399280	
21,366667	0,10	3,394840	
21,368333	0,10	3,390260	
21,370000	0,10	3,385960	
21,371667	0,10	3,380910	
21,373333	0,10	3,375870	
21,375000	0,10	3,370690	
21,376667	0,10	3,365630	
21,378333	0,10	3,360080	
21,380000	0,10	3,354490	
21,381667	0,10	3,349230	
21,383333	0,10	3,344890	
21,385000	0,10	3,340260	
21,386667	0,10	3,334340	
21,388333	0,10	3,328880	
21,390000	0,10	3,324380	
21,391667	0,10	3,321120	
21,393333	0,10	3,317560	
21,395000	0,10	3,312710	
21,396667	0,10	3,308550	
21,398333	0,10	3,303550	
21,400000	0,10	3,298810	
21,401667	0,10	3,294060	
21,403333	0,10	3,290810	
21,405000	0,10	3,286380	
21,406667	0,10	3,281740	
21,408333	0,10	3,277490	
21,410000	0,10	3,273960	
21,411667	0,10	3,270840	
21,413333	0,10	3,267860	
21,415000	0,10	3,265050	
21,416667	0,10	3,262010	
21,418333	0,10	3,259580	
21,420000	0,10	3,257100	
21,421667	0,10	3,255050	
21,423333	0,10	3,253080	
21,425000	0,10	3,251300	
21,426667	0,10	3,250470	
21,428333	0,10	3,250160	
21,430000	0,10	3,249350	
21,431667	0,10	3,248810	
21,433333	0,10	3,248900	
21,435000	0,10	3,249120	
21,436667	0,10	3,248550	
21,438333	0,10	3,247810	
21,440000	0,10	3,247350	
21,441667	0,10	3,246980	
21,443333	0,10	3,246740	
21,445000	0,10	3,247370	
21,446667	0,10	3,248230	
21,448333	0,10	3,249350	
21,450000	0,10	3,249450	
21,451667	0,10	3,251420	
21,453333	0,10	3,251860	
21,455000	0,10	3,253290	
21,456667	0,10	3,255100	
21,458333	0,10	3,256570	
21,460000	0,10	3,257630	
21,461667	0,10	3,258600	
21,463333	0,10	3,261630	
21,465000	0,10	3,263760	
21,466667	0,10	3,265640	
21,468333	0,10	3,266660	
21,470000	0,10	3,266800	
21,471667	0,10	3,268610	
21,473333	0,10	3,271880	
21,475000	0,10	3,274480	
21,476667	0,10	3,277600	
21,478333	0,10	3,280680	
21,480000	0,10	3,283460	
21,481667	0,10	3,285250	
21,483333	0,10	3,287220	
21,485000	0,10	3,289090	
21,486667	0,10	3,290170	
21,488333	0,10	3,292330	
21,490000	0,10	3,295180	
21,491667	0,10	3,297110	
21,493333	0,10	3,298590	
21,495000	0,10	3,300520	
21,496667	0,10	3,302710	
21,498333	0,10	3,304890	
21,500000	0,10	3,306720	
21,501667	0,10	3,308080	
21,503333	0,10	3,309900	
21,505000	0,10	3,311610	
21,506667	0,10	3,313790	
21,508333	0,10	3,314920	
21,510000	0,10	3,316840	
21,511667	0,10	3,318300	
21,513333	0,10	3,320180	
21,515000	0,10	3,321250	
21,516667	0,10	3,322200	
21,518333	0,10	3,323490	
21,520000	0,10	3,325190	
21,521667	0,10	3,325550	
21,523333	0,10	3,326860	
21,525000	0,10	3,328030	
21,526667	0,10	3,328340	
21,528333	0,10	3,329700	
21,530000	0,10	3,330910	
21,531667	0,10	3,331280	
21,533333	0,10	3,331840	
21,535000	0,10	3,333090	
21,536667	0,10	3,333180	
21,538333	0,10	3,332610	
21,540000	0,10	3,332830	
21,541667	0,10	3,332540	
21,543333	0,10	3,332850	
21,545000	0,10	3,333210	
21,546667	0,10	3,333530	
21,548333	0,10	3,333640	
21,550000	0,10	3,333620	
21,551667	0,10	3,333740	
21,553333	0,10	3,333960	
21,555000	0,10	3,333890	
21,556667	0,10	3,333120	
21,558333	0,10	3,332530	
21,560000	0,10	3,332770	
21,561667	0,10	3,332890	
21,563333	0,10	3,333170	
21,565000	0,10	3,332740	
21,566667	0,10	3,332860	
21,568333	0,10	3,332190	
21,570000	0,10	3,331320	
21,571667	0,10	3,331340	
21,573333	0,10	3,331410	
21,575000	0,10	3,331360	
21,576667	0,10	3,331080	
21,578333	0,10	3,331930	
21,580000	0,10	3,332120	
21,581667	0,10	3,332220	
21,583333	0,10	3,332840	
21,585000	0,10	3,332780	
21,586667	0,10	3,333450	
21,588333	0,10	3,334210	
21,590000	0,10	3,335650	
21,591667	0,10	3,336590	
21,593333	0,10	3,337010	
21,595000	0,10	3,338110	
21,596667	0,10	3,338300	
21,598333	0,10	3,338530	
21,600000	0,10	3,340220	
21,601667	0,10	3,341890	
21,603333	0,10	3,343890	
21,605000	0,10	3,345810	
21,606667	0,10	3,346780	
21,608333	0,10	3,347760	
21,610000	0,10	3,349870	
21,611667	0,10	3,352390	
21,613333	0,10	3,353910	
21,615000	0,10	3,355840	
21,616667	0,10	3,358490	
21,618333	0,10	3,361260	
21,620000	0,10	3,363140	
21,621667	0,10	3,365080	
21,623333	0,10	3,367420	
21,625000	0,10	3,369640	
21,626667	0,10	3,372400	
21,628333	0,10	3,375720	
21,630000	0,10	3,377850	
21,631667	0,10	3,380460	
21,633333	0,10	3,383130	
21,635000	0,10	3,386730	
21,636667	0,10	3,389260	
21,638333	0,10	3,392630	
21,640000	0,10	3,395670	
21,641667	0,10	3,398150	
21,643333	0,10	3,399280	
21,645000	0,10	3,400800	
21,646667	0,10	3,403150	
21,648333	0,10	3,404630	
21,650000	0,10	3,406420	
21,651667	0,10	3,408480	
21,653333	0,10	3,410990	
21,655000	0,10	3,413610	
21,656667	0,10	3,416320	
21,658333	0,10	3,418330	
21,660000	0,10	3,420840	
21,661667	0,10	3,423470	
21,663333	0,10	3,425830	
21,665000	0,10	3,427530	
21,666667	0,10	3,428290	
21,668333	0,10	3,428230	
21,670000	0,10	3,428580	
21,671667	0,10	3,429450	
21,673333	0,10	3,431200	
21,675000	0,10	3,432410	
21,676667	0,10	3,433930	
21,678333	0,10	3,435000	
21,680000	0,10	3,434860	
21,681667	0,10	3,435680	
21,683333	0,10	3,436070	
21,685000	0,10	3,435870	
21,686667	0,10	3,435960	
21,688333	0,10	3,435460	
21,690000	0,10	3,434740	
21,691667	0,10	3,435160	
21,693333	0,10	3,435820	
21,695000	0,10	3,434640	
21,696667	0,10	3,434860	
21,698333	0,10	3,435630	
21,700000	0,10	3,435910	
21,701667	0,10	3,435020	
21,703333	0,10	3,434670	
21,705000	0,10	3,435100	
21,706667	0,10	3,435180	
21,708333	0,10	3,434710	
21,710000	0,10	3,434240	
21,711667	0,10	3,434390	
21,713333	0,10	3,434610	
21,715000	0,10	3,434010	
21,716667	0,10	3,434320	
21,718333	0,10	3,434640	
21,720000	0,10	3,435490	
21,721667	0,10	3,436100	
21,723333	0,10	3,436280	
21,725000	0,10	3,437080	
21,726667	0,10	3,437910	
21,728333	0,10	3,438730	
21,730000	0,10	3,438530	
21,731667	0,10	3,439590	
21,733333	0,10	3,440510	
21,735000	0,10	3,441030	
21,736667	0,10	3,442820	
21,738333	0,10	3,444600	
21,740000	0,10	3,445470	
21,741667	0,10	3,447000	
21,743333	0,10	3,449100	
21,745000	0,10	3,451740	
21,746667	0,10	3,453790	
21,748333	0,10	3,455980	
21,750000	0,10	3,457860	
21,751667	0,10	3,459800	
21,753333	0,10	3,461980	
21,755000	0,10	3,464680	
21,756667	0,10	3,467540	
21,758333	0,10	3,470710	
21,760000	0,10	3,472610	
21,761667	0,10	3,475380	
21,763333	0,10	3,479020	
21,765000	0,10	3,482120	
21,766667	0,10	3,484480	
21,768333	0,10	3,486490	
21,770000	0,10	3,488850	
21,771667	0,10	3,492070	
21,773333	0,10	3,495020	
21,775000	0,10	3,497990	
21,776667	0,10	3,501950	
21,778333	0,10	3,506050	
21,780000	0,10	3,510950	
21,781667	0,10	3,516150	
21,783333	0,10	3,520380	
21,785000	0,10	3,524810	
21,786667	0,10	3,529580	
21,788333	0,10	3,534580	
21,790000	0,10	3,540150	
21,791667	0,10	3,545030	
21,793333	0,10	3,549400	
21,795000	0,10	3,554970	
21,796667	0,10	3,560680	
21,798333	0,10	3,566850	
21,800000	0,10	3,573490	
21,801667	0,10	3,580370	
21,803333	0,10	3,586690	
21,805000	0,10	3,594060	
21,806667	0,10	3,601630	
21,808333	0,10	3,608180	
21,810000	0,10	3,615920	
21,811667	0,10	3,623080	
21,813333	0,10	3,630280	
21,815000	0,10	3,638540	
21,816667	0,10	3,646340	
21,818333	0,10	3,655010	
21,820000	0,10	3,662960	
21,821667	0,10	3,671440	
21,823333	0,10	3,680360	
21,825000	0,10	3,688890	
21,826667	0,10	3,697540	
21,828333	0,10	3,706430	
21,830000	0,10	3,714580	
21,831667	0,10	3,723270	
21,833333	0,10	3,733390	
21,835000	0,10	3,743490	
21,836667	0,10	3,754160	
21,838333	0,10	3,764230	
21,840000	0,10	3,774650	
21,841667	0,10	3,785960	
21,843333	0,10	3,797800	
21,845000	0,10	3,808750	
21,846667	0,10	3,819800	
21,848333	0,10	3,831740	
21,850000	0,10	3,843760	
21,851667	0,10	3,855930	
21,853333	0,10	3,868200	
21,855000	0,10	3,880560	
21,856667	0,10	3,893230	
21,858333	0,10	3,904830	
21,860000	0,10	3,917390	
21,861667	0,10	3,929370	
21,863333	0,10	3,942330	
21,865000	0,10	3,954590	
21,866667	0,10	3,967180	
21,868333	0,10	3,980500	
21,870000	0,10	3,994810	
21,871667	0,10	4,008560	
21,873333	0,10	4,022880	
21,875000	0,10	4,036460	
21,876667	0,10	4,050380	
21,878333	0,10	4,063870	
21,880000	0,10	4,077280	
21,881667	0,10	4,091650	
21,883333	0,10	4,105050	
21,885000	0,10	4,119460	
21,886667	0,10	4,135150	
21,888333	0,10	4,150660	
21,890000	0,10	4,165220	
21,891667	0,10	4,180490	
21,893333	0,10	4,196410	
21,895000	0,10	4,212810	
21,896667	0,10	4,228350	
21,898333	0,10	4,243750	
21,900000	0,10	4,259810	
21,901667	0,10	4,275650	
21,903333	0,10	4,290300	
21,905000	0,10	4,306810	
21,906667	0,10	4,322920	
21,908333	0,10	4,339400	
21,910000	0,10	4,355680	
21,911667	0,10	4,372770	
21,913333	0,10	4,389390	
21,915000	0,10	4,405930	
21,916667	0,10	4,423250	
21,918333	0,10	4,440610	
21,920000	0,10	4,458350	
21,921667	0,10	4,476600	
21,923333	0,10	4,493820	
21,925000	0,10	4,510880	
21,926667	0,10	4,527640	
21,928333	0,10	4,543670	
21,930000	0,10	4,560790	
21,931667	0,10	4,578410	
21,933333	0,10	4,595240	
21,935000	0,10	4,611740	
21,936667	0,10	4,628350	
21,938333	0,10	4,645680	
21,940000	0,10	4,663090	
21,941667	0,10	4,681570	
21,943333	0,10	4,700480	
21,945000	0,10	4,717660	
21,946667	0,10	4,735590	
21,948333	0,10	4,752700	
21,950000	0,10	4,770460	
21,951667	0,10	4,789840	
21,953333	0,10	4,809820	
21,955000	0,10	4,828590	
21,956667	0,10	4,846330	
21,958333	0,10	4,864620	
21,960000	0,10	4,883380	
21,961667	0,10	4,902030	
21,963333	0,10	4,921590	
21,965000	0,10	4,940630	
21,966667	0,10	4,959770	
21,968333	0,10	4,979550	
21,970000	0,10	4,999360	
21,971667	0,10	5,019250	
21,973333	0,10	5,039200	
21,975000	0,10	5,059750	
21,976667	0,10	5,080310	
21,978333	0,10	5,100370	
21,980000	0,10	5,121300	
21,981667	0,10	5,141010	
21,983333	0,10	5,162200	
21,985000	0,10	5,183720	
21,986667	0,10	5,205690	
21,988333	0,10	5,227070	
21,990000	0,10	5,248330	
21,991667	0,10	5,269970	
21,993333	0,10	5,292210	
21,995000	0,10	5,315580	
21,996667	0,10	5,339460	
21,998333	0,10	5,364280	
22,000000	0,10	5,389650	
22,001667	0,10	5,415610	
22,003333	0,10	5,441480	
22,005000	0,10	5,468330	
22,006667	0,10	5,494800	
22,008333	0,10	5,522740	
22,010000	0,10	5,550440	
22,011667	0,10	5,578980	
22,013333	0,10	5,607910	
22,015000	0,10	5,637400	
22,016667	0,10	5,668740	
22,018333	0,10	5,700490	
22,020000	0,10	5,732460	
22,021667	0,10	5,765010	
22,023333	0,10	5,797940	
22,025000	0,10	5,831600	
22,026667	0,10	5,866250	
22,028333	0,10	5,902020	
22,030000	0,10	5,938910	
22,031667	0,10	5,975920	
22,033333	0,10	6,014000	
22,035000	0,10	6,052660	
22,036667	0,10	6,093220	
22,038333	0,10	6,133420	
22,040000	0,10	6,174260	
22,041667	0,10	6,216580	
22,043333	0,10	6,258610	
22,045000	0,10	6,302610	
22,046667	0,10	6,346200	
22,048333	0,10	6,390860	
22,050000	0,10	6,436340	
22,051667	0,10	6,481890	
22,053333	0,10	6,528750	
22,055000	0,10	6,576450	
22,056667	0,10	6,624190	
22,058333	0,10	6,672660	
22,060000	0,10	6,722180	
22,061667	0,10	6,772700	
22,063333	0,10	6,822790	
22,065000	0,10	6,873710	
22,066667	0,10	6,925750	
22,068333	0,10	6,977260	
22,070000	0,10	7,029700	
22,071667	0,10	7,081860	
22,073333	0,10	7,134520	
22,075000	0,10	7,187540	
22,076667	0,10	7,241440	
22,078333	0,10	7,295640	
22,080000	0,10	7,349230	
22,081667	0,10	7,403560	
22,083333	0,10	7,457890	
22,085000	0,10	7,513170	
22,086667	0,10	7,569300	
22,088333	0,10	7,625650	
22,090000	0,10	7,682520	
22,091667	0,10	7,739610	
22,093333	0,10	7,796860	
22,095000	0,10	7,854520	
22,096667	0,10	7,911080	
22,098333	0,10	7,967580	
22,100000	0,10	8,024210	
22,101667	0,10	8,080780	
22,103333	0,10	8,138480	
22,105000	0,10	8,196300	
22,106667	0,10	8,254300	
22,108333	0,10	8,311780	
22,110000	0,10	8,369240	
22,111667	0,10	8,427400	
22,113333	0,10	8,485280	
22,115000	0,10	8,542100	
22,116667	0,10	8,600080	
22,118333	0,10	8,658850	
22,120000	0,10	8,718160	
22,121667	0,10	8,777300	
22,123333	0,10	8,836020	
22,125000	0,10	8,893630	
22,126667	0,10	8,950930	
22,128333	0,10	9,007940	
22,130000	0,10	9,065050	
22,131667	0,10	9,122010	
22,133333	0,10	9,178110	
22,135000	0,10	9,234900	
22,136667	0,10	9,291260	
22,138333	0,10	9,346910	
22,140000	0,10	9,402810	
22,141667	0,10	9,458500	
22,143333	0,10	9,513200	
22,145000	0,10	9,567210	
22,146667	0,10	9,618980	
22,148333	0,10	9,669670	
22,150000	0,10	9,719710	
22,151667	0,10	9,767800	
22,153333	0,10	9,816050	
22,155000	0,10	9,862600	
22,156667	0,10	9,908410	
22,158333	0,10	9,952360	
22,160000	0,10	9,995220	
22,161667	0,10	10,035920	
22,163333	0,10	10,075480	
22,165000	0,10	10,113550	
22,166667	0,10	10,149910	
22,168333	0,10	10,184370	
22,170000	0,10	10,217270	
22,171667	0,10	10,247290	
22,173333	0,10	10,273980	
22,175000	0,10	10,298120	
22,176667	0,10	10,320480	
22,178333	0,10	10,340220	
22,180000	0,10	10,357450	
22,181667	0,10	10,372500	
22,183333	0,10	10,386140	
22,185000	0,10	10,396280	
22,186667	0,10	10,405030	
22,188333	0,10	10,410220	
22,190000	0,10	10,413210	
22,191667	0,10	10,413350	
22,193333	0,10	10,410900	
22,195000	0,10	10,406260	
22,196667	0,10	10,398220	
22,198333	0,10	10,387460	
22,200000	0,10	10,373890	
22,201667	0,10	10,356710	
22,203333	0,10	10,337850	
