Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\8.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 0m
Sample Number	16
Sample Position	RB6
Sample ID	8
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	03:23:54
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	31b2b65e-a2a0-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,05734
Signal Max.	1209,407690
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
25,208333	0,10	1,276060	
25,210000	0,10	1,275530	
25,211667	0,10	1,274990	
25,213333	0,10	1,274320	
25,215000	0,10	1,273920	
25,216667	0,10	1,274260	
25,218333	0,10	1,273670	
25,220000	0,10	1,272920	
25,221667	0,10	1,272570	
25,223333	0,10	1,273110	
25,225000	0,10	1,273910	
25,226667	0,10	1,274350	
25,228333	0,10	1,274380	
25,230000	0,10	1,274410	
25,231667	0,10	1,275020	
25,233333	0,10	1,275030	
25,235000	0,10	1,275300	
25,236667	0,10	1,275620	
25,238333	0,10	1,275490	
25,240000	0,10	1,275690	
25,241667	0,10	1,274940	
25,243333	0,10	1,274690	
25,245000	0,10	1,274510	
25,246667	0,10	1,274890	
25,248333	0,10	1,275620	
25,250000	0,10	1,275280	
25,251667	0,10	1,274340	
25,253333	0,10	1,274580	
25,255000	0,10	1,274310	
25,256667	0,10	1,275140	
25,258333	0,10	1,276000	
25,260000	0,10	1,276650	
25,261667	0,10	1,276560	
25,263333	0,10	1,275580	
25,265000	0,10	1,275410	
25,266667	0,10	1,276140	
25,268333	0,10	1,276040	
25,270000	0,10	1,276580	
25,271667	0,10	1,276880	
25,273333	0,10	1,276330	
25,275000	0,10	1,276390	
25,276667	0,10	1,275750	
25,278333	0,10	1,275130	
25,280000	0,10	1,276170	
25,281667	0,10	1,276850	
25,283333	0,10	1,277180	
25,285000	0,10	1,277630	
25,286667	0,10	1,277280	
25,288333	0,10	1,277170	
25,290000	0,10	1,277330	
25,291667	0,10	1,277600	
25,293333	0,10	1,277400	
25,295000	0,10	1,277420	
25,296667	0,10	1,277220	
25,298333	0,10	1,276670	
25,300000	0,10	1,276500	
25,301667	0,10	1,276580	
25,303333	0,10	1,277160	
25,305000	0,10	1,277050	
25,306667	0,10	1,277040	
25,308333	0,10	1,277230	
25,310000	0,10	1,277700	
25,311667	0,10	1,278240	
25,313333	0,10	1,277850	
25,315000	0,10	1,277120	
25,316667	0,10	1,276960	
25,318333	0,10	1,277260	
25,320000	0,10	1,277820	
25,321667	0,10	1,278470	
25,323333	0,10	1,279140	
25,325000	0,10	1,279470	
25,326667	0,10	1,279660	
25,328333	0,10	1,279710	
25,330000	0,10	1,279380	
25,331667	0,10	1,279010	
25,333333	0,10	1,278410	
25,335000	0,10	1,278400	
25,336667	0,10	1,279890	
25,338333	0,10	1,280230	
25,340000	0,10	1,281140	
25,341667	0,10	1,280530	
25,343333	0,10	1,280570	
25,345000	0,10	1,280500	
25,346667	0,10	1,280430	
25,348333	0,10	1,280220	
25,350000	0,10	1,280280	
25,351667	0,10	1,279580	
25,353333	0,10	1,279140	
25,355000	0,10	1,279250	
25,356667	0,10	1,278980	
25,358333	0,10	1,278020	
25,360000	0,10	1,278010	
25,361667	0,10	1,277570	
25,363333	0,10	1,277270	
25,365000	0,10	1,276310	
25,366667	0,10	1,276220	
25,368333	0,10	1,276770	
25,370000	0,10	1,276510	
25,371667	0,10	1,276230	
25,373333	0,10	1,274890	
25,375000	0,10	1,273240	
25,376667	0,10	1,273210	
25,378333	0,10	1,273230	
25,380000	0,10	1,273000	
25,381667	0,10	1,273010	
25,383333	0,10	1,272910	
25,385000	0,10	1,272250	
25,386667	0,10	1,272400	
25,388333	0,10	1,272140	
25,390000	0,10	1,271380	
25,391667	0,10	1,270600	
25,393333	0,10	1,270210	
25,395000	0,10	1,270600	
25,396667	0,10	1,270250	
25,398333	0,10	1,269460	
25,400000	0,10	1,269340	
25,401667	0,10	1,269510	
25,403333	0,10	1,269960	
25,405000	0,10	1,268840	
25,406667	0,10	1,268280	
25,408333	0,10	1,267530	
25,410000	0,10	1,266960	
25,411667	0,10	1,266530	
25,413333	0,10	1,266410	
25,415000	0,10	1,266440	
25,416667	0,10	1,266190	
25,418333	0,10	1,265420	
25,420000	0,10	1,265290	
25,421667	0,10	1,265240	
25,423333	0,10	1,265130	
25,425000	0,10	1,263900	
25,426667	0,10	1,263000	
25,428333	0,10	1,261400	
25,430000	0,10	1,261030	
25,431667	0,10	1,260690	
25,433333	0,10	1,260510	
25,435000	0,10	1,260220	
25,436667	0,10	1,260380	
25,438333	0,10	1,260050	
25,440000	0,10	1,259950	
25,441667	0,10	1,259150	
25,443333	0,10	1,258320	
25,445000	0,10	1,257320	
25,446667	0,10	1,257100	
25,448333	0,10	1,256980	
25,450000	0,10	1,256720	
25,451667	0,10	1,256750	
25,453333	0,10	1,256730	
25,455000	0,10	1,255890	
25,456667	0,10	1,255410	
25,458333	0,10	1,254680	
25,460000	0,10	1,255410	
25,461667	0,10	1,255500	
25,463333	0,10	1,254530	
25,465000	0,10	1,253770	
25,466667	0,10	1,252490	
25,468333	0,10	1,252190	
25,470000	0,10	1,251390	
25,471667	0,10	1,250070	
25,473333	0,10	1,249110	
25,475000	0,10	1,248720	
25,476667	0,10	1,248260	
25,478333	0,10	1,248330	
25,480000	0,10	1,247440	
25,481667	0,10	1,247140	
25,483333	0,10	1,246540	
25,485000	0,10	1,246290	
25,486667	0,10	1,246140	
25,488333	0,10	1,245710	
25,490000	0,10	1,245220	
25,491667	0,10	1,244840	
25,493333	0,10	1,243920	
25,495000	0,10	1,244340	
25,496667	0,10	1,244980	
25,498333	0,10	1,244640	
25,500000	0,10	1,244210	
25,501667	0,10	1,243820	
25,503333	0,10	1,244240	
25,505000	0,10	1,243630	
25,506667	0,10	1,242140	
25,508333	0,10	1,241530	
25,510000	0,10	1,241450	
25,511667	0,10	1,241000	
25,513333	0,10	1,240650	
25,515000	0,10	1,240490	
25,516667	0,10	1,238890	
25,518333	0,10	1,238850	
25,520000	0,10	1,238850	
25,521667	0,10	1,238590	
25,523333	0,10	1,238230	
25,525000	0,10	1,238140	
25,526667	0,10	1,238640	
25,528333	0,10	1,239400	
25,530000	0,10	1,238730	
25,531667	0,10	1,238240	
25,533333	0,10	1,238480	
25,535000	0,10	1,237770	
25,536667	0,10	1,237390	
25,538333	0,10	1,236780	
25,540000	0,10	1,236790	
25,541667	0,10	1,236640	
25,543333	0,10	1,236800	
25,545000	0,10	1,236510	
25,546667	0,10	1,235560	
25,548333	0,10	1,236130	
25,550000	0,10	1,236820	
25,551667	0,10	1,237230	
25,553333	0,10	1,237720	
25,555000	0,10	1,239540	
25,556667	0,10	1,239780	
25,558333	0,10	1,239250	
25,560000	0,10	1,238300	
25,561667	0,10	1,238100	
25,563333	0,10	1,238150	
25,565000	0,10	1,237860	
25,566667	0,10	1,237240	
25,568333	0,10	1,236860	
25,570000	0,10	1,236280	
25,571667	0,10	1,236740	
25,573333	0,10	1,236910	
25,575000	0,10	1,237460	
25,576667	0,10	1,238280	
25,578333	0,10	1,238220	
25,580000	0,10	1,237520	
25,581667	0,10	1,237050	
25,583333	0,10	1,237770	
25,585000	0,10	1,237870	
25,586667	0,10	1,237290	
25,588333	0,10	1,238120	
25,590000	0,10	1,238480	
25,591667	0,10	1,238170	
25,593333	0,10	1,238120	
25,595000	0,10	1,236930	
25,596667	0,10	1,236420	
25,598333	0,10	1,237180	
25,600000	0,10	1,236730	
25,601667	0,10	1,236590	
25,603333	0,10	1,236580	
25,605000	0,10	1,237050	
25,606667	0,10	1,238250	
25,608333	0,10	1,238210	
25,610000	0,10	1,238900	
25,611667	0,10	1,238520	
25,613333	0,10	1,237860	
25,615000	0,10	1,237970	
25,616667	0,10	1,238920	
25,618333	0,10	1,238620	
25,620000	0,10	1,239510	
25,621667	0,10	1,238960	
25,623333	0,10	1,238600	
25,625000	0,10	1,237650	
25,626667	0,10	1,237960	
25,628333	0,10	1,237780	
25,630000	0,10	1,238400	
25,631667	0,10	1,239390	
25,633333	0,10	1,239120	
25,635000	0,10	1,238680	
25,636667	0,10	1,239120	
25,638333	0,10	1,239640	
25,640000	0,10	1,239790	
25,641667	0,10	1,240210	
25,643333	0,10	1,240650	
25,645000	0,10	1,242060	
25,646667	0,10	1,243410	
25,648333	0,10	1,244830	
25,650000	0,10	1,245570	
25,651667	0,10	1,245700	
25,653333	0,10	1,246090	
25,655000	0,10	1,246330	
25,656667	0,10	1,246780	
25,658333	0,10	1,248260	
25,660000	0,10	1,248400	
25,661667	0,10	1,248930	
25,663333	0,10	1,249960	
25,665000	0,10	1,251060	
25,666667	0,10	1,251160	
25,668333	0,10	1,252460	
25,670000	0,10	1,252620	
25,671667	0,10	1,252460	
25,673333	0,10	1,252860	
25,675000	0,10	1,253670	
25,676667	0,10	1,255150	
25,678333	0,10	1,255190	
25,680000	0,10	1,256380	
25,681667	0,10	1,258230	
25,683333	0,10	1,259230	
25,685000	0,10	1,259620	
25,686667	0,10	1,259780	
25,688333	0,10	1,259480	
25,690000	0,10	1,259710	
25,691667	0,10	1,259400	
25,693333	0,10	1,259830	
25,695000	0,10	1,259950	
25,696667	0,10	1,260630	
25,698333	0,10	1,262280	
25,700000	0,10	1,263000	
25,701667	0,10	1,263720	
25,703333	0,10	1,264670	
25,705000	0,10	1,265590	
25,706667	0,10	1,266730	
25,708333	0,10	1,267440	
25,710000	0,10	1,268290	
25,711667	0,10	1,268610	
25,713333	0,10	1,268340	
25,715000	0,10	1,268520	
25,716667	0,10	1,269130	
25,718333	0,10	1,270110	
25,720000	0,10	1,270440	
25,721667	0,10	1,271420	
25,723333	0,10	1,272090	
25,725000	0,10	1,271950	
25,726667	0,10	1,272440	
25,728333	0,10	1,272690	
25,730000	0,10	1,274130	
25,731667	0,10	1,274470	
25,733333	0,10	1,274850	
25,735000	0,10	1,276330	
25,736667	0,10	1,277110	
25,738333	0,10	1,277820	
25,740000	0,10	1,277700	
25,741667	0,10	1,277810	
25,743333	0,10	1,278840	
25,745000	0,10	1,279650	
25,746667	0,10	1,281060	
25,748333	0,10	1,282600	
25,750000	0,10	1,283630	
25,751667	0,10	1,283990	
25,753333	0,10	1,284020	
25,755000	0,10	1,284480	
25,756667	0,10	1,285080	
25,758333	0,10	1,284280	
25,760000	0,10	1,283740	
25,761667	0,10	1,284470	
25,763333	0,10	1,284700	
25,765000	0,10	1,285170	
25,766667	0,10	1,285620	
25,768333	0,10	1,286160	
25,770000	0,10	1,286410	
25,771667	0,10	1,288240	
25,773333	0,10	1,289150	
25,775000	0,10	1,289580	
25,776667	0,10	1,290550	
25,778333	0,10	1,291150	
25,780000	0,10	1,291970	
25,781667	0,10	1,292040	
25,783333	0,10	1,291120	
25,785000	0,10	1,290950	
25,786667	0,10	1,291670	
25,788333	0,10	1,291960	
25,790000	0,10	1,291980	
25,791667	0,10	1,292040	
25,793333	0,10	1,292070	
25,795000	0,10	1,293130	
25,796667	0,10	1,294260	
25,798333	0,10	1,295720	
25,800000	0,10	1,297760	
25,801667	0,10	1,299200	
25,803333	0,10	1,300350	
25,805000	0,10	1,300770	
25,806667	0,10	1,300350	
25,808333	0,10	1,300870	
25,810000	0,10	1,301780	
25,811667	0,10	1,302030	
25,813333	0,10	1,302720	
25,815000	0,10	1,303250	
25,816667	0,10	1,303940	
25,818333	0,10	1,305440	
25,820000	0,10	1,306670	
25,821667	0,10	1,307500	
25,823333	0,10	1,308580	
25,825000	0,10	1,310220	
25,826667	0,10	1,312050	
25,828333	0,10	1,313640	
25,830000	0,10	1,314580	
25,831667	0,10	1,316560	
25,833333	0,10	1,319020	
25,835000	0,10	1,320440	
25,836667	0,10	1,322160	
25,838333	0,10	1,323170	
25,840000	0,10	1,324180	
25,841667	0,10	1,326530	
25,843333	0,10	1,328220	
25,845000	0,10	1,328940	
25,846667	0,10	1,329480	
25,848333	0,10	1,331610	
25,850000	0,10	1,333820	
25,851667	0,10	1,335970	
25,853333	0,10	1,338340	
25,855000	0,10	1,340980	
25,856667	0,10	1,343180	
25,858333	0,10	1,345700	
25,860000	0,10	1,348120	
25,861667	0,10	1,351530	
25,863333	0,10	1,353720	
25,865000	0,10	1,356700	
25,866667	0,10	1,358550	
25,868333	0,10	1,360140	
25,870000	0,10	1,362800	
25,871667	0,10	1,365550	
25,873333	0,10	1,369210	
25,875000	0,10	1,371240	
25,876667	0,10	1,373030	
25,878333	0,10	1,374950	
25,880000	0,10	1,377730	
25,881667	0,10	1,380240	
25,883333	0,10	1,382830	
25,885000	0,10	1,386520	
25,886667	0,10	1,389550	
25,888333	0,10	1,392620	
25,890000	0,10	1,395160	
25,891667	0,10	1,396530	
25,893333	0,10	1,398390	
25,895000	0,10	1,400900	
25,896667	0,10	1,402820	
25,898333	0,10	1,406280	
25,900000	0,10	1,409650	
25,901667	0,10	1,412440	
25,903333	0,10	1,415810	
25,905000	0,10	1,419080	
25,906667	0,10	1,421900	
25,908333	0,10	1,424210	
25,910000	0,10	1,425900	
25,911667	0,10	1,427690	
25,913333	0,10	1,430710	
25,915000	0,10	1,433570	
25,916667	0,10	1,436210	
25,918333	0,10	1,438340	
25,920000	0,10	1,440050	
25,921667	0,10	1,441460	
25,923333	0,10	1,443410	
25,925000	0,10	1,445680	
25,926667	0,10	1,447050	
25,928333	0,10	1,448730	
25,930000	0,10	1,451000	
25,931667	0,10	1,453290	
25,933333	0,10	1,455280	
25,935000	0,10	1,456670	
25,936667	0,10	1,457770	
25,938333	0,10	1,457910	
25,940000	0,10	1,459360	
25,941667	0,10	1,460240	
25,943333	0,10	1,461200	
25,945000	0,10	1,462040	
25,946667	0,10	1,462790	
25,948333	0,10	1,463210	
25,950000	0,10	1,464080	
25,951667	0,10	1,464360	
25,953333	0,10	1,465540	
25,955000	0,10	1,465330	
25,956667	0,10	1,464840	
25,958333	0,10	1,464430	
25,960000	0,10	1,462880	
25,961667	0,10	1,461870	
25,963333	0,10	1,461170	
25,965000	0,10	1,460170	
25,966667	0,10	1,458980	
25,968333	0,10	1,458640	
25,970000	0,10	1,457910	
25,971667	0,10	1,457090	
25,973333	0,10	1,455740	
25,975000	0,10	1,454010	
25,976667	0,10	1,452740	
25,978333	0,10	1,450600	
25,980000	0,10	1,448430	
25,981667	0,10	1,445420	
25,983333	0,10	1,441820	
25,985000	0,10	1,438910	
25,986667	0,10	1,435250	
25,988333	0,10	1,432040	
25,990000	0,10	1,429400	
25,991667	0,10	1,426900	
25,993333	0,10	1,424320	
25,995000	0,10	1,419920	
25,996667	0,10	1,416380	
25,998333	0,10	1,413440	
26,000000	0,10	1,409930	
26,001667	0,10	1,406820	
26,003333	0,10	1,402980	
26,005000	0,10	1,398580	
26,006667	0,10	1,394990	
26,008333	0,10	1,392370	
26,010000	0,10	1,388360	
26,011667	0,10	1,385450	
26,013333	0,10	1,382530	
26,015000	0,10	1,379880	
26,016667	0,10	1,376250	
26,018333	0,10	1,372700	
26,020000	0,10	1,369190	
26,021667	0,10	1,365810	
26,023333	0,10	1,362780	
26,025000	0,10	1,360360	
26,026667	0,10	1,357320	
26,028333	0,10	1,353670	
26,030000	0,10	1,351040	
26,031667	0,10	1,348230	
26,033333	0,10	1,346180	
26,035000	0,10	1,344360	
26,036667	0,10	1,343330	
26,038333	0,10	1,341520	
26,040000	0,10	1,340010	
26,041667	0,10	1,337760	
26,043333	0,10	1,336370	
26,045000	0,10	1,336640	
26,046667	0,10	1,334540	
26,048333	0,10	1,333460	
26,050000	0,10	1,331890	
26,051667	0,10	1,331020	
26,053333	0,10	1,330190	
26,055000	0,10	1,329790	
26,056667	0,10	1,328280	
26,058333	0,10	1,327720	
26,060000	0,10	1,327080	
26,061667	0,10	1,326170	
26,063333	0,10	1,325870	
26,065000	0,10	1,326200	
26,066667	0,10	1,326090	
26,068333	0,10	1,325300	
26,070000	0,10	1,325100	
26,071667	0,10	1,325220	
26,073333	0,10	1,326380	
26,075000	0,10	1,326740	
26,076667	0,10	1,328400	
26,078333	0,10	1,329690	
26,080000	0,10	1,330960	
26,081667	0,10	1,331920	
26,083333	0,10	1,332990	
26,085000	0,10	1,334030	
26,086667	0,10	1,334680	
26,088333	0,10	1,335260	
26,090000	0,10	1,336170	
26,091667	0,10	1,337150	
26,093333	0,10	1,339400	
26,095000	0,10	1,341490	
26,096667	0,10	1,342830	
26,098333	0,10	1,344170	
26,100000	0,10	1,345670	
26,101667	0,10	1,346640	
26,103333	0,10	1,347710	
26,105000	0,10	1,350030	
26,106667	0,10	1,351330	
26,108333	0,10	1,352730	
26,110000	0,10	1,355110	
26,111667	0,10	1,357720	
26,113333	0,10	1,359370	
26,115000	0,10	1,360790	
26,116667	0,10	1,363230	
26,118333	0,10	1,365120	
26,120000	0,10	1,367750	
26,121667	0,10	1,369720	
26,123333	0,10	1,371560	
26,125000	0,10	1,373540	
26,126667	0,10	1,374930	
26,128333	0,10	1,376950	
26,130000	0,10	1,379200	
26,131667	0,10	1,381010	
26,133333	0,10	1,383600	
26,135000	0,10	1,385020	
26,136667	0,10	1,386800	
26,138333	0,10	1,388620	
26,140000	0,10	1,390290	
26,141667	0,10	1,391520	
26,143333	0,10	1,392850	
26,145000	0,10	1,393830	
26,146667	0,10	1,395550	
26,148333	0,10	1,396610	
26,150000	0,10	1,397640	
26,151667	0,10	1,400030	
26,153333	0,10	1,403120	
26,155000	0,10	1,406260	
26,156667	0,10	1,409680	
26,158333	0,10	1,413050	
26,160000	0,10	1,415540	
26,161667	0,10	1,418700	
26,163333	0,10	1,421910	
26,165000	0,10	1,425550	
26,166667	0,10	1,428230	
26,168333	0,10	1,430520	
26,170000	0,10	1,432370	
26,171667	0,10	1,434860	
26,173333	0,10	1,437730	
26,175000	0,10	1,440110	
26,176667	0,10	1,443160	
26,178333	0,10	1,446030	
26,180000	0,10	1,447560	
26,181667	0,10	1,449510	
26,183333	0,10	1,451920	
26,185000	0,10	1,454850	
26,186667	0,10	1,458090	
26,188333	0,10	1,461600	
26,190000	0,10	1,464040	
26,191667	0,10	1,467030	
26,193333	0,10	1,470060	
26,195000	0,10	1,472930	
26,196667	0,10	1,476190	
26,198333	0,10	1,479930	
26,200000	0,10	1,483620	
26,201667	0,10	1,486320	
26,203333	0,10	1,489930	
26,205000	0,10	1,493510	
26,206667	0,10	1,497220	
26,208333	0,10	1,501250	
26,210000	0,10	1,505390	
26,211667	0,10	1,508790	
26,213333	0,10	1,511960	
26,215000	0,10	1,516210	
26,216667	0,10	1,519810	
26,218333	0,10	1,524190	
26,220000	0,10	1,528130	
26,221667	0,10	1,532550	
26,223333	0,10	1,536280	
26,225000	0,10	1,538810	
26,226667	0,10	1,541840	
26,228333	0,10	1,545990	
26,230000	0,10	1,550690	
26,231667	0,10	1,555020	
26,233333	0,10	1,559460	
26,235000	0,10	1,563700	
26,236667	0,10	1,568210	
26,238333	0,10	1,572790	
26,240000	0,10	1,576530	
26,241667	0,10	1,580900	
26,243333	0,10	1,585760	
26,245000	0,10	1,590570	
26,246667	0,10	1,595800	
26,248333	0,10	1,600540	
26,250000	0,10	1,603550	
26,251667	0,10	1,607010	
26,253333	0,10	1,612340	
26,255000	0,10	1,617570	
26,256667	0,10	1,622090	
26,258333	0,10	1,626760	
26,260000	0,10	1,630700	
26,261667	0,10	1,636320	
26,263333	0,10	1,641520	
26,265000	0,10	1,646540	
26,266667	0,10	1,649910	
26,268333	0,10	1,654730	
26,270000	0,10	1,659370	
26,271667	0,10	1,664290	
26,273333	0,10	1,668760	
26,275000	0,10	1,673020	
26,276667	0,10	1,678090	
26,278333	0,10	1,683230	
26,280000	0,10	1,688330	
26,281667	0,10	1,692310	
26,283333	0,10	1,695900	
26,285000	0,10	1,699770	
26,286667	0,10	1,704390	
26,288333	0,10	1,708400	
26,290000	0,10	1,713940	
26,291667	0,10	1,720290	
26,293333	0,10	1,724700	
26,295000	0,10	1,729900	
26,296667	0,10	1,734540	
26,298333	0,10	1,738960	
26,300000	0,10	1,743510	
26,301667	0,10	1,748090	
26,303333	0,10	1,753110	
26,305000	0,10	1,758540	
26,306667	0,10	1,763160	
26,308333	0,10	1,767250	
26,310000	0,10	1,772030	
26,311667	0,10	1,777550	
26,313333	0,10	1,781420	
26,315000	0,10	1,785960	
26,316667	0,10	1,791020	
26,318333	0,10	1,796540	
26,320000	0,10	1,801750	
26,321667	0,10	1,806340	
26,323333	0,10	1,810570	
26,325000	0,10	1,815030	
26,326667	0,10	1,820760	
26,328333	0,10	1,825240	
26,330000	0,10	1,830380	
26,331667	0,10	1,836230	
26,333333	0,10	1,841770	
26,335000	0,10	1,847540	
26,336667	0,10	1,853070	
26,338333	0,10	1,858110	
26,340000	0,10	1,862570	
26,341667	0,10	1,867310	
26,343333	0,10	1,871840	
26,345000	0,10	1,876500	
26,346667	0,10	1,880690	
26,348333	0,10	1,885880	
26,350000	0,10	1,890640	
26,351667	0,10	1,895860	
26,353333	0,10	1,900870	
26,355000	0,10	1,905040	
26,356667	0,10	1,909770	
26,358333	0,10	1,915020	
26,360000	0,10	1,921180	
26,361667	0,10	1,926130	
26,363333	0,10	1,930150	
26,365000	0,10	1,934550	
26,366667	0,10	1,939710	
26,368333	0,10	1,944900	
26,370000	0,10	1,949840	
26,371667	0,10	1,954690	
26,373333	0,10	1,959210	
26,375000	0,10	1,964160	
26,376667	0,10	1,969400	
26,378333	0,10	1,974830	
26,380000	0,10	1,980130	
26,381667	0,10	1,984300	
26,383333	0,10	1,989800	
26,385000	0,10	1,994940	
26,386667	0,10	2,000570	
26,388333	0,10	2,005930	
26,390000	0,10	2,011000	
26,391667	0,10	2,015370	
26,393333	0,10	2,019540	
26,395000	0,10	2,024900	
26,396667	0,10	2,029990	
26,398333	0,10	2,034620	
26,400000	0,10	2,038770	
26,401667	0,10	2,044470	
26,403333	0,10	2,050030	
26,405000	0,10	2,054600	
26,406667	0,10	2,058590	
26,408333	0,10	2,063440	
26,410000	0,10	2,068010	
26,411667	0,10	2,073240	
26,413333	0,10	2,077720	
26,415000	0,10	2,082790	
26,416667	0,10	2,087220	
26,418333	0,10	2,092400	
26,420000	0,10	2,098130	
26,421667	0,10	2,102690	
26,423333	0,10	2,106950	
26,425000	0,10	2,111570	
26,426667	0,10	2,116440	
26,428333	0,10	2,121000	
26,430000	0,10	2,126250	
26,431667	0,10	2,131430	
26,433333	0,10	2,136930	
26,435000	0,10	2,142490	
26,436667	0,10	2,147350	
26,438333	0,10	2,151550	
26,440000	0,10	2,155600	
26,441667	0,10	2,160100	
26,443333	0,10	2,165070	
26,445000	0,10	2,169460	
26,446667	0,10	2,173270	
26,448333	0,10	2,177430	
26,450000	0,10	2,182000	
26,451667	0,10	2,186410	
26,453333	0,10	2,191120	
26,455000	0,10	2,195580	
26,456667	0,10	2,200280	
26,458333	0,10	2,203800	
26,460000	0,10	2,207720	
26,461667	0,10	2,212630	
26,463333	0,10	2,217410	
26,465000	0,10	2,222330	
26,466667	0,10	2,227070	
26,468333	0,10	2,231490	
26,470000	0,10	2,236390	
26,471667	0,10	2,241350	
26,473333	0,10	2,247450	
26,475000	0,10	2,252600	
26,476667	0,10	2,256390	
26,478333	0,10	2,260160	
26,480000	0,10	2,265040	
26,481667	0,10	2,270010	
26,483333	0,10	2,275450	
26,485000	0,10	2,280170	
26,486667	0,10	2,284390	
26,488333	0,10	2,288600	
26,490000	0,10	2,294300	
26,491667	0,10	2,298120	
26,493333	0,10	2,302120	
26,495000	0,10	2,306720	
26,496667	0,10	2,311330	
26,498333	0,10	2,315130	
26,500000	0,10	2,319070	
26,501667	0,10	2,322780	
26,503333	0,10	2,327670	
26,505000	0,10	2,332310	
26,506667	0,10	2,336230	
26,508333	0,10	2,341330	
26,510000	0,10	2,346420	
26,511667	0,10	2,350650	
26,513333	0,10	2,354550	
26,515000	0,10	2,359320	
26,516667	0,10	2,363690	
26,518333	0,10	2,367970	
26,520000	0,10	2,372740	
26,521667	0,10	2,376340	
26,523333	0,10	2,379990	
26,525000	0,10	2,384660	
26,526667	0,10	2,388600	
26,528333	0,10	2,392490	
26,530000	0,10	2,396620	
26,531667	0,10	2,401460	
26,533333	0,10	2,406810	
26,535000	0,10	2,411980	
26,536667	0,10	2,416940	
26,538333	0,10	2,421100	
26,540000	0,10	2,425610	
26,541667	0,10	2,429380	
26,543333	0,10	2,434640	
26,545000	0,10	2,438840	
26,546667	0,10	2,443250	
26,548333	0,10	2,448290	
26,550000	0,10	2,453170	
26,551667	0,10	2,458220	
26,553333	0,10	2,462750	
26,555000	0,10	2,466660	
26,556667	0,10	2,471370	
26,558333	0,10	2,476970	
26,560000	0,10	2,482030	
26,561667	0,10	2,486870	
26,563333	0,10	2,491810	
26,565000	0,10	2,495530	
26,566667	0,10	2,500000	
26,568333	0,10	2,504720	
26,570000	0,10	2,508950	
26,571667	0,10	2,513260	
26,573333	0,10	2,517870	
26,575000	0,10	2,521910	
26,576667	0,10	2,526350	
26,578333	0,10	2,529970	
26,580000	0,10	2,535510	
26,581667	0,10	2,540630	
26,583333	0,10	2,545480	
26,585000	0,10	2,550040	
26,586667	0,10	2,555040	
26,588333	0,10	2,559940	
26,590000	0,10	2,563980	
26,591667	0,10	2,568410	
26,593333	0,10	2,572600	
26,595000	0,10	2,577190	
26,596667	0,10	2,581320	
26,598333	0,10	2,585130	
26,600000	0,10	2,589100	
26,601667	0,10	2,593440	
26,603333	0,10	2,597860	
26,605000	0,10	2,602870	
26,606667	0,10	2,608400	
26,608333	0,10	2,613860	
26,610000	0,10	2,617600	
26,611667	0,10	2,620570	
26,613333	0,10	2,624920	
26,615000	0,10	2,629000	
26,616667	0,10	2,634600	
26,618333	0,10	2,640960	
26,620000	0,10	2,646000	
26,621667	0,10	2,651450	
26,623333	0,10	2,657460	
26,625000	0,10	2,662040	
26,626667	0,10	2,666490	
26,628333	0,10	2,671450	
26,630000	0,10	2,676060	
26,631667	0,10	2,680890	
26,633333	0,10	2,685880	
26,635000	0,10	2,690830	
26,636667	0,10	2,696050	
26,638333	0,10	2,702210	
26,640000	0,10	2,708720	
26,641667	0,10	2,713760	
26,643333	0,10	2,718750	
26,645000	0,10	2,724490	
26,646667	0,10	2,729540	
26,648333	0,10	2,735150	
26,650000	0,10	2,739920	
26,651667	0,10	2,743610	
26,653333	0,10	2,747830	
26,655000	0,10	2,752090	
26,656667	0,10	2,756350	
26,658333	0,10	2,760670	
26,660000	0,10	2,764900	
26,661667	0,10	2,769470	
26,663333	0,10	2,774050	
26,665000	0,10	2,777730	
26,666667	0,10	2,781410	
26,668333	0,10	2,785320	
26,670000	0,10	2,788490	
26,671667	0,10	2,790790	
26,673333	0,10	2,792270	
26,675000	0,10	2,793710	
26,676667	0,10	2,796040	
26,678333	0,10	2,797520	
26,680000	0,10	2,799960	
26,681667	0,10	2,802720	
